DATE,load_forecast_kwh
2018-04-10 05:00:00,0.3553614803933657
2018-04-10 06:00:00,0.854209693248618
2018-04-10 07:00:00,0.9371530077937495
2018-04-10 08:00:00,0.3359914890179333
2018-04-10 09:00:00,0.37881846973956435
2018-04-10 10:00:00,0.2364349235876721
2018-04-10 11:00:00,0.4314371569250241
2018-04-10 12:00:00,1.0685520670315451
2018-04-10 13:00:00,0.49344532372289757
2018-04-10 14:00:00,0.46864615928243075
2018-04-10 15:00:00,0.4283592061564459
2018-04-10 16:00:00,0.6698191135423662
2018-04-10 17:00:00,0.9863486465531385
2018-04-10 18:00:00,1.2544451109210795
2018-04-10 19:00:00,1.0043978099792839
2018-04-10 20:00:00,1.1095248768592556
2018-04-10 21:00:00,0.6738726886087497
2018-04-10 22:00:00,0.47269697546017636
2018-04-10 23:00:00,0.5211448494878658
2018-04-11 00:00:00,0.379731871113968
2018-04-11 01:00:00,0.2214132017772388
2018-04-11 02:00:00,0.3322805406724277
2018-04-11 03:00:00,0.3226340204604382
2018-04-11 04:00:00,0.41261386736379346
2018-04-11 05:00:00,0.4469839607254539
2018-04-11 06:00:00,0.766588026075965
2018-04-11 07:00:00,1.0860626827276099
2018-04-11 08:00:00,0.29293174141946693
2018-04-11 09:00:00,0.2982259149176801
2018-04-11 10:00:00,0.21690921494034537
2018-04-11 11:00:00,0.30434709334561694
2018-04-11 12:00:00,0.6403137409751438
2018-04-11 13:00:00,0.41383212250104817
2018-04-11 14:00:00,0.4545244075027272
2018-04-11 15:00:00,0.4008417705732881
2018-04-11 16:00:00,0.6390924877986828
2018-04-11 17:00:00,1.0727014265485508
2018-04-11 18:00:00,1.1662823444181203
2018-04-11 19:00:00,1.4354137011489563
2018-04-11 20:00:00,1.1995968098452863
2018-04-11 21:00:00,1.1443119938799815
2018-04-11 22:00:00,0.4333867667510109
2018-04-11 23:00:00,0.38744416242935514
2018-04-12 00:00:00,0.17200235156094715
2018-04-12 01:00:00,0.12571921856848697
2018-04-12 02:00:00,0.09821682575149415
2018-04-12 03:00:00,0.17457615619069225
2018-04-12 04:00:00,0.16784899246651175
2018-04-12 05:00:00,0.3479516757124807
2018-04-12 06:00:00,0.7823360259427901
2018-04-12 07:00:00,0.982268686814611
2018-04-12 08:00:00,0.569248137947777
2018-04-12 09:00:00,0.37899956525973155
2018-04-12 10:00:00,0.26942525928683836
2018-04-12 11:00:00,0.26614650601139267
2018-04-12 12:00:00,0.6633368196227767
2018-04-12 13:00:00,0.5311814536003989
2018-04-12 14:00:00,0.4769970256626922
2018-04-12 15:00:00,0.5519910466323137
2018-04-12 16:00:00,0.39504003912338814
2018-04-12 17:00:00,1.0409447830996883
2018-04-12 18:00:00,0.7466434897499772
2018-04-12 19:00:00,1.1277700833397182
2018-04-12 20:00:00,1.0801574354755918
2018-04-12 21:00:00,0.7297529196511684
2018-04-12 22:00:00,0.6299679452199111
2018-04-12 23:00:00,0.21206311565443758
2018-04-13 00:00:00,0.327030435693825
2018-04-13 01:00:00,0.20075422619685748
2018-04-13 02:00:00,0.18219490549869266
2018-04-13 03:00:00,0.2884140227553187
2018-04-13 04:00:00,0.39729201586682933
2018-04-13 05:00:00,0.2833974130948031
2018-04-13 06:00:00,0.7863289091963948
2018-04-13 07:00:00,1.1373748179732148
2018-04-13 08:00:00,0.34309943146794086
2018-04-13 09:00:00,0.3666764316902414
2018-04-13 10:00:00,0.3111339157792645
2018-04-13 11:00:00,0.2982402516001181
2018-04-13 12:00:00,0.47428696197967757
2018-04-13 13:00:00,0.3543004570953675
2018-04-13 14:00:00,0.34674181911430507
2018-04-13 15:00:00,0.32816733092137285
2018-04-13 16:00:00,0.4025685627300374
2018-04-13 17:00:00,1.0023569555560232
2018-04-13 18:00:00,1.0717140713759883
2018-04-13 19:00:00,0.8661972304576542
2018-04-13 20:00:00,0.926705372086129
2018-04-13 21:00:00,0.9498217729464136
2018-04-13 22:00:00,0.6059248646338126
2018-04-13 23:00:00,0.29847795884900846
2018-04-14 00:00:00,0.26684636625709446
2018-04-14 01:00:00,0.2429604709472047
2018-04-14 02:00:00,0.23334820360567415
2018-04-14 03:00:00,0.3011342373283906
2018-04-14 04:00:00,0.2097134756633508
2018-04-14 05:00:00,0.4434718290899881
2018-04-14 06:00:00,0.8158236588295802
2018-04-14 07:00:00,0.982041485968153
2018-04-14 08:00:00,0.608247220317465
2018-04-14 09:00:00,0.3896382893541088
2018-04-14 10:00:00,0.42195524709026366
2018-04-14 11:00:00,0.523250818159241
2018-04-14 12:00:00,0.9106219480706815
2018-04-14 13:00:00,0.6103887196576725
2018-04-14 14:00:00,0.28708040211064245
2018-04-14 15:00:00,0.440480222369771
2018-04-14 16:00:00,0.5653453902306371
2018-04-14 17:00:00,1.5956962615044288
2018-04-14 18:00:00,1.2099014189940225
2018-04-14 19:00:00,1.2656098963084923
2018-04-14 20:00:00,1.4182488126962096
2018-04-14 21:00:00,0.7940660838639672
2018-04-14 22:00:00,1.024747739535414
2018-04-14 23:00:00,0.35927332458110284
2018-04-15 00:00:00,0.2943683607213895
2018-04-15 01:00:00,0.4332967771095217
2018-04-15 02:00:00,0.31262641782050204
2018-04-15 03:00:00,0.31833003793373454
2018-04-15 04:00:00,0.41689401293876993
2018-04-15 05:00:00,0.3917609434830163
2018-04-15 06:00:00,0.7838011971659499
2018-04-15 07:00:00,0.9596092117897023
2018-04-15 08:00:00,0.394803210405867
2018-04-15 09:00:00,0.3308873530850595
2018-04-15 10:00:00,0.41819251922945727
2018-04-15 11:00:00,0.40072577366564643
2018-04-15 12:00:00,0.6362710279906685
2018-04-15 13:00:00,0.5527044316785517
2018-04-15 14:00:00,0.33339354816168854
2018-04-15 15:00:00,0.3517190319393283
2018-04-15 16:00:00,0.7754517831686085
2018-04-15 17:00:00,1.0239811876194043
2018-04-15 18:00:00,0.9306881296811242
2018-04-15 19:00:00,1.6342441780182546
2018-04-15 20:00:00,1.1488378214142896
2018-04-15 21:00:00,0.7955775658419089
2018-04-15 22:00:00,0.6529329261295893
2018-04-15 23:00:00,0.39723086218422793
2018-04-16 00:00:00,0.1884146648939137
2018-04-16 01:00:00,0.18248310992740072
2018-04-16 02:00:00,0.14462683822465497
2018-04-16 03:00:00,0.24759317251071755
2018-04-16 04:00:00,0.18975176768210533
2018-04-16 05:00:00,0.26039971955462216
2018-04-16 06:00:00,0.849736923751903
2018-04-16 07:00:00,0.5857873620947434
2018-04-16 08:00:00,0.9231564234341811
2018-04-16 09:00:00,0.33379421732403014
2018-04-16 10:00:00,0.34052073468514016
2018-04-16 11:00:00,0.23846228556814986
2018-04-16 12:00:00,0.6820981846720648
2018-04-16 13:00:00,0.4622320538202165
2018-04-16 14:00:00,0.527328871293776
2018-04-16 15:00:00,0.43085552134159116
2018-04-16 16:00:00,0.4130416537558644
2018-04-16 17:00:00,0.8760911733831354
2018-04-16 18:00:00,1.0556981552842615
2018-04-16 19:00:00,1.2196456132904108
2018-04-16 20:00:00,1.2711812869433174
2018-04-16 21:00:00,0.8973932041499638
2018-04-16 22:00:00,0.8817786525659526
2018-04-16 23:00:00,0.5468014056101151
2018-04-17 00:00:00,0.4082516517516802
2018-04-17 01:00:00,0.45675450920562755
2018-04-17 02:00:00,0.3486620888533566
2018-04-17 03:00:00,0.2855300624603277
2018-04-17 04:00:00,0.4436163471687781
2018-04-17 05:00:00,0.5117182380349928
2018-04-17 06:00:00,0.6898366694969522
2018-04-17 07:00:00,0.5893843220843861
2018-04-17 08:00:00,0.5758503322060351
2018-04-17 09:00:00,0.2461751113901778
2018-04-17 10:00:00,0.28029451658599136
2018-04-17 11:00:00,0.3255365442609972
2018-04-17 12:00:00,1.0114196885378424
2018-04-17 13:00:00,0.5452010443428014
2018-04-17 14:00:00,0.2813155976948858
2018-04-17 15:00:00,0.5785282887796052
2018-04-17 16:00:00,0.561803422435982
2018-04-17 17:00:00,0.6726320103384018
2018-04-17 18:00:00,1.4402374405452638
2018-04-17 19:00:00,1.3746207906456192
2018-04-17 20:00:00,1.0104949958437115
2018-04-17 21:00:00,1.0692434826093336
2018-04-17 22:00:00,0.421863040592994
2018-04-17 23:00:00,0.3077048768424546
2018-04-18 00:00:00,0.2194856115935534
2018-04-18 01:00:00,0.15092330062764714
2018-04-18 02:00:00,0.15637867792759094
2018-04-18 03:00:00,0.16859692517781047
2018-04-18 04:00:00,0.1973980375335723
2018-04-18 05:00:00,0.4605191970644314
2018-04-18 06:00:00,0.8263050974143163
2018-04-18 07:00:00,0.7648268087417263
2018-04-18 08:00:00,0.33696810563545665
2018-04-18 09:00:00,0.4415660825165334
2018-04-18 10:00:00,0.37360336247058756
2018-04-18 11:00:00,0.28648895739875285
2018-04-18 12:00:00,0.7309501347496485
2018-04-18 13:00:00,0.6420017328431346
2018-04-18 14:00:00,0.3099744390782543
2018-04-18 15:00:00,0.46421229249812734
2018-04-18 16:00:00,0.7189627254084395
2018-04-18 17:00:00,0.6857954726373059
2018-04-18 18:00:00,1.225190633687096
2018-04-18 19:00:00,1.1808133736450084
2018-04-18 20:00:00,0.9718637253458344
2018-04-18 21:00:00,0.4417112777726186
2018-04-18 22:00:00,0.5338029893690177
2018-04-18 23:00:00,0.29786724133425835
2018-04-19 00:00:00,0.18514090262992985
2018-04-19 01:00:00,0.14747113276242257
2018-04-19 02:00:00,0.13057562226504907
2018-04-19 03:00:00,0.13097644697445526
2018-04-19 04:00:00,0.26319263431182277
2018-04-19 05:00:00,0.43326407473176287
2018-04-19 06:00:00,0.7191232520881519
2018-04-19 07:00:00,1.1160686622644156
2018-04-19 08:00:00,0.5566086433714326
2018-04-19 09:00:00,0.39126356611356783
2018-04-19 10:00:00,0.5248312642100941
2018-04-19 11:00:00,0.3546837703578617
2018-04-19 12:00:00,0.7903980091376942
2018-04-19 13:00:00,0.6672507894842061
2018-04-19 14:00:00,0.31862082566681194
2018-04-19 15:00:00,0.31402130432131614
2018-04-19 16:00:00,0.5422471762372407
2018-04-19 17:00:00,1.0920650594702255
2018-04-19 18:00:00,1.1919967309729975
2018-04-19 19:00:00,0.9961070030415162
2018-04-19 20:00:00,1.109643936518104
2018-04-19 21:00:00,0.9220897044272782
2018-04-19 22:00:00,0.42568577507541433
2018-04-19 23:00:00,0.24230359472518576
2018-04-20 00:00:00,0.10997283836153351
2018-04-20 01:00:00,0.16608509942730446
2018-04-20 02:00:00,0.11384635995251444
2018-04-20 03:00:00,0.14152585226259803
2018-04-20 04:00:00,0.14241220848320546
2018-04-20 05:00:00,0.2881469863645028
2018-04-20 06:00:00,0.766814661197884
2018-04-20 07:00:00,0.8727176858488697
2018-04-20 08:00:00,0.42872690339959973
2018-04-20 09:00:00,0.4301541870613622
2018-04-20 10:00:00,0.3370728879530214
2018-04-20 11:00:00,0.30812067397297055
2018-04-20 12:00:00,0.8325647904937359
2018-04-20 13:00:00,0.44449713218083453
2018-04-20 14:00:00,0.5227255176407262
2018-04-20 15:00:00,0.4663910063893295
2018-04-20 16:00:00,0.8128577863775596
2018-04-20 17:00:00,0.9930708390865681
2018-04-20 18:00:00,1.158059676176414
2018-04-20 19:00:00,1.1344413413901775
2018-04-20 20:00:00,1.1276196701992487
2018-04-20 21:00:00,0.586584371228473
2018-04-20 22:00:00,0.4875730121835351
2018-04-20 23:00:00,0.23620696831225604
2018-04-21 00:00:00,0.2014219125127619
2018-04-21 01:00:00,0.13765251454852176
2018-04-21 02:00:00,0.1745567433351496
2018-04-21 03:00:00,0.1475598480323412
2018-04-21 04:00:00,0.22884058467732463
2018-04-21 05:00:00,0.2831203967253306
2018-04-21 06:00:00,0.8836981776361306
2018-04-21 07:00:00,0.8842423303782114
2018-04-21 08:00:00,0.8334580726359593
2018-04-21 09:00:00,0.28612303537952777
2018-04-21 10:00:00,0.3140487121795236
2018-04-21 11:00:00,0.3622752419006703
2018-04-21 12:00:00,0.8298200563436722
2018-04-21 13:00:00,0.6989688685114813
2018-04-21 14:00:00,0.4456925308906738
2018-04-21 15:00:00,0.479093165630027
2018-04-21 16:00:00,0.7260694384102353
2018-04-21 17:00:00,0.9439694884226233
2018-04-21 18:00:00,1.3795339041736996
2018-04-21 19:00:00,1.5702484277055366
2018-04-21 20:00:00,1.2855736901770085
2018-04-21 21:00:00,0.6326456688914139
2018-04-21 22:00:00,0.7480484570572993
2018-04-21 23:00:00,0.2670255320005187
2018-04-22 00:00:00,0.1612300655604691
2018-04-22 01:00:00,0.18025614310226068
2018-04-22 02:00:00,0.1937987080241329
2018-04-22 03:00:00,0.1718010967395252
2018-04-22 04:00:00,0.2296497090656972
2018-04-22 05:00:00,0.30506114438809645
2018-04-22 06:00:00,0.911597642168429
2018-04-22 07:00:00,0.6789212809073143
2018-04-22 08:00:00,0.48667151361759076
2018-04-22 09:00:00,0.4544810438562072
2018-04-22 10:00:00,0.34938736975320556
2018-04-22 11:00:00,0.3234434859670907
2018-04-22 12:00:00,0.5857803078001874
2018-04-22 13:00:00,0.6702318835933193
2018-04-22 14:00:00,0.2565375759104997
2018-04-22 15:00:00,0.5167004259187744
2018-04-22 16:00:00,0.9034508827671369
2018-04-22 17:00:00,0.971228846788131
2018-04-22 18:00:00,1.3448138480747847
2018-04-22 19:00:00,1.56913187955459
2018-04-22 20:00:00,1.058393919147993
2018-04-22 21:00:00,0.8945011369789807
2018-04-22 22:00:00,0.4109461308253771
2018-04-22 23:00:00,0.36422812059424237
2018-04-23 00:00:00,0.2241481661627027
2018-04-23 01:00:00,0.1601778796564396
2018-04-23 02:00:00,0.13173501315218775
2018-04-23 03:00:00,0.20239522081995204
2018-04-23 04:00:00,0.1580881848612796
2018-04-23 05:00:00,0.3188928325196766
2018-04-23 06:00:00,0.6375477931540104
2018-04-23 07:00:00,0.47723348349994427
2018-04-23 08:00:00,0.6661915614480419
2018-04-23 09:00:00,0.43388400969994356
2018-04-23 10:00:00,0.32275715805295374
2018-04-23 11:00:00,0.30716350351777305
2018-04-23 12:00:00,0.6979121251433825
2018-04-23 13:00:00,0.41194926111272734
2018-04-23 14:00:00,0.4949061986803579
2018-04-23 15:00:00,0.4472582998455701
2018-04-23 16:00:00,0.5969889303383169
2018-04-23 17:00:00,0.8439008875077406
2018-04-23 18:00:00,0.9690553072745717
2018-04-23 19:00:00,1.720308165370166
2018-04-23 20:00:00,0.9210081759693174
2018-04-23 21:00:00,0.7613682565574043
2018-04-23 22:00:00,0.5550892737513448
2018-04-23 23:00:00,0.32115384263351854
2018-04-24 00:00:00,0.2627222575679544
2018-04-24 01:00:00,0.248597079436653
2018-04-24 02:00:00,0.3007433375338724
2018-04-24 03:00:00,0.357771517222439
2018-04-24 04:00:00,0.41103135379256095
2018-04-24 05:00:00,0.38163961774635474
2018-04-24 06:00:00,0.5695131397159612
2018-04-24 07:00:00,1.2208781223041896
2018-04-24 08:00:00,0.715280596837053
2018-04-24 09:00:00,0.5651161400196107
2018-04-24 10:00:00,0.466585508998396
2018-04-24 11:00:00,0.29816017391427035
2018-04-24 12:00:00,0.6674166092340231
2018-04-24 13:00:00,0.3594705352437113
2018-04-24 14:00:00,0.4606393950462552
2018-04-24 15:00:00,0.29339767506454895
2018-04-24 16:00:00,0.6848078728722773
2018-04-24 17:00:00,0.7629898982052761
2018-04-24 18:00:00,1.0707572977050526
2018-04-24 19:00:00,1.4875818527483335
2018-04-24 20:00:00,1.0415449882116936
2018-04-24 21:00:00,0.817208956098627
2018-04-24 22:00:00,0.34637685712871324
2018-04-24 23:00:00,0.33911431650197665
2018-04-25 00:00:00,0.1959270476266964
2018-04-25 01:00:00,0.10887355946380267
2018-04-25 02:00:00,0.1935151895161077
2018-04-25 03:00:00,0.13428821140050165
2018-04-25 04:00:00,0.22854964865370653
2018-04-25 05:00:00,0.20819846681463006
2018-04-25 06:00:00,0.728874411620246
2018-04-25 07:00:00,0.6736255118627082
2018-04-25 08:00:00,0.726257180917782
2018-04-25 09:00:00,0.38150847187749964
2018-04-25 10:00:00,0.3213687935975596
2018-04-25 11:00:00,0.33445998743990984
2018-04-25 12:00:00,0.40703730103210145
2018-04-25 13:00:00,0.4394778375322604
2018-04-25 14:00:00,0.35677949132579956
2018-04-25 15:00:00,0.3397005256293157
2018-04-25 16:00:00,0.6924668090841746
2018-04-25 17:00:00,1.3328707643711843
2018-04-25 18:00:00,1.3448689023584206
2018-04-25 19:00:00,1.303358597528679
2018-04-25 20:00:00,0.7302642803446996
2018-04-25 21:00:00,0.6744737544392269
2018-04-25 22:00:00,0.47328465885191817
2018-04-25 23:00:00,0.29888321727307626
2018-04-26 00:00:00,0.16484373697861357
2018-04-26 01:00:00,0.1321891041926027
2018-04-26 02:00:00,0.19783248959187108
2018-04-26 03:00:00,0.3029705540372539
2018-04-26 04:00:00,0.3674641176595702
2018-04-26 05:00:00,0.3484120955234159
2018-04-26 06:00:00,1.0053059107139328
2018-04-26 07:00:00,0.8064540143194421
2018-04-26 08:00:00,0.7037918799157123
2018-04-26 09:00:00,0.401127709299003
2018-04-26 10:00:00,0.2765118788979812
2018-04-26 11:00:00,0.36586066521921407
2018-04-26 12:00:00,0.649882897562771
2018-04-26 13:00:00,0.5154811808193854
2018-04-26 14:00:00,0.3733797989881713
2018-04-26 15:00:00,0.5160012880250743
2018-04-26 16:00:00,0.727946952855912
2018-04-26 17:00:00,0.9127556255516851
2018-04-26 18:00:00,1.3237422347636085
2018-04-26 19:00:00,0.6672342225157817
2018-04-26 20:00:00,0.9627168734929807
2018-04-26 21:00:00,0.8997921438024226
2018-04-26 22:00:00,0.5493286961900528
2018-04-26 23:00:00,0.6408212750247168
2018-04-27 00:00:00,0.37634098914108344
2018-04-27 01:00:00,0.3954589164753042
2018-04-27 02:00:00,0.45602523832998304
2018-04-27 03:00:00,0.3188649388066857
2018-04-27 04:00:00,0.39576630581779054
2018-04-27 05:00:00,0.6194933253176574
2018-04-27 06:00:00,0.6873521327720541
2018-04-27 07:00:00,0.9800297954453318
2018-04-27 08:00:00,0.46749743513445147
2018-04-27 09:00:00,0.44304295470042376
2018-04-27 10:00:00,0.21024938588584266
2018-04-27 11:00:00,0.37758980701432043
2018-04-27 12:00:00,0.2751557324018056
2018-04-27 13:00:00,0.5365133827104628
2018-04-27 14:00:00,0.4940075296970404
2018-04-27 15:00:00,0.3604465823905656
2018-04-27 16:00:00,0.6823299643917705
2018-04-27 17:00:00,0.9914880245806158
2018-04-27 18:00:00,0.6441566525289464
2018-04-27 19:00:00,1.0073679252602517
2018-04-27 20:00:00,1.2011511216456807
2018-04-27 21:00:00,0.6440679913007978
2018-04-27 22:00:00,0.3810486661149567
2018-04-27 23:00:00,0.2668774437661643
2018-04-28 00:00:00,0.20964144722207229
2018-04-28 01:00:00,0.13832731687465627
2018-04-28 02:00:00,0.15328609387034478
2018-04-28 03:00:00,0.417619161995834
2018-04-28 04:00:00,0.25302363267619643
2018-04-28 05:00:00,0.22242076873463798
2018-04-28 06:00:00,0.8561103423873706
2018-04-28 07:00:00,0.7356968007876092
2018-04-28 08:00:00,0.6712274923354883
2018-04-28 09:00:00,0.6072662597652059
2018-04-28 10:00:00,0.2859207424043785
2018-04-28 11:00:00,0.4424729336163167
2018-04-28 12:00:00,0.9993453387556104
2018-04-28 13:00:00,0.5312393329785148
2018-04-28 14:00:00,0.3496726296477306
2018-04-28 15:00:00,0.5785420439114749
2018-04-28 16:00:00,0.8131998078582641
2018-04-28 17:00:00,1.203676656559662
2018-04-28 18:00:00,1.3563234141619542
2018-04-28 19:00:00,1.3417796107982591
2018-04-28 20:00:00,1.2209439798557575
2018-04-28 21:00:00,0.8812269001082834
2018-04-28 22:00:00,0.6859782766073708
2018-04-28 23:00:00,0.4486761340730145
2018-04-29 00:00:00,0.2595579420769665
2018-04-29 01:00:00,0.16180578240528076
2018-04-29 02:00:00,0.2712039481487107
2018-04-29 03:00:00,0.12769238267839234
2018-04-29 04:00:00,0.23199175971911107
2018-04-29 05:00:00,0.5414695987817527
2018-04-29 06:00:00,0.9802605704846924
2018-04-29 07:00:00,1.0428170225594506
2018-04-29 08:00:00,0.8039933924377003
2018-04-29 09:00:00,0.5599828804534862
2018-04-29 10:00:00,0.36206048240405775
2018-04-29 11:00:00,0.45981822068612077
2018-04-29 12:00:00,1.0763585490454306
2018-04-29 13:00:00,0.5271927533307976
2018-04-29 14:00:00,0.3175469970804857
2018-04-29 15:00:00,0.3640304808247714
2018-04-29 16:00:00,0.7328601682036346
2018-04-29 17:00:00,1.8240398480306985
2018-04-29 18:00:00,0.9303525234395693
2018-04-29 19:00:00,1.7957936640744998
2018-04-29 20:00:00,1.0381093773156387
2018-04-29 21:00:00,1.1507558097823838
2018-04-29 22:00:00,0.8657563430701167
2018-04-29 23:00:00,0.48857001371206155
2018-04-30 00:00:00,0.2608726220144683
2018-04-30 01:00:00,0.34092293663035167
2018-04-30 02:00:00,0.2213645936862739
2018-04-30 03:00:00,0.3119141788670154
2018-04-30 04:00:00,0.30172830203039996
2018-04-30 05:00:00,0.4494469338853024
2018-04-30 06:00:00,0.9671873454161564
2018-04-30 07:00:00,1.201524151503656
2018-04-30 08:00:00,0.6973094211069029
2018-04-30 09:00:00,0.5406491968320717
2018-04-30 10:00:00,0.49416799972057857
2018-04-30 11:00:00,0.4706871010621912
2018-04-30 12:00:00,0.8096035110218263
2018-04-30 13:00:00,0.7268351771441799
2018-04-30 14:00:00,0.5019577128506063
2018-04-30 15:00:00,0.4725184776571076
2018-04-30 16:00:00,0.7010441340434213
2018-04-30 17:00:00,1.138581128308392
2018-04-30 18:00:00,0.988787079885205
2018-04-30 19:00:00,1.4441389271953178
2018-04-30 20:00:00,1.175897922350131
2018-04-30 21:00:00,1.0690212007807174
2018-04-30 22:00:00,0.49512755491166793
2018-04-30 23:00:00,0.48617416672988367
2018-05-01 00:00:00,0.4074088385351673
2018-05-01 01:00:00,0.5392198261981078
2018-05-01 02:00:00,0.45607509904866983
2018-05-01 03:00:00,0.4189112246528901
2018-05-01 04:00:00,0.4076423434758084
2018-05-01 05:00:00,0.7153441532785701
2018-05-01 06:00:00,0.966021701392143
2018-05-01 07:00:00,1.6874982098962916
2018-05-01 08:00:00,0.9718552806082934
2018-05-01 09:00:00,0.4092265884731475
2018-05-01 10:00:00,0.40271754898556816
2018-05-01 11:00:00,0.2038759756411823
2018-05-01 12:00:00,1.3333478187342784
2018-05-01 13:00:00,0.7161233067268132
2018-05-01 14:00:00,0.35279586093377574
2018-05-01 15:00:00,0.5094767315911962
2018-05-01 16:00:00,0.6289185902930916
2018-05-01 17:00:00,1.1620852515002693
2018-05-01 18:00:00,2.0750184032984005
2018-05-01 19:00:00,1.308618640525481
2018-05-01 20:00:00,1.106128337593681
2018-05-01 21:00:00,1.439336197813867
2018-05-01 22:00:00,0.7077380440306767
2018-05-01 23:00:00,0.38266741537433785
2018-05-02 00:00:00,0.344723449768248
2018-05-02 01:00:00,0.18496213987054827
2018-05-02 02:00:00,0.23253055644515697
2018-05-02 03:00:00,0.1743214423042263
2018-05-02 04:00:00,0.2042226543797859
2018-05-02 05:00:00,0.26088157350858177
2018-05-02 06:00:00,0.9117769453341495
2018-05-02 07:00:00,0.8468249870068035
2018-05-02 08:00:00,0.53719059111464
2018-05-02 09:00:00,0.42138211402728376
2018-05-02 10:00:00,0.4689102061167145
2018-05-02 11:00:00,0.38699140051380365
2018-05-02 12:00:00,0.5975902148889971
2018-05-02 13:00:00,0.4862688985060248
2018-05-02 14:00:00,0.1908457532320548
2018-05-02 15:00:00,0.5295896102479912
2018-05-02 16:00:00,0.6339286400603219
2018-05-02 17:00:00,1.1449282646442627
2018-05-02 18:00:00,1.2494783373972986
2018-05-02 19:00:00,1.3538306521205572
2018-05-02 20:00:00,0.965623404826288
2018-05-02 21:00:00,0.9067666991165684
2018-05-02 22:00:00,0.5618161917315969
2018-05-02 23:00:00,0.49786469081786316
2018-05-03 00:00:00,0.400582087311947
2018-05-03 01:00:00,0.25875454396909014
2018-05-03 02:00:00,0.21246633277139146
2018-05-03 03:00:00,0.31654142863053397
2018-05-03 04:00:00,0.3979221208787789
2018-05-03 05:00:00,0.31289473157696146
2018-05-03 06:00:00,0.7541343629796846
2018-05-03 07:00:00,1.0963365472934663
2018-05-03 08:00:00,0.5390588493695911
2018-05-03 09:00:00,0.5176270157557196
2018-05-03 10:00:00,0.36249963998884926
2018-05-03 11:00:00,0.2721670288079117
2018-05-03 12:00:00,0.8295968529186539
2018-05-03 13:00:00,0.5640439392216589
2018-05-03 14:00:00,0.5218735473042172
2018-05-03 15:00:00,0.635157041426577
2018-05-03 16:00:00,0.6707675063477412
2018-05-03 17:00:00,1.2263230235451164
2018-05-03 18:00:00,1.061747950206009
2018-05-03 19:00:00,1.3071706885198826
2018-05-03 20:00:00,1.0588888003319592
2018-05-03 21:00:00,0.7612067403058854
2018-05-03 22:00:00,0.700495104724276
2018-05-03 23:00:00,0.36064010813560343
2018-05-04 00:00:00,0.29852921534539867
2018-05-04 01:00:00,0.3292106872944349
2018-05-04 02:00:00,0.2847866061988126
2018-05-04 03:00:00,0.47736075256561217
2018-05-04 04:00:00,0.3248893985394453
2018-05-04 05:00:00,0.4160141453687255
2018-05-04 06:00:00,1.0105924352635245
2018-05-04 07:00:00,0.7167096354051188
2018-05-04 08:00:00,0.33224246680520547
2018-05-04 09:00:00,0.38394739800869443
2018-05-04 10:00:00,0.2859357924457764
2018-05-04 11:00:00,0.29713773849971303
2018-05-04 12:00:00,0.5856474909747812
2018-05-04 13:00:00,0.4154458833448893
2018-05-04 14:00:00,0.41032767794269404
2018-05-04 15:00:00,0.5529637088956464
2018-05-04 16:00:00,0.5173896983505741
2018-05-04 17:00:00,1.4755951737766582
2018-05-04 18:00:00,1.470336054037958
2018-05-04 19:00:00,1.2943477526329248
2018-05-04 20:00:00,0.9079690706681001
2018-05-04 21:00:00,1.0418219884133275
2018-05-04 22:00:00,0.5835908407432479
2018-05-04 23:00:00,0.4058378087885035
2018-05-05 00:00:00,0.23764759660707135
2018-05-05 01:00:00,0.209924347588564
2018-05-05 02:00:00,0.21494197305577478
2018-05-05 03:00:00,0.2868276080927822
2018-05-05 04:00:00,0.3195665566675022
2018-05-05 05:00:00,0.43961092760675335
2018-05-05 06:00:00,0.6203724198269989
2018-05-05 07:00:00,1.4432620187579808
2018-05-05 08:00:00,0.6403366600799799
2018-05-05 09:00:00,0.34786366090178944
2018-05-05 10:00:00,0.3729012556446136
2018-05-05 11:00:00,0.3255806438395392
2018-05-05 12:00:00,1.1612160072595485
2018-05-05 13:00:00,0.49774292718536195
2018-05-05 14:00:00,0.3434983056564882
2018-05-05 15:00:00,0.6353089406845456
2018-05-05 16:00:00,0.6628640262136909
2018-05-05 17:00:00,0.8437136557926248
2018-05-05 18:00:00,1.4176208601849476
2018-05-05 19:00:00,0.8786338837865026
2018-05-05 20:00:00,1.0959426094780165
2018-05-05 21:00:00,0.9160082966071185
2018-05-05 22:00:00,0.31354855469767395
2018-05-05 23:00:00,0.27003845025214235
2018-05-06 00:00:00,0.264035608101612
2018-05-06 01:00:00,0.16508824128029764
2018-05-06 02:00:00,0.16805064789641005
2018-05-06 03:00:00,0.17735072727533496
2018-05-06 04:00:00,0.20921378292859458
2018-05-06 05:00:00,0.4435702513983093
2018-05-06 06:00:00,0.9826712975059826
2018-05-06 07:00:00,0.6230620047671241
2018-05-06 08:00:00,0.790972717413903
2018-05-06 09:00:00,0.38279033579793253
2018-05-06 10:00:00,0.3954840235480661
2018-05-06 11:00:00,0.38939594978515435
2018-05-06 12:00:00,0.6982403208953186
2018-05-06 13:00:00,0.4296814118001673
2018-05-06 14:00:00,0.322847579400625
2018-05-06 15:00:00,0.5327632015369717
2018-05-06 16:00:00,0.7818946983076003
2018-05-06 17:00:00,0.9410983918274917
2018-05-06 18:00:00,1.386454547187955
