DATE,load_forecast_kwh
2018-04-25 01:00:00,0.22936966312907067
2018-04-25 02:00:00,0.11808349309988744
2018-04-25 03:00:00,0.16541875551748497
2018-04-25 04:00:00,0.23811059087681025
2018-04-25 05:00:00,0.3044945186115525
2018-04-25 06:00:00,0.7182721247436751
2018-04-25 07:00:00,1.1932807860481605
2018-04-25 08:00:00,0.7216967091244196
2018-04-25 09:00:00,0.23741934241876544
2018-04-25 10:00:00,0.35141457010257227
2018-04-25 11:00:00,0.2956164241298468
2018-04-25 12:00:00,0.6848018293734279
2018-04-25 13:00:00,0.542746736328283
2018-04-25 14:00:00,0.35907509457975506
2018-04-25 15:00:00,0.49515686573031414
2018-04-25 16:00:00,0.4637913498551452
2018-04-25 17:00:00,0.9404951313854175
2018-04-25 18:00:00,0.6508103083651827
2018-04-25 19:00:00,1.648717960722782
2018-04-25 20:00:00,0.683033864792467
2018-04-25 21:00:00,0.7739740297294101
2018-04-25 22:00:00,0.5463244538278468
2018-04-25 23:00:00,0.33289916156723365
2018-04-26 00:00:00,0.2181215463964513
2018-04-26 01:00:00,0.14776275054656113
2018-04-26 02:00:00,0.17980479725784893
2018-04-26 03:00:00,0.2555428489109887
2018-04-26 04:00:00,0.2289171771376869
2018-04-26 05:00:00,0.4767830051547128
2018-04-26 06:00:00,0.8137796604404627
2018-04-26 07:00:00,0.731967905596319
2018-04-26 08:00:00,0.672868091372734
2018-04-26 09:00:00,0.41458864933023265
2018-04-26 10:00:00,0.4445396616987012
2018-04-26 11:00:00,0.4442148776309773
2018-04-26 12:00:00,0.8711841685318666
2018-04-26 13:00:00,0.4621328813110021
2018-04-26 14:00:00,0.43628126787779753
2018-04-26 15:00:00,0.31277320905223877
2018-04-26 16:00:00,0.6992305363765635
2018-04-26 17:00:00,1.0225609764552088
2018-04-26 18:00:00,1.3358558188564456
2018-04-26 19:00:00,1.531193420931582
2018-04-26 20:00:00,0.9199756049471173
2018-04-26 21:00:00,0.6289954267785195
2018-04-26 22:00:00,0.655539337688361
2018-04-26 23:00:00,0.38307488460275824
2018-04-27 00:00:00,0.37186473208531595
2018-04-27 01:00:00,0.39055645963509367
2018-04-27 02:00:00,0.47491822688244256
2018-04-27 03:00:00,0.3123900194897751
2018-04-27 04:00:00,0.3697223821621958
2018-04-27 05:00:00,0.5130649684543513
2018-04-27 06:00:00,0.8301457457520643
2018-04-27 07:00:00,0.9903910539102119
2018-04-27 08:00:00,0.582836810457117
2018-04-27 09:00:00,0.2877600513373671
2018-04-27 10:00:00,0.41555966136120837
2018-04-27 11:00:00,0.2301648747896352
2018-04-27 12:00:00,0.5933178448211632
2018-04-27 13:00:00,0.6263950362318886
2018-04-27 14:00:00,0.45894813769385084
2018-04-27 15:00:00,0.34742475939937956
2018-04-27 16:00:00,0.79927787466897
2018-04-27 17:00:00,0.9994921014898691
2018-04-27 18:00:00,1.025519932084856
2018-04-27 19:00:00,1.6269662203835304
2018-04-27 20:00:00,0.7721008255718651
2018-04-27 21:00:00,0.7316259852187735
2018-04-27 22:00:00,0.5023489481689832
2018-04-27 23:00:00,0.361319320084756
2018-04-28 00:00:00,0.2281714317707404
2018-04-28 01:00:00,0.19449203867601786
2018-04-28 02:00:00,0.24011011442688676
2018-04-28 03:00:00,0.21626982304503622
2018-04-28 04:00:00,0.40393028870380254
2018-04-28 05:00:00,0.40209261329416723
2018-04-28 06:00:00,0.9776802808850478
2018-04-28 07:00:00,1.0088134082936508
2018-04-28 08:00:00,0.4944916505085698
2018-04-28 09:00:00,0.6070843172919215
2018-04-28 10:00:00,0.5414455670376248
2018-04-28 11:00:00,0.43514742492484143
2018-04-28 12:00:00,0.6882482405391082
2018-04-28 13:00:00,0.6473314238940419
2018-04-28 14:00:00,0.2955899166539342
2018-04-28 15:00:00,0.8053066398525772
2018-04-28 16:00:00,0.8045831246177214
2018-04-28 17:00:00,0.8500280232464539
2018-04-28 18:00:00,1.0258866423971233
2018-04-28 19:00:00,1.2217606785227502
2018-04-28 20:00:00,1.359838930536181
2018-04-28 21:00:00,0.7619665562146631
2018-04-28 22:00:00,0.5864771334143006
2018-04-28 23:00:00,0.3653494559677195
2018-04-29 00:00:00,0.26882610715792504
2018-04-29 01:00:00,0.1925784886410472
2018-04-29 02:00:00,0.2938445258443843
2018-04-29 03:00:00,0.2701279454075297
2018-04-29 04:00:00,0.2876704498961054
2018-04-29 05:00:00,0.6153763100210111
2018-04-29 06:00:00,0.7300376429353012
2018-04-29 07:00:00,1.1271695516638767
2018-04-29 08:00:00,0.8776721634156314
2018-04-29 09:00:00,0.48713462940431074
2018-04-29 10:00:00,0.23271692282335346
2018-04-29 11:00:00,0.5586496830193088
2018-04-29 12:00:00,0.7666764919800821
2018-04-29 13:00:00,0.5796460105360394
2018-04-29 14:00:00,0.2198963597667806
2018-04-29 15:00:00,0.40837867538939426
2018-04-29 16:00:00,0.787058284969657
2018-04-29 17:00:00,1.1177127299302003
2018-04-29 18:00:00,1.066819492215592
2018-04-29 19:00:00,1.2707640107941254
2018-04-29 20:00:00,0.8628143325311795
2018-04-29 21:00:00,1.132702148749285
2018-04-29 22:00:00,0.6947758955401439
2018-04-29 23:00:00,0.4804908668644925
2018-04-30 00:00:00,0.3273110175849565
2018-04-30 01:00:00,0.38617020210599345
2018-04-30 02:00:00,0.30436699424433344
2018-04-30 03:00:00,0.3323106107398327
2018-04-30 04:00:00,0.4289186857093748
2018-04-30 05:00:00,0.5356727645180647
2018-04-30 06:00:00,0.7647714624151706
2018-04-30 07:00:00,1.206444047006909
2018-04-30 08:00:00,0.44039762660070253
2018-04-30 09:00:00,0.4197508612229174
2018-04-30 10:00:00,0.3691221929260855
2018-04-30 11:00:00,0.34585917790499854
2018-04-30 12:00:00,0.5030382886641158
2018-04-30 13:00:00,0.45496731320136885
2018-04-30 14:00:00,0.6319974386758759
2018-04-30 15:00:00,0.49949281442348675
2018-04-30 16:00:00,0.6332627071266649
2018-04-30 17:00:00,1.0737716135714939
2018-04-30 18:00:00,1.0447336038271076
2018-04-30 19:00:00,1.093895652553583
2018-04-30 20:00:00,1.0502079904756598
2018-04-30 21:00:00,1.0217040825992618
2018-04-30 22:00:00,0.823177868927851
2018-04-30 23:00:00,0.42688128301827766
2018-05-01 00:00:00,0.48961118044032953
2018-05-01 01:00:00,0.42034676156491524
2018-05-01 02:00:00,0.40780273963291847
2018-05-01 03:00:00,0.39481113660242984
2018-05-01 04:00:00,0.44596974347676255
2018-05-01 05:00:00,0.8368571409372141
2018-05-01 06:00:00,1.2751978003126447
2018-05-01 07:00:00,1.1931166426887323
2018-05-01 08:00:00,0.9119791404030488
2018-05-01 09:00:00,0.4767989007710009
2018-05-01 10:00:00,0.2881376500458685
2018-05-01 11:00:00,0.34197744037170696
2018-05-01 12:00:00,1.018065855429841
2018-05-01 13:00:00,0.48040446512053075
2018-05-01 14:00:00,0.5291224445913264
2018-05-01 15:00:00,0.553464972570674
2018-05-01 16:00:00,0.4680129213609454
2018-05-01 17:00:00,1.1981609335247088
2018-05-01 18:00:00,1.4497298486298358
2018-05-01 19:00:00,1.4659837790573789
2018-05-01 20:00:00,1.2691368592348988
2018-05-01 21:00:00,1.0239879367008886
2018-05-01 22:00:00,0.5546889970733431
2018-05-01 23:00:00,0.4476438382525372
2018-05-02 00:00:00,0.31550009929872236
2018-05-02 01:00:00,0.2080211690231843
2018-05-02 02:00:00,0.3193859801929697
2018-05-02 03:00:00,0.2645352725476595
2018-05-02 04:00:00,0.1996015568635002
2018-05-02 05:00:00,0.419672310559393
2018-05-02 06:00:00,0.6089199436852092
2018-05-02 07:00:00,1.0195638991755513
2018-05-02 08:00:00,0.5299547288681555
2018-05-02 09:00:00,0.37750822600512063
2018-05-02 10:00:00,0.338518561709184
2018-05-02 11:00:00,0.4323455811263975
2018-05-02 12:00:00,0.7222403965313687
2018-05-02 13:00:00,0.4823131318141402
2018-05-02 14:00:00,0.398974801723185
2018-05-02 15:00:00,0.31492881225668534
2018-05-02 16:00:00,0.5668678055621867
2018-05-02 17:00:00,0.8106165287459101
2018-05-02 18:00:00,0.9614137681394683
2018-05-02 19:00:00,1.720529275215156
2018-05-02 20:00:00,1.0800767124820982
2018-05-02 21:00:00,0.6882585137463044
2018-05-02 22:00:00,0.4212930723792476
2018-05-02 23:00:00,0.45511793237169673
2018-05-03 00:00:00,0.26609599858207317
2018-05-03 01:00:00,0.14429016217684182
2018-05-03 02:00:00,0.33213217143846385
2018-05-03 03:00:00,0.28883486302741507
2018-05-03 04:00:00,0.4406057887927677
2018-05-03 05:00:00,0.40549252430306226
2018-05-03 06:00:00,0.679119326484372
2018-05-03 07:00:00,1.2644611517777606
2018-05-03 08:00:00,0.68971206390059
2018-05-03 09:00:00,0.4347112404241353
2018-05-03 10:00:00,0.32025000375519413
2018-05-03 11:00:00,0.3899696704336728
2018-05-03 12:00:00,0.6874592393871027
2018-05-03 13:00:00,0.4285891349362169
2018-05-03 14:00:00,0.3909050478962273
2018-05-03 15:00:00,0.48915208022225576
2018-05-03 16:00:00,0.6780710131843763
2018-05-03 17:00:00,0.47455544179918796
2018-05-03 18:00:00,1.1537145250780054
2018-05-03 19:00:00,1.4630257819806616
2018-05-03 20:00:00,0.786101757678029
2018-05-03 21:00:00,0.9362845991301452
2018-05-03 22:00:00,0.7495194510590059
2018-05-03 23:00:00,0.4423522514264773
2018-05-04 00:00:00,0.3163977048994313
2018-05-04 01:00:00,0.38539924777290224
2018-05-04 02:00:00,0.307414147224998
2018-05-04 03:00:00,0.30619168081187015
2018-05-04 04:00:00,0.4827306778002518
2018-05-04 05:00:00,0.37544111620006076
2018-05-04 06:00:00,1.1311568864284343
2018-05-04 07:00:00,1.0655163919755521
2018-05-04 08:00:00,0.5519972769245227
2018-05-04 09:00:00,0.3069106157391699
2018-05-04 10:00:00,0.3903567224227604
2018-05-04 11:00:00,0.3753685991470264
2018-05-04 12:00:00,0.9071558331807578
2018-05-04 13:00:00,0.429244958856385
2018-05-04 14:00:00,0.5793362309296373
2018-05-04 15:00:00,0.32380702381986814
2018-05-04 16:00:00,0.6359099739420562
2018-05-04 17:00:00,1.4715082287442713
2018-05-04 18:00:00,1.2582213352488285
2018-05-04 19:00:00,1.2087591047613726
2018-05-04 20:00:00,0.8083737667590133
2018-05-04 21:00:00,0.8821209278841761
2018-05-04 22:00:00,0.6103440276665412
2018-05-04 23:00:00,0.28237047016907263
2018-05-05 00:00:00,0.2638053842722265
2018-05-05 01:00:00,0.15908546950526853
2018-05-05 02:00:00,0.2797043483550547
2018-05-05 03:00:00,0.365928694694095
2018-05-05 04:00:00,0.2742836873441839
2018-05-05 05:00:00,0.46022985190493676
2018-05-05 06:00:00,0.5642350264301959
2018-05-05 07:00:00,0.8357122528430788
2018-05-05 08:00:00,0.48011645099552674
2018-05-05 09:00:00,0.24801637738923593
2018-05-05 10:00:00,0.41491856099108687
2018-05-05 11:00:00,0.32931338359356377
2018-05-05 12:00:00,0.5090981850421357
2018-05-05 13:00:00,0.394020205788831
2018-05-05 14:00:00,0.45175067367045263
2018-05-05 15:00:00,0.35376586093042905
2018-05-05 16:00:00,0.39029090245917
2018-05-05 17:00:00,0.7759607200808598
2018-05-05 18:00:00,1.7239460201445493
2018-05-05 19:00:00,1.7408002410409757
2018-05-05 20:00:00,0.8584468756305916
2018-05-05 21:00:00,0.9577024918026453
2018-05-05 22:00:00,0.4116591094430375
2018-05-05 23:00:00,0.2232170158551373
2018-05-06 00:00:00,0.2577065592934646
2018-05-06 01:00:00,0.16505006559692897
2018-05-06 02:00:00,0.20836199518542928
2018-05-06 03:00:00,0.15543029039505465
2018-05-06 04:00:00,0.2463180664705972
2018-05-06 05:00:00,0.24480516887838982
2018-05-06 06:00:00,0.7799211262897958
2018-05-06 07:00:00,1.0777703807332526
2018-05-06 08:00:00,0.5666748678063227
2018-05-06 09:00:00,0.3012117387126336
2018-05-06 10:00:00,0.21871491042405589
2018-05-06 11:00:00,0.3568841430409513
2018-05-06 12:00:00,0.4440717266412133
2018-05-06 13:00:00,0.4941174091958993
2018-05-06 14:00:00,0.3776131581847503
2018-05-06 15:00:00,0.3974864579598097
2018-05-06 16:00:00,0.6499992664459778
2018-05-06 17:00:00,1.2116520828769168
2018-05-06 18:00:00,1.1381647085023452
2018-05-06 19:00:00,1.2004679128533773
2018-05-06 20:00:00,1.115355238618607
2018-05-06 21:00:00,0.8897107729472111
2018-05-06 22:00:00,0.476543824524665
2018-05-06 23:00:00,0.416554666701343
2018-05-07 00:00:00,0.16623844958058207
2018-05-07 01:00:00,0.16461298995704096
2018-05-07 02:00:00,0.20526901681255472
2018-05-07 03:00:00,0.16220880719505676
2018-05-07 04:00:00,0.24829448339873655
2018-05-07 05:00:00,0.2833607095708935
2018-05-07 06:00:00,0.5675662087047422
2018-05-07 07:00:00,0.9826086037277251
2018-05-07 08:00:00,0.49654648630714554
2018-05-07 09:00:00,0.4668405428385245
2018-05-07 10:00:00,0.4795047781392314
2018-05-07 11:00:00,0.34668522129249846
2018-05-07 12:00:00,0.6718691389914564
2018-05-07 13:00:00,0.35670035014645973
2018-05-07 14:00:00,0.3701376010329404
2018-05-07 15:00:00,0.37241887331122103
2018-05-07 16:00:00,0.4698207870271353
2018-05-07 17:00:00,1.138597394249086
2018-05-07 18:00:00,1.5547369092103294
2018-05-07 19:00:00,1.3240420636481052
2018-05-07 20:00:00,0.6809262354004244
2018-05-07 21:00:00,0.8849075078558377
2018-05-07 22:00:00,0.5225547501493948
2018-05-07 23:00:00,0.17830912991988673
2018-05-08 00:00:00,0.19527192343559932
2018-05-08 01:00:00,0.26548689667262093
2018-05-08 02:00:00,0.15567834942587178
2018-05-08 03:00:00,0.1375397283774648
2018-05-08 04:00:00,0.2508408908835016
2018-05-08 05:00:00,0.4082566721148166
2018-05-08 06:00:00,0.9958600721964967
2018-05-08 07:00:00,1.1738592856527286
2018-05-08 08:00:00,0.8168964102364485
2018-05-08 09:00:00,0.5146946772254251
2018-05-08 10:00:00,0.400957539879208
2018-05-08 11:00:00,0.3795322335648713
2018-05-08 12:00:00,1.0202223273293738
2018-05-08 13:00:00,0.7839643119229657
2018-05-08 14:00:00,0.5155248756248033
2018-05-08 15:00:00,0.5270292672788002
2018-05-08 16:00:00,0.876841755694246
2018-05-08 17:00:00,1.1180735039123375
2018-05-08 18:00:00,1.9537760380030456
2018-05-08 19:00:00,1.7412208905828015
2018-05-08 20:00:00,1.2045780199015015
2018-05-08 21:00:00,0.8925256475814898
2018-05-08 22:00:00,0.540903390198812
2018-05-08 23:00:00,0.2663055093310775
2018-05-09 00:00:00,0.1882732011139493
2018-05-09 01:00:00,0.10734226736194516
2018-05-09 02:00:00,0.10544892396226899
2018-05-09 03:00:00,0.17697654135720484
2018-05-09 04:00:00,0.2647783687152121
2018-05-09 05:00:00,0.31430420313734353
2018-05-09 06:00:00,0.5642789398153671
2018-05-09 07:00:00,1.0024019763431569
2018-05-09 08:00:00,0.5914113073805419
2018-05-09 09:00:00,0.3506727081042586
2018-05-09 10:00:00,0.45521780343998675
2018-05-09 11:00:00,0.27434346212380806
2018-05-09 12:00:00,0.9126052964316802
2018-05-09 13:00:00,0.6209025570693751
2018-05-09 14:00:00,0.33300640006241883
2018-05-09 15:00:00,0.45983439870003157
2018-05-09 16:00:00,0.8655223321111628
2018-05-09 17:00:00,1.1047553602725966
2018-05-09 18:00:00,0.9770221695662049
2018-05-09 19:00:00,1.6202028900455434
2018-05-09 20:00:00,0.707178068318152
2018-05-09 21:00:00,0.675771752055465
2018-05-09 22:00:00,0.4471264006467835
2018-05-09 23:00:00,0.2881399934544244
2018-05-10 00:00:00,0.3558659725563673
2018-05-10 01:00:00,0.14957231335426963
2018-05-10 02:00:00,0.1980314168695494
2018-05-10 03:00:00,0.1922977152877991
2018-05-10 04:00:00,0.1883139051531318
2018-05-10 05:00:00,0.42466222693166694
2018-05-10 06:00:00,0.9434168235299465
2018-05-10 07:00:00,1.3989427934654262
2018-05-10 08:00:00,0.8492889270222387
2018-05-10 09:00:00,0.4099071772939814
2018-05-10 10:00:00,0.3991847797227367
2018-05-10 11:00:00,0.30303121876049405
2018-05-10 12:00:00,1.1797989231417385
2018-05-10 13:00:00,0.5674194898370324
2018-05-10 14:00:00,0.43039355184112477
2018-05-10 15:00:00,0.5291431030102728
2018-05-10 16:00:00,0.8133499373005788
2018-05-10 17:00:00,1.2587649339953346
2018-05-10 18:00:00,1.3236508085426435
2018-05-10 19:00:00,1.8124488949144746
2018-05-10 20:00:00,0.8492864133086242
2018-05-10 21:00:00,1.0436735477959558
2018-05-10 22:00:00,0.6611341798261903
2018-05-10 23:00:00,0.47554617495020346
2018-05-11 00:00:00,0.34315763277049
2018-05-11 01:00:00,0.3640525355529662
2018-05-11 02:00:00,0.3862753383922441
2018-05-11 03:00:00,0.3583166188915363
2018-05-11 04:00:00,0.29222461362524954
2018-05-11 05:00:00,0.4028903070837909
2018-05-11 06:00:00,0.6395584118732129
2018-05-11 07:00:00,0.8468922514894018
2018-05-11 08:00:00,0.7358295902538208
2018-05-11 09:00:00,0.3552695952038397
2018-05-11 10:00:00,0.3839276137038079
2018-05-11 11:00:00,0.3136186008732731
2018-05-11 12:00:00,0.7213921407377719
2018-05-11 13:00:00,0.5739852738298945
2018-05-11 14:00:00,0.348563406258986
2018-05-11 15:00:00,0.3943795558963099
2018-05-11 16:00:00,0.5563658405833622
2018-05-11 17:00:00,1.266642573283271
2018-05-11 18:00:00,1.2572662910828163
2018-05-11 19:00:00,1.5381847688955252
2018-05-11 20:00:00,0.889403675955933
2018-05-11 21:00:00,0.712333515919123
2018-05-11 22:00:00,0.4903845519575361
2018-05-11 23:00:00,0.3377578295479742
2018-05-12 00:00:00,0.31708241501376133
2018-05-12 01:00:00,0.22785556428829928
2018-05-12 02:00:00,0.18927566041082272
2018-05-12 03:00:00,0.157050661647573
2018-05-12 04:00:00,0.2409554852468869
2018-05-12 05:00:00,0.3815432196393051
2018-05-12 06:00:00,0.8106083099330171
2018-05-12 07:00:00,0.8416892516800856
2018-05-12 08:00:00,0.8310942892972013
2018-05-12 09:00:00,0.31117381996335103
2018-05-12 10:00:00,0.503542344758946
2018-05-12 11:00:00,0.5729320940442417
2018-05-12 12:00:00,0.9876992178486715
2018-05-12 13:00:00,0.7034743137887394
2018-05-12 14:00:00,0.2923484623271405
2018-05-12 15:00:00,0.41153790971559767
2018-05-12 16:00:00,0.6400767367740854
2018-05-12 17:00:00,1.5622640925360007
2018-05-12 18:00:00,1.4909716163186502
2018-05-12 19:00:00,1.6375372915998028
2018-05-12 20:00:00,1.2179754263409546
2018-05-12 21:00:00,0.8561776537030461
2018-05-12 22:00:00,0.5906101096707491
2018-05-12 23:00:00,0.4144720664105333
2018-05-13 00:00:00,0.1943916696011955
2018-05-13 01:00:00,0.29229812647570186
2018-05-13 02:00:00,0.2690183416164334
2018-05-13 03:00:00,0.31845887047622756
2018-05-13 04:00:00,0.38848846002522675
2018-05-13 05:00:00,0.5675628980788628
2018-05-13 06:00:00,0.941368218708895
2018-05-13 07:00:00,0.8954245811234838
2018-05-13 08:00:00,0.6643877622644087
2018-05-13 09:00:00,0.24130181531617617
2018-05-13 10:00:00,0.5884642750690199
2018-05-13 11:00:00,0.32226459048027795
2018-05-13 12:00:00,0.8117803189497886
2018-05-13 13:00:00,0.3005491189430211
2018-05-13 14:00:00,0.4183723317710567
2018-05-13 15:00:00,0.5884046348538766
2018-05-13 16:00:00,0.7486625585815077
2018-05-13 17:00:00,1.2880904605064505
2018-05-13 18:00:00,1.1414824802844892
2018-05-13 19:00:00,1.4677467683187349
2018-05-13 20:00:00,1.3940243772646224
2018-05-13 21:00:00,0.8513622462307182
2018-05-13 22:00:00,0.6703515222918918
2018-05-13 23:00:00,0.35140982682381905
2018-05-14 00:00:00,0.2875253765050347
2018-05-14 01:00:00,0.3456460603355198
2018-05-14 02:00:00,0.29205097454187007
2018-05-14 03:00:00,0.3764076126911677
2018-05-14 04:00:00,0.3265228764395033
2018-05-14 05:00:00,0.39129853718900964
2018-05-14 06:00:00,1.0299857922052273
2018-05-14 07:00:00,0.9870828226601567
2018-05-14 08:00:00,0.8833853444170982
2018-05-14 09:00:00,0.39594748255102724
2018-05-14 10:00:00,0.45136887214190097
2018-05-14 11:00:00,0.36284181542018495
2018-05-14 12:00:00,0.93182755911617
2018-05-14 13:00:00,0.5098786312613477
2018-05-14 14:00:00,0.35009953779589986
2018-05-14 15:00:00,0.4600948124575332
2018-05-14 16:00:00,0.5326322773072385
2018-05-14 17:00:00,1.250853484902563
2018-05-14 18:00:00,1.3349296786222544
2018-05-14 19:00:00,1.0366697999436012
2018-05-14 20:00:00,1.2082541025556164
2018-05-14 21:00:00,0.7184673310724581
2018-05-14 22:00:00,0.5130931629636359
2018-05-14 23:00:00,0.3277929391985255
2018-05-15 00:00:00,0.215546343092539
2018-05-15 01:00:00,0.10172912283995346
2018-05-15 02:00:00,0.1605328262500993
2018-05-15 03:00:00,0.08501172609756999
2018-05-15 04:00:00,0.13161725395143287
2018-05-15 05:00:00,0.2593671187927174
2018-05-15 06:00:00,0.8246362674768836
2018-05-15 07:00:00,0.832240477853494
2018-05-15 08:00:00,0.7843222991034767
2018-05-15 09:00:00,0.35034579878392014
2018-05-15 10:00:00,0.28647438286342397
2018-05-15 11:00:00,0.42288528828742633
2018-05-15 12:00:00,0.9002846439262482
2018-05-15 13:00:00,0.3530117588002784
2018-05-15 14:00:00,0.19766526578826793
2018-05-15 15:00:00,0.46457837872901264
2018-05-15 16:00:00,0.6324450866982034
2018-05-15 17:00:00,1.557702245534476
2018-05-15 18:00:00,1.045194178464763
2018-05-15 19:00:00,2.002755071285278
2018-05-15 20:00:00,0.9629809234678636
2018-05-15 21:00:00,0.7860825525614328
2018-05-15 22:00:00,0.7131669969853627
2018-05-15 23:00:00,0.24959662341902492
2018-05-16 00:00:00,0.17025437689577821
2018-05-16 01:00:00,0.16522030955489642
2018-05-16 02:00:00,0.09817188061472534
2018-05-16 03:00:00,0.1598647040134744
2018-05-16 04:00:00,0.3057978346158786
2018-05-16 05:00:00,0.3818929338865971
2018-05-16 06:00:00,0.6221378715812438
2018-05-16 07:00:00,0.9286379057896829
2018-05-16 08:00:00,0.49235720872707767
2018-05-16 09:00:00,0.3434572027038102
2018-05-16 10:00:00,0.3018434445633863
2018-05-16 11:00:00,0.47817775041010224
2018-05-16 12:00:00,0.5043909964912087
2018-05-16 13:00:00,0.5167955123987689
2018-05-16 14:00:00,0.4450191000451018
2018-05-16 15:00:00,0.2686818536984369
2018-05-16 16:00:00,0.5894018020111591
2018-05-16 17:00:00,1.1821087572586253
2018-05-16 18:00:00,1.012827129831925
2018-05-16 19:00:00,0.8317325959774264
2018-05-16 20:00:00,1.3358749544248927
2018-05-16 21:00:00,0.5535292093002966
2018-05-16 22:00:00,0.34226790514381245
2018-05-16 23:00:00,0.3011548075792251
2018-05-17 00:00:00,0.24338541822402635
2018-05-17 01:00:00,0.20321042858553892
2018-05-17 02:00:00,0.19502262713974655
2018-05-17 03:00:00,0.1490810578482434
2018-05-17 04:00:00,0.20874747971056667
2018-05-17 05:00:00,0.242326782807171
2018-05-17 06:00:00,0.6445693755941385
2018-05-17 07:00:00,1.0787790913955848
2018-05-17 08:00:00,0.27709106522470683
2018-05-17 09:00:00,0.3801109863550631
2018-05-17 10:00:00,0.36287782991354595
2018-05-17 11:00:00,0.3539781201588976
2018-05-17 12:00:00,0.4800257592120777
2018-05-17 13:00:00,0.42912048309392525
2018-05-17 14:00:00,0.290182489189077
2018-05-17 15:00:00,0.38307919080104047
2018-05-17 16:00:00,0.634961665331133
2018-05-17 17:00:00,0.9964560413524757
2018-05-17 18:00:00,1.0804093173641565
2018-05-17 19:00:00,1.3925897263630551
2018-05-17 20:00:00,0.924728751121252
2018-05-17 21:00:00,0.6598674035098694
2018-05-17 22:00:00,0.5259603183171303
2018-05-17 23:00:00,0.30590870446626744
2018-05-18 00:00:00,0.22346677511671667
2018-05-18 01:00:00,0.2245670226127374
2018-05-18 02:00:00,0.207904220643094
2018-05-18 03:00:00,0.28181583892388234
2018-05-18 04:00:00,0.31557865890925396
2018-05-18 05:00:00,0.2737750311796029
2018-05-18 06:00:00,0.7016703459058831
2018-05-18 07:00:00,0.7367365136988793
2018-05-18 08:00:00,0.48615685737010406
2018-05-18 09:00:00,0.4113538904858838
2018-05-18 10:00:00,0.27164852076977364
2018-05-18 11:00:00,0.28833630126490123
2018-05-18 12:00:00,0.7876656322899567
2018-05-18 13:00:00,0.6163363164873858
2018-05-18 14:00:00,0.25567778159117066
2018-05-18 15:00:00,0.40725499256254566
2018-05-18 16:00:00,0.691178123224993
2018-05-18 17:00:00,1.450663956672058
2018-05-18 18:00:00,1.1049319495082572
2018-05-18 19:00:00,1.3322175999273813
2018-05-18 20:00:00,1.0740033474536703
2018-05-18 21:00:00,0.734936486556535
2018-05-18 22:00:00,0.45128762165078284
2018-05-18 23:00:00,0.30862465480787576
2018-05-19 00:00:00,0.28451638816505354
2018-05-19 01:00:00,0.2841099272862271
2018-05-19 02:00:00,0.28385500795708374
2018-05-19 03:00:00,0.23109564614499314
2018-05-19 04:00:00,0.38221984791004626
2018-05-19 05:00:00,0.5721655239652884
2018-05-19 06:00:00,0.7840164715866642
2018-05-19 07:00:00,0.7816972936394758
2018-05-19 08:00:00,0.5942270645334727
2018-05-19 09:00:00,0.515242967226219
2018-05-19 10:00:00,0.42054494139052356
2018-05-19 11:00:00,0.4836686259190839
2018-05-19 12:00:00,0.6587886845706099
2018-05-19 13:00:00,0.4548292683550762
2018-05-19 14:00:00,0.30378201529616394
2018-05-19 15:00:00,0.3816426521770899
2018-05-19 16:00:00,0.6200877665323149
2018-05-19 17:00:00,1.2348180120274554
2018-05-19 18:00:00,1.3999030861640624
2018-05-19 19:00:00,1.039564302800676
2018-05-19 20:00:00,1.1867755626291352
2018-05-19 21:00:00,0.7999659491140012
2018-05-19 22:00:00,0.5112797078885927
2018-05-19 23:00:00,0.3952995483710761
2018-05-20 00:00:00,0.19340962743807286
2018-05-20 01:00:00,0.27041506389962183
2018-05-20 02:00:00,0.2147551569251354
2018-05-20 03:00:00,0.342806127073514
2018-05-20 04:00:00,0.3235955182927706
2018-05-20 05:00:00,0.4593997468847865
2018-05-20 06:00:00,0.9814418685105775
2018-05-20 07:00:00,0.75033363209954
2018-05-20 08:00:00,0.6444920829869797
2018-05-20 09:00:00,0.35113597607521896
2018-05-20 10:00:00,0.30237729615937203
2018-05-20 11:00:00,0.2869486579215112
2018-05-20 12:00:00,0.9613417296171043
2018-05-20 13:00:00,0.4831459611641
2018-05-20 14:00:00,0.541085450209107
2018-05-20 15:00:00,0.512336429487122
2018-05-20 16:00:00,0.8519251363674536
2018-05-20 17:00:00,0.9294147492365256
2018-05-20 18:00:00,1.2757705089026412
2018-05-20 19:00:00,1.25348230206
2018-05-20 20:00:00,0.9930380820658741
2018-05-20 21:00:00,1.024391087075043
2018-05-20 22:00:00,0.47298202912627957
2018-05-20 23:00:00,0.37814703760056173
2018-05-21 00:00:00,0.19948219100739462
2018-05-21 01:00:00,0.1551263680381151
2018-05-21 02:00:00,0.20099107171033223
2018-05-21 03:00:00,0.18225025493622904
2018-05-21 04:00:00,0.26032163488849785
2018-05-21 05:00:00,0.3525138846351663
2018-05-21 06:00:00,0.9990020155035354
2018-05-21 07:00:00,0.8839863306681873
2018-05-21 08:00:00,0.44205358903354075
2018-05-21 09:00:00,0.40072921363524316
2018-05-21 10:00:00,0.442938118731349
2018-05-21 11:00:00,0.5077613247679387
2018-05-21 12:00:00,1.051109704444911
2018-05-21 13:00:00,0.7037281245138992
2018-05-21 14:00:00,0.4025541413068788
2018-05-21 15:00:00,0.4763824528892784
