datetime,load_forecast_kwh
2018-10-08 11:00:00+00:00,0.26903612801469245
2018-10-08 12:00:00+00:00,0.5783643989507465
2018-10-08 13:00:00+00:00,0.42912738857735966
2018-10-08 14:00:00+00:00,0.4382497832021724
2018-10-08 15:00:00+00:00,0.502371939287988
2018-10-08 16:00:00+00:00,0.7554247228003614
2018-10-08 17:00:00+00:00,0.6691644441933692
2018-10-08 18:00:00+00:00,1.0098821279367303
2018-10-08 19:00:00+00:00,1.3244134508657668
2018-10-08 20:00:00+00:00,0.814520687852434
2018-10-08 21:00:00+00:00,0.6349629794456088
2018-10-08 22:00:00+00:00,0.5647690804655968
2018-10-08 23:00:00+00:00,0.24951041435952637
2018-10-09 00:00:00+00:00,0.12625803036307043
2018-10-09 01:00:00+00:00,0.13945429384595454
2018-10-09 02:00:00+00:00,0.23187054612184838
2018-10-09 03:00:00+00:00,0.23823003783932728
2018-10-09 04:00:00+00:00,0.29265806830465285
2018-10-09 05:00:00+00:00,0.40150594738967554
2018-10-09 06:00:00+00:00,0.7011743848352546
2018-10-09 07:00:00+00:00,0.4356158366028152
2018-10-09 08:00:00+00:00,0.44032733801434765
2018-10-09 09:00:00+00:00,0.3648811243103417
2018-10-09 10:00:00+00:00,0.36536672143328564
2018-10-09 11:00:00+00:00,0.4229145754396104
2018-10-09 12:00:00+00:00,0.6143078540980422
2018-10-09 13:00:00+00:00,0.6886119786364603
2018-10-09 14:00:00+00:00,0.5432642411987649
2018-10-09 15:00:00+00:00,0.4624150566395835
2018-10-09 16:00:00+00:00,0.6413033790682686
2018-10-09 17:00:00+00:00,1.0490117873674771
2018-10-09 18:00:00+00:00,1.3238575048574246
2018-10-09 19:00:00+00:00,1.2799086534589281
2018-10-09 20:00:00+00:00,1.1217672041470637
2018-10-09 21:00:00+00:00,1.007785447672126
2018-10-09 22:00:00+00:00,0.7721337654430152
2018-10-09 23:00:00+00:00,0.3178644222884698
2018-10-10 00:00:00+00:00,0.19234743194778162
2018-10-10 01:00:00+00:00,0.13148532533129514
2018-10-10 02:00:00+00:00,0.1304492775867002
2018-10-10 03:00:00+00:00,0.11710711751762602
2018-10-10 04:00:00+00:00,0.12523848370459245
2018-10-10 05:00:00+00:00,0.33541976751524305
2018-10-10 06:00:00+00:00,0.6923400236231355
2018-10-10 07:00:00+00:00,0.7708980143962253
2018-10-10 08:00:00+00:00,0.6252932110089885
2018-10-10 09:00:00+00:00,0.5215537343681274
2018-10-10 10:00:00+00:00,0.3058162511530768
2018-10-10 11:00:00+00:00,0.18775428536444413
2018-10-10 12:00:00+00:00,0.5074060218674439
2018-10-10 13:00:00+00:00,0.6411541447668292
2018-10-10 14:00:00+00:00,0.5586013969537519
2018-10-10 15:00:00+00:00,0.6166655349514392
2018-10-10 16:00:00+00:00,0.5662699613245392
2018-10-10 17:00:00+00:00,0.7864128220835394
2018-10-10 18:00:00+00:00,1.2313505862130427
2018-10-10 19:00:00+00:00,1.1547197850345323
2018-10-10 20:00:00+00:00,1.2766649457896002
2018-10-10 21:00:00+00:00,0.7737190849624278
2018-10-10 22:00:00+00:00,0.8596544000882572
2018-10-10 23:00:00+00:00,0.33913439884553764
2018-10-11 00:00:00+00:00,0.25312855445306465
2018-10-11 01:00:00+00:00,0.10668718326270915
2018-10-11 02:00:00+00:00,0.2095212952543894
2018-10-11 03:00:00+00:00,0.16138906286656882
2018-10-11 04:00:00+00:00,0.18205241216750578
2018-10-11 05:00:00+00:00,0.2315719120534601
2018-10-11 06:00:00+00:00,0.49077812548294586
2018-10-11 07:00:00+00:00,0.9545918925590393
2018-10-11 08:00:00+00:00,0.4765190762253845
2018-10-11 09:00:00+00:00,0.46838424503561127
2018-10-11 10:00:00+00:00,0.3295775080900297
2018-10-11 11:00:00+00:00,0.3477755997338707
2018-10-11 12:00:00+00:00,0.5116314959943572
2018-10-11 13:00:00+00:00,0.5533216905743608
2018-10-11 14:00:00+00:00,0.38181756501702496
2018-10-11 15:00:00+00:00,0.36623991342710066
2018-10-11 16:00:00+00:00,0.4805513588120998
2018-10-11 17:00:00+00:00,1.2620125175682795
2018-10-11 18:00:00+00:00,1.3300884387096357
2018-10-11 19:00:00+00:00,1.230095964830958
2018-10-11 20:00:00+00:00,1.1973037712789958
2018-10-11 21:00:00+00:00,0.8152667415876204
2018-10-11 22:00:00+00:00,0.5323894121162748
2018-10-11 23:00:00+00:00,0.2785152803966502
2018-10-12 00:00:00+00:00,0.2148245329888653
2018-10-12 01:00:00+00:00,0.180246611190486
2018-10-12 02:00:00+00:00,0.15373486044018206
2018-10-12 03:00:00+00:00,0.14633533085218783
2018-10-12 04:00:00+00:00,0.2729880664213687
2018-10-12 05:00:00+00:00,0.26165590152317875
2018-10-12 06:00:00+00:00,0.6641642208703044
2018-10-12 07:00:00+00:00,0.7558933202113131
2018-10-12 08:00:00+00:00,0.6320653274209451
2018-10-12 09:00:00+00:00,0.3283201628074942
2018-10-12 10:00:00+00:00,0.3262866761979475
2018-10-12 11:00:00+00:00,0.4218540121752342
2018-10-12 12:00:00+00:00,0.5331154310203051
2018-10-12 13:00:00+00:00,0.6144434897862117
2018-10-12 14:00:00+00:00,0.33339545694126194
2018-10-12 15:00:00+00:00,0.48661092471799616
2018-10-12 16:00:00+00:00,0.6730134500259976
2018-10-12 17:00:00+00:00,1.2388899146097339
2018-10-12 18:00:00+00:00,1.4997581733404612
2018-10-12 19:00:00+00:00,0.9536984439658247
2018-10-12 20:00:00+00:00,1.0979762242481363
2018-10-12 21:00:00+00:00,0.739170651649645
2018-10-12 22:00:00+00:00,0.5418163527623796
2018-10-12 23:00:00+00:00,0.34904977198002324
2018-10-13 00:00:00+00:00,0.2320704863619763
2018-10-13 01:00:00+00:00,0.15821096170936502
2018-10-13 02:00:00+00:00,0.15698050267446764
2018-10-13 03:00:00+00:00,0.1487297132471999
2018-10-13 04:00:00+00:00,0.18309569892238137
2018-10-13 05:00:00+00:00,0.41145135247014114
2018-10-13 06:00:00+00:00,0.7033779081287439
2018-10-13 07:00:00+00:00,1.0353415471051017
2018-10-13 08:00:00+00:00,0.7497242668240245
2018-10-13 09:00:00+00:00,0.497582489921269
2018-10-13 10:00:00+00:00,0.35167527524965214
2018-10-13 11:00:00+00:00,0.37019811790641716
2018-10-13 12:00:00+00:00,0.808461138083649
2018-10-13 13:00:00+00:00,0.6385840933353986
2018-10-13 14:00:00+00:00,0.3325412570482815
2018-10-13 15:00:00+00:00,0.35714832779698347
2018-10-13 16:00:00+00:00,0.5367250720036545
2018-10-13 17:00:00+00:00,1.0667398404235107
2018-10-13 18:00:00+00:00,1.103701450655298
2018-10-13 19:00:00+00:00,0.9291153008887258
2018-10-13 20:00:00+00:00,0.8010968921111179
2018-10-13 21:00:00+00:00,0.8212705838162447
2018-10-13 22:00:00+00:00,0.756991236700922
2018-10-13 23:00:00+00:00,0.47438561653863387
2018-10-14 00:00:00+00:00,0.23821033994004212
2018-10-14 01:00:00+00:00,0.14459797619640724
2018-10-14 02:00:00+00:00,0.16696246997572178
2018-10-14 03:00:00+00:00,0.16655953161954565
2018-10-14 04:00:00+00:00,0.22397834819002724
2018-10-14 05:00:00+00:00,0.3220062513992923
2018-10-14 06:00:00+00:00,0.7294741283638917
2018-10-14 07:00:00+00:00,1.4017804542813717
2018-10-14 08:00:00+00:00,0.45888699644098474
2018-10-14 09:00:00+00:00,0.5114025933097874
2018-10-14 10:00:00+00:00,0.2597754927048903
2018-10-14 11:00:00+00:00,0.45190272625420336
2018-10-14 12:00:00+00:00,0.49559457744650315
2018-10-14 13:00:00+00:00,0.8078584551411081
2018-10-14 14:00:00+00:00,0.34865821093490956
2018-10-14 15:00:00+00:00,0.5388268891456816
2018-10-14 16:00:00+00:00,0.773514621617806
2018-10-14 17:00:00+00:00,0.9280588573006252
2018-10-14 18:00:00+00:00,1.315360913804979
2018-10-14 19:00:00+00:00,1.326888455316385
2018-10-14 20:00:00+00:00,1.309694843031503
2018-10-14 21:00:00+00:00,0.9795274017347189
2018-10-14 22:00:00+00:00,0.5367838561554783
2018-10-14 23:00:00+00:00,0.24781742644449406
2018-10-15 00:00:00+00:00,0.18883548274372122
2018-10-15 01:00:00+00:00,0.15183293408062226
2018-10-15 02:00:00+00:00,0.17596389918346408
2018-10-15 03:00:00+00:00,0.11095379169533193
2018-10-15 04:00:00+00:00,0.17997786425882437
2018-10-15 05:00:00+00:00,0.3856984212485288
2018-10-15 06:00:00+00:00,0.707502856348464
2018-10-15 07:00:00+00:00,0.9153579854487511
2018-10-15 08:00:00+00:00,0.40636887471515315
2018-10-15 09:00:00+00:00,0.3604799372154495
2018-10-15 10:00:00+00:00,0.384642857780174
2018-10-15 11:00:00+00:00,0.29495664385420545
2018-10-15 12:00:00+00:00,0.4242834274336717
2018-10-15 13:00:00+00:00,0.3957482624889926
2018-10-15 14:00:00+00:00,0.493227776481882
2018-10-15 15:00:00+00:00,0.47619970175429155
2018-10-15 16:00:00+00:00,0.7165438289553708
2018-10-15 17:00:00+00:00,1.0368472224667264
2018-10-15 18:00:00+00:00,1.6945860574079175
2018-10-15 19:00:00+00:00,1.6534565369401766
2018-10-15 20:00:00+00:00,0.8931010226504618
2018-10-15 21:00:00+00:00,0.7826380809910192
2018-10-15 22:00:00+00:00,0.5380779033861965
2018-10-15 23:00:00+00:00,0.37580066942375345
2018-10-16 00:00:00+00:00,0.1798262691641306
2018-10-16 01:00:00+00:00,0.16249487929498524
2018-10-16 02:00:00+00:00,0.16056493278493864
2018-10-16 03:00:00+00:00,0.1599363073012365
2018-10-16 04:00:00+00:00,0.20558715979363545
2018-10-16 05:00:00+00:00,0.3972464952075179
2018-10-16 06:00:00+00:00,0.9331923047213466
2018-10-16 07:00:00+00:00,0.9945341761585367
2018-10-16 08:00:00+00:00,0.36399181217009424
2018-10-16 09:00:00+00:00,0.32604772474651444
2018-10-16 10:00:00+00:00,0.4751592482992787
2018-10-16 11:00:00+00:00,0.24211301952898506
2018-10-16 12:00:00+00:00,0.523713882815028
2018-10-16 13:00:00+00:00,0.41422206849959115
2018-10-16 14:00:00+00:00,0.34926405274573497
2018-10-16 15:00:00+00:00,0.41044715566650475
2018-10-16 16:00:00+00:00,0.7185989487901224
2018-10-16 17:00:00+00:00,1.0642787903824593
2018-10-16 18:00:00+00:00,1.0381145885627883
2018-10-16 19:00:00+00:00,1.1454500450683383
2018-10-16 20:00:00+00:00,0.9614336234316272
2018-10-16 21:00:00+00:00,1.0437111664272867
2018-10-16 22:00:00+00:00,0.44906314616663057
2018-10-16 23:00:00+00:00,0.2988510075089386
2018-10-17 00:00:00+00:00,0.1832358365993541
2018-10-17 01:00:00+00:00,0.15790558187848397
2018-10-17 02:00:00+00:00,0.2646238948529552
2018-10-17 03:00:00+00:00,0.19217393013803205
2018-10-17 04:00:00+00:00,0.22696278724910954
2018-10-17 05:00:00+00:00,0.35499700646540233
2018-10-17 06:00:00+00:00,0.8336604533596531
2018-10-17 07:00:00+00:00,1.0370878239029528
2018-10-17 08:00:00+00:00,0.6348018591445456
2018-10-17 09:00:00+00:00,0.39285625125906415
2018-10-17 10:00:00+00:00,0.3651584505289455
2018-10-17 11:00:00+00:00,0.3216578755833454
2018-10-17 12:00:00+00:00,0.6364253398633974
2018-10-17 13:00:00+00:00,0.5301431110481314
2018-10-17 14:00:00+00:00,0.42071101649136433
2018-10-17 15:00:00+00:00,0.47087372469950595
2018-10-17 16:00:00+00:00,0.6346461247792203
2018-10-17 17:00:00+00:00,0.760863597207742
2018-10-17 18:00:00+00:00,1.2993076485333719
2018-10-17 19:00:00+00:00,1.4011153891670909
2018-10-17 20:00:00+00:00,1.0787616096844042
2018-10-17 21:00:00+00:00,0.9096468969739293
2018-10-17 22:00:00+00:00,0.4441474068543947
2018-10-17 23:00:00+00:00,0.3118567070409213
2018-10-18 00:00:00+00:00,0.2004559391171428
2018-10-18 01:00:00+00:00,0.10113796114628676
2018-10-18 02:00:00+00:00,0.21401341505307225
2018-10-18 03:00:00+00:00,0.1253884509224092
2018-10-18 04:00:00+00:00,0.20611315150257864
2018-10-18 05:00:00+00:00,0.17797724873582813
2018-10-18 06:00:00+00:00,0.8769726089351827
2018-10-18 07:00:00+00:00,0.8154960271090509
2018-10-18 08:00:00+00:00,0.5879567560659538
2018-10-18 09:00:00+00:00,0.32718472515263475
2018-10-18 10:00:00+00:00,0.3362836667829848
2018-10-18 11:00:00+00:00,0.3629119232619477
2018-10-18 12:00:00+00:00,0.9871631489356962
2018-10-18 13:00:00+00:00,0.6232133244668574
2018-10-18 14:00:00+00:00,0.4892316825409937
2018-10-18 15:00:00+00:00,0.35589251544826855
2018-10-18 16:00:00+00:00,0.6994481136662687
2018-10-18 17:00:00+00:00,0.9638465672649901
2018-10-18 18:00:00+00:00,0.8949732471383787
2018-10-18 19:00:00+00:00,1.1471127046791103
2018-10-18 20:00:00+00:00,0.9907160094928563
2018-10-18 21:00:00+00:00,0.81656045104752
2018-10-18 22:00:00+00:00,0.5642677222595468
2018-10-18 23:00:00+00:00,0.24795243121072902
2018-10-19 00:00:00+00:00,0.28416451199850035
2018-10-19 01:00:00+00:00,0.16527613904832789
2018-10-19 02:00:00+00:00,0.12630014003728446
2018-10-19 03:00:00+00:00,0.12915633773267085
2018-10-19 04:00:00+00:00,0.14309709039485838
2018-10-19 05:00:00+00:00,0.23730615004648087
2018-10-19 06:00:00+00:00,0.6928771193610185
2018-10-19 07:00:00+00:00,0.9897614569375084
2018-10-19 08:00:00+00:00,0.4718039487929069
2018-10-19 09:00:00+00:00,0.34198540142708755
2018-10-19 10:00:00+00:00,0.39841483033077557
2018-10-19 11:00:00+00:00,0.2758491412388003
2018-10-19 12:00:00+00:00,0.8076838025733764
2018-10-19 13:00:00+00:00,0.5011453857378245
2018-10-19 14:00:00+00:00,0.3578761316042784
2018-10-19 15:00:00+00:00,0.437596682431495
2018-10-19 16:00:00+00:00,0.453766922648719
2018-10-19 17:00:00+00:00,0.9141624497987607
2018-10-19 18:00:00+00:00,1.554474139331598
2018-10-19 19:00:00+00:00,1.9580738596094278
2018-10-19 20:00:00+00:00,0.8752647802734823
2018-10-19 21:00:00+00:00,0.7846426357297545
2018-10-19 22:00:00+00:00,0.4398268915175318
2018-10-19 23:00:00+00:00,0.3560058011029039
2018-10-20 00:00:00+00:00,0.31895374231678963
2018-10-20 01:00:00+00:00,0.14959578844398652
2018-10-20 02:00:00+00:00,0.12948767645985265
2018-10-20 03:00:00+00:00,0.22573280109669477
2018-10-20 04:00:00+00:00,0.29920016213080775
2018-10-20 05:00:00+00:00,0.4376934595688172
2018-10-20 06:00:00+00:00,0.8343078680060245
2018-10-20 07:00:00+00:00,0.6116284320284916
2018-10-20 08:00:00+00:00,0.5969855497444279
2018-10-20 09:00:00+00:00,0.6236347447571864
2018-10-20 10:00:00+00:00,0.3826408746110823
2018-10-20 11:00:00+00:00,0.32864224738404985
2018-10-20 12:00:00+00:00,0.46276191920371834
2018-10-20 13:00:00+00:00,0.6107176463837866
2018-10-20 14:00:00+00:00,0.4669937938794053
2018-10-20 15:00:00+00:00,0.37249789179924786
2018-10-20 16:00:00+00:00,0.5162141638836554
2018-10-20 17:00:00+00:00,0.9210741203473105
2018-10-20 18:00:00+00:00,1.4160326801903425
2018-10-20 19:00:00+00:00,1.7850147031914023
2018-10-20 20:00:00+00:00,0.9938835550793832
2018-10-20 21:00:00+00:00,1.086360733481819
2018-10-20 22:00:00+00:00,0.5144861641118634
2018-10-20 23:00:00+00:00,0.2601375615603543
2018-10-21 00:00:00+00:00,0.2942833789605658
2018-10-21 01:00:00+00:00,0.2379961366718378
2018-10-21 02:00:00+00:00,0.2313410004904587
2018-10-21 03:00:00+00:00,0.2828608189877514
2018-10-21 04:00:00+00:00,0.4642612140574826
2018-10-21 05:00:00+00:00,0.5088486590759053
2018-10-21 06:00:00+00:00,1.0421841318716607
2018-10-21 07:00:00+00:00,0.9985921150450294
2018-10-21 08:00:00+00:00,0.8356472396440869
2018-10-21 09:00:00+00:00,0.3893587184170223
2018-10-21 10:00:00+00:00,0.42144993520422014
2018-10-21 11:00:00+00:00,0.5068819614444697
2018-10-21 12:00:00+00:00,0.8559646133703867
2018-10-21 13:00:00+00:00,0.5941977627681364
2018-10-21 14:00:00+00:00,0.5614439369566052
2018-10-21 15:00:00+00:00,0.3823205150765506
2018-10-21 16:00:00+00:00,0.678353205899617
2018-10-21 17:00:00+00:00,0.6706424244421664
2018-10-21 18:00:00+00:00,1.3784485042131769
2018-10-21 19:00:00+00:00,1.7008543368794855
2018-10-21 20:00:00+00:00,0.7280060753148706
2018-10-21 21:00:00+00:00,0.721473256607642
2018-10-21 22:00:00+00:00,0.4339495066478517
2018-10-21 23:00:00+00:00,0.4310575040690835
2018-10-22 00:00:00+00:00,0.24893509410973988
2018-10-22 01:00:00+00:00,0.20500653955928688
2018-10-22 02:00:00+00:00,0.20722750111310934
2018-10-22 03:00:00+00:00,0.16602329338755728
2018-10-22 04:00:00+00:00,0.22309659535486065
2018-10-22 05:00:00+00:00,0.30874394348120004
2018-10-22 06:00:00+00:00,1.0038656943861008
2018-10-22 07:00:00+00:00,1.159030445890308
2018-10-22 08:00:00+00:00,0.6720796706559486
2018-10-22 09:00:00+00:00,0.467748570454845
2018-10-22 10:00:00+00:00,0.310402191935413
2018-10-22 11:00:00+00:00,0.3063084597646285
2018-10-22 12:00:00+00:00,0.7748318645317456
2018-10-22 13:00:00+00:00,0.6472124481863318
2018-10-22 14:00:00+00:00,0.4105999967746238
2018-10-22 15:00:00+00:00,0.3169249235965907
2018-10-22 16:00:00+00:00,0.6932089867286003
2018-10-22 17:00:00+00:00,0.9117637480803262
2018-10-22 18:00:00+00:00,0.7943004677386769
2018-10-22 19:00:00+00:00,1.6679091474335208
2018-10-22 20:00:00+00:00,0.8292688320298118
2018-10-22 21:00:00+00:00,1.0463016265188694
2018-10-22 22:00:00+00:00,0.6692096508008647
2018-10-22 23:00:00+00:00,0.30535263177081456
2018-10-23 00:00:00+00:00,0.16066804939633145
2018-10-23 01:00:00+00:00,0.19102410771794376
2018-10-23 02:00:00+00:00,0.13962156008621956
2018-10-23 03:00:00+00:00,0.2889672431160881
2018-10-23 04:00:00+00:00,0.3256589050495092
2018-10-23 05:00:00+00:00,0.4016445021099726
2018-10-23 06:00:00+00:00,0.873796409119116
2018-10-23 07:00:00+00:00,0.8088012478282336
2018-10-23 08:00:00+00:00,0.734564533437854
2018-10-23 09:00:00+00:00,0.37250839405872094
2018-10-23 10:00:00+00:00,0.39457682708526165
2018-10-23 11:00:00+00:00,0.39917642294049693
2018-10-23 12:00:00+00:00,0.6415790916582186
2018-10-23 13:00:00+00:00,0.53191517573133
2018-10-23 14:00:00+00:00,0.3834413737560415
2018-10-23 15:00:00+00:00,0.40363126368312047
2018-10-23 16:00:00+00:00,0.6195449553123858
2018-10-23 17:00:00+00:00,1.0373649419066981
2018-10-23 18:00:00+00:00,0.9442777205557431
2018-10-23 19:00:00+00:00,1.4956277281276071
2018-10-23 20:00:00+00:00,0.7418008798814557
2018-10-23 21:00:00+00:00,0.6698273620222468
2018-10-23 22:00:00+00:00,0.4970781967681227
2018-10-23 23:00:00+00:00,0.47178668382496863
2018-10-24 00:00:00+00:00,0.49501942258969156
2018-10-24 01:00:00+00:00,0.3596369775626993
2018-10-24 02:00:00+00:00,0.275395273316697
2018-10-24 03:00:00+00:00,0.2919556121134043
2018-10-24 04:00:00+00:00,0.27386181858938
2018-10-24 05:00:00+00:00,0.3736577561862946
2018-10-24 06:00:00+00:00,1.2312009038712413
2018-10-24 07:00:00+00:00,1.0996976879610407
2018-10-24 08:00:00+00:00,1.0113592779895562
2018-10-24 09:00:00+00:00,0.5384937893514202
2018-10-24 10:00:00+00:00,0.3013385146258498
2018-10-24 11:00:00+00:00,0.28227338115717765
2018-10-24 12:00:00+00:00,0.6894556660753186
2018-10-24 13:00:00+00:00,0.5223280460416686
2018-10-24 14:00:00+00:00,0.43857481592226055
2018-10-24 15:00:00+00:00,0.4077143756162404
2018-10-24 16:00:00+00:00,0.6982568891798059
2018-10-24 17:00:00+00:00,0.8303378295133408
2018-10-24 18:00:00+00:00,1.181914378059445
2018-10-24 19:00:00+00:00,1.1358533219576388
2018-10-24 20:00:00+00:00,0.6497361298611521
2018-10-24 21:00:00+00:00,0.6672405257844445
2018-10-24 22:00:00+00:00,0.5048152325898627
2018-10-24 23:00:00+00:00,0.36086365687216226
2018-10-25 00:00:00+00:00,0.2033763689391099
2018-10-25 01:00:00+00:00,0.17746643587393157
2018-10-25 02:00:00+00:00,0.16974112310260847
2018-10-25 03:00:00+00:00,0.19719540707393352
2018-10-25 04:00:00+00:00,0.3298948483478116
2018-10-25 05:00:00+00:00,0.3855915437387961
2018-10-25 06:00:00+00:00,0.9400319711221644
2018-10-25 07:00:00+00:00,1.0020448289738881
2018-10-25 08:00:00+00:00,0.5843590048914787
2018-10-25 09:00:00+00:00,0.31421047598784796
2018-10-25 10:00:00+00:00,0.22631378620595488
2018-10-25 11:00:00+00:00,0.48438776749943757
2018-10-25 12:00:00+00:00,0.47288376240526475
2018-10-25 13:00:00+00:00,0.4943841922210514
2018-10-25 14:00:00+00:00,0.2842182750099618
2018-10-25 15:00:00+00:00,0.545719211533183
2018-10-25 16:00:00+00:00,0.6159796748652384
2018-10-25 17:00:00+00:00,1.3231802987111174
2018-10-25 18:00:00+00:00,1.2665677071354748
2018-10-25 19:00:00+00:00,1.5035024714142216
2018-10-25 20:00:00+00:00,1.022710935668693
2018-10-25 21:00:00+00:00,0.8816659936996359
2018-10-25 22:00:00+00:00,0.5698737857988169
2018-10-25 23:00:00+00:00,0.43118874201159485
2018-10-26 00:00:00+00:00,0.44766972656764986
2018-10-26 01:00:00+00:00,0.22548610729893231
2018-10-26 02:00:00+00:00,0.2865854421768351
2018-10-26 03:00:00+00:00,0.41416501225682645
2018-10-26 04:00:00+00:00,0.3944182661240707
2018-10-26 05:00:00+00:00,0.4983373774169644
2018-10-26 06:00:00+00:00,0.9548887173820207
2018-10-26 07:00:00+00:00,1.1920979821564264
2018-10-26 08:00:00+00:00,0.5780894497920075
2018-10-26 09:00:00+00:00,0.545112262231181
2018-10-26 10:00:00+00:00,0.36610118955754
2018-10-26 11:00:00+00:00,0.3908019214251961
2018-10-26 12:00:00+00:00,0.7822721735425622
2018-10-26 13:00:00+00:00,0.5433274362890945
2018-10-26 14:00:00+00:00,0.39400007177863744
2018-10-26 15:00:00+00:00,0.7099067476645848
2018-10-26 16:00:00+00:00,0.8565283537618248
2018-10-26 17:00:00+00:00,0.5895395869118232
2018-10-26 18:00:00+00:00,1.1056572296447105
2018-10-26 19:00:00+00:00,1.7326494460639044
2018-10-26 20:00:00+00:00,1.2839301765380209
2018-10-26 21:00:00+00:00,0.8806640920099624
2018-10-26 22:00:00+00:00,0.738472439017724
2018-10-26 23:00:00+00:00,0.34766537369633416
2018-10-27 00:00:00+00:00,0.3362711182824478
2018-10-27 01:00:00+00:00,0.39589718631286536
2018-10-27 02:00:00+00:00,0.4639257193230596
2018-10-27 03:00:00+00:00,0.48411124270771816
2018-10-27 04:00:00+00:00,0.5533545626340358
2018-10-27 05:00:00+00:00,0.6394245619032332
2018-10-27 06:00:00+00:00,1.0575711054255028
2018-10-27 07:00:00+00:00,1.1993093647373725
2018-10-27 08:00:00+00:00,0.9022156844139919
2018-10-27 09:00:00+00:00,0.723759988960142
2018-10-27 10:00:00+00:00,0.43173317532103916
2018-10-27 11:00:00+00:00,0.31967791094369835
2018-10-27 12:00:00+00:00,0.8096992520567003
2018-10-27 13:00:00+00:00,0.5499512208586655
2018-10-27 14:00:00+00:00,0.41481291052391905
2018-10-27 15:00:00+00:00,0.46837821878975466
2018-10-27 16:00:00+00:00,0.7461376192346504
2018-10-27 17:00:00+00:00,1.2382096447365591
2018-10-27 18:00:00+00:00,1.4543236653791776
2018-10-27 19:00:00+00:00,2.33297346487222
2018-10-27 20:00:00+00:00,0.8598716324975374
2018-10-27 21:00:00+00:00,0.9195895358611978
2018-10-27 22:00:00+00:00,0.8211163191435041
2018-10-27 23:00:00+00:00,0.8248475933494774
2018-10-28 00:00:00+00:00,0.53828997851977
2018-10-28 01:00:00+00:00,0.4623152564084375
2018-10-28 02:00:00+00:00,0.5966326334075934
2018-10-28 03:00:00+00:00,0.5923263632987048
2018-10-28 04:00:00+00:00,0.4418468056667134
2018-10-28 05:00:00+00:00,0.8294276931376517
2018-10-28 06:00:00+00:00,1.1616592504845826
2018-10-28 07:00:00+00:00,1.525501900342237
2018-10-28 08:00:00+00:00,1.1578334063878513
2018-10-28 09:00:00+00:00,0.4339912828636331
2018-10-28 10:00:00+00:00,0.6616567447109186
2018-10-28 11:00:00+00:00,0.5725880779104413
2018-10-28 12:00:00+00:00,0.8274298560962061
2018-10-28 13:00:00+00:00,0.7310973844407778
2018-10-28 14:00:00+00:00,0.6400569046028289
2018-10-28 15:00:00+00:00,0.6201843964792562
2018-10-28 16:00:00+00:00,0.8064166151429408
2018-10-28 17:00:00+00:00,1.1584407360452647
2018-10-28 18:00:00+00:00,1.7523247478445376
2018-10-28 19:00:00+00:00,1.5906098554167332
2018-10-28 20:00:00+00:00,1.4285673518175104
2018-10-28 21:00:00+00:00,0.9290896403018083
2018-10-28 22:00:00+00:00,0.7715890155175923
2018-10-28 23:00:00+00:00,0.8411603099644218
2018-10-29 00:00:00+00:00,0.8081064494438478
2018-10-29 01:00:00+00:00,0.5654797142129464
2018-10-29 02:00:00+00:00,0.7483106705988019
2018-10-29 03:00:00+00:00,0.6156528640850096
2018-10-29 04:00:00+00:00,0.5980127424067888
2018-10-29 05:00:00+00:00,0.9497466823409474
2018-10-29 06:00:00+00:00,0.9752595688668412
2018-10-29 07:00:00+00:00,1.4437338015304284
2018-10-29 08:00:00+00:00,1.0656425071011062
2018-10-29 09:00:00+00:00,0.4120301744969903
2018-10-29 10:00:00+00:00,0.6974783784414452
2018-10-29 11:00:00+00:00,0.9123457184611876
2018-10-29 12:00:00+00:00,0.9199427605364039
2018-10-29 13:00:00+00:00,0.7820095339542388
2018-10-29 14:00:00+00:00,0.8045221421025553
2018-10-29 15:00:00+00:00,0.4068710909233404
2018-10-29 16:00:00+00:00,1.1313944159525502
2018-10-29 17:00:00+00:00,1.2642648888362997
2018-10-29 18:00:00+00:00,1.2219043443078745
2018-10-29 19:00:00+00:00,1.8724582896843884
2018-10-29 20:00:00+00:00,1.4204580023142825
2018-10-29 21:00:00+00:00,1.3692725438843678
2018-10-29 22:00:00+00:00,0.7671045609694191
2018-10-29 23:00:00+00:00,0.5212910363139335
2018-10-30 00:00:00+00:00,0.4408242986425446
2018-10-30 01:00:00+00:00,0.3712306570303133
2018-10-30 02:00:00+00:00,0.3035139702840765
2018-10-30 03:00:00+00:00,0.5032323837063097
2018-10-30 04:00:00+00:00,0.5125851418501527
2018-10-30 05:00:00+00:00,0.8032636939897261
2018-10-30 06:00:00+00:00,1.0012694084982734
2018-10-30 07:00:00+00:00,1.089291859631334
2018-10-30 08:00:00+00:00,0.9242629800189529
2018-10-30 09:00:00+00:00,0.5479794599255006
2018-10-30 10:00:00+00:00,0.43409697026218413
2018-10-30 11:00:00+00:00,0.34150278867816664
2018-10-30 12:00:00+00:00,0.895225979183275
2018-10-30 13:00:00+00:00,0.30295503012515757
2018-10-30 14:00:00+00:00,0.3737060672224306
2018-10-30 15:00:00+00:00,0.4205547115882008
2018-10-30 16:00:00+00:00,0.603373450184882
2018-10-30 17:00:00+00:00,0.9699854402496828
2018-10-30 18:00:00+00:00,0.8934569344181515
2018-10-30 19:00:00+00:00,0.6163105481354583
2018-10-30 20:00:00+00:00,1.2242883034088214
2018-10-30 21:00:00+00:00,0.8316166986990529
