DATE,load_forecast_kwh
2020-10-02 03:00:00,0.1138946136589094
2020-10-02 04:00:00,0.3139036708058712
2020-10-02 05:00:00,0.28400830767886076
2020-10-02 06:00:00,0.6174433954212941
2020-10-02 07:00:00,0.8018426259965079
2020-10-02 08:00:00,0.6522320368604161
2020-10-02 09:00:00,0.3194475487570717
2020-10-02 10:00:00,0.36952800539893443
2020-10-02 11:00:00,0.38054896690742834
2020-10-02 12:00:00,0.5107047742906512
2020-10-02 13:00:00,0.39689419244668883
2020-10-02 14:00:00,0.3784412834000025
2020-10-02 15:00:00,0.31661245327224485
2020-10-02 16:00:00,0.8000777022480687
2020-10-02 17:00:00,1.3228199190798724
2020-10-02 18:00:00,1.059530294908558
2020-10-02 19:00:00,1.4124062270141837
2020-10-02 20:00:00,1.072972642546398
2020-10-02 21:00:00,0.9461717451425691
2020-10-02 22:00:00,0.6573420925291613
2020-10-02 23:00:00,0.288716258584315
2020-10-03 00:00:00,0.24690361516834755
2020-10-03 01:00:00,0.16392410557082696
2020-10-03 02:00:00,0.19629712914639516
2020-10-03 03:00:00,0.15198125318519007
2020-10-03 04:00:00,0.23480581523964617
2020-10-03 05:00:00,0.3729751279482833
2020-10-03 06:00:00,0.9166554154447029
2020-10-03 07:00:00,1.3474117506360255
2020-10-03 08:00:00,0.7799483213608753
2020-10-03 09:00:00,0.2934099854013996
2020-10-03 10:00:00,0.35153632154838826
2020-10-03 11:00:00,0.47545853126632254
2020-10-03 12:00:00,0.8695160163264548
2020-10-03 13:00:00,0.606903765962293
2020-10-03 14:00:00,0.21281682977645666
2020-10-03 15:00:00,0.606280468771712
2020-10-03 16:00:00,0.6358477975311225
2020-10-03 17:00:00,0.8568389417496907
2020-10-03 18:00:00,1.0952812286043982
2020-10-03 19:00:00,1.401324389449923
2020-10-03 20:00:00,0.9237186134992951
2020-10-03 21:00:00,0.9827968888057219
2020-10-03 22:00:00,0.45083347828178666
2020-10-03 23:00:00,0.286011566332822
2020-10-04 00:00:00,0.3354514196396511
2020-10-04 01:00:00,0.08988909496754588
2020-10-04 02:00:00,0.1762990440295729
2020-10-04 03:00:00,0.14645192573412036
2020-10-04 04:00:00,0.17386524859780794
2020-10-04 05:00:00,0.40550587721934506
2020-10-04 06:00:00,0.6917545291368525
2020-10-04 07:00:00,0.7915226539586431
2020-10-04 08:00:00,0.7852514845185158
2020-10-04 09:00:00,0.4809909609430104
2020-10-04 10:00:00,0.515629414073111
2020-10-04 11:00:00,0.5330318773342353
2020-10-04 12:00:00,1.035789145113028
2020-10-04 13:00:00,0.4692645860199433
2020-10-04 14:00:00,0.4274678297232522
2020-10-04 15:00:00,0.37346464433497606
2020-10-04 16:00:00,0.6626425380011092
2020-10-04 17:00:00,1.246460945837414
2020-10-04 18:00:00,1.563760555654089
2020-10-04 19:00:00,1.2657751480809216
2020-10-04 20:00:00,1.0111134761387817
2020-10-04 21:00:00,1.0630822739563721
2020-10-04 22:00:00,0.7174349717112773
2020-10-04 23:00:00,0.4355697505699081
2020-10-05 00:00:00,0.14644642424175924
2020-10-05 01:00:00,0.15395517123279803
2020-10-05 02:00:00,0.1648327818564599
2020-10-05 03:00:00,0.16098833880779825
2020-10-05 04:00:00,0.16480776026036764
2020-10-05 05:00:00,0.2786695675824564
2020-10-05 06:00:00,0.5972394574655238
2020-10-05 07:00:00,0.6988918000414082
2020-10-05 08:00:00,0.23502941778620823
2020-10-05 09:00:00,0.2538126778828298
2020-10-05 10:00:00,0.2670598827647792
2020-10-05 11:00:00,0.3181911365775164
2020-10-05 12:00:00,0.4530925337909989
2020-10-05 13:00:00,0.6067692574309818
2020-10-05 14:00:00,0.5399742311900757
2020-10-05 15:00:00,0.3632833782392388
2020-10-05 16:00:00,0.6298841518972106
2020-10-05 17:00:00,1.4909246010577264
2020-10-05 18:00:00,1.4053779591874758
2020-10-05 19:00:00,1.266703071764002
2020-10-05 20:00:00,1.203137656747352
2020-10-05 21:00:00,0.6023861004616287
2020-10-05 22:00:00,0.5652666457484659
2020-10-05 23:00:00,0.35446251924300465
2020-10-06 00:00:00,0.21691474494815896
2020-10-06 01:00:00,0.10894987689257143
2020-10-06 02:00:00,0.1477870860505855
2020-10-06 03:00:00,0.1504721443024685
2020-10-06 04:00:00,0.16461966641178055
2020-10-06 05:00:00,0.2820468329099641
2020-10-06 06:00:00,0.7093088585482176
2020-10-06 07:00:00,0.8012906240523529
2020-10-06 08:00:00,0.5757632279402625
2020-10-06 09:00:00,0.5746144679823812
2020-10-06 10:00:00,0.4297488141967253
2020-10-06 11:00:00,0.2956233276800002
2020-10-06 12:00:00,0.6871609476455405
2020-10-06 13:00:00,0.5882809248438544
2020-10-06 14:00:00,0.3182257845190525
2020-10-06 15:00:00,0.35020425128093235
2020-10-06 16:00:00,0.795078433720679
2020-10-06 17:00:00,1.0517924290893081
2020-10-06 18:00:00,1.0875913396651558
2020-10-06 19:00:00,1.4737793864374291
2020-10-06 20:00:00,1.1737731456757887
2020-10-06 21:00:00,1.0049978579222347
2020-10-06 22:00:00,0.4120189405427953
2020-10-06 23:00:00,0.1993260614884005
2020-10-07 00:00:00,0.19518806956665005
2020-10-07 01:00:00,0.18450672370869145
2020-10-07 02:00:00,0.16750083767939788
2020-10-07 03:00:00,0.18933678329412357
2020-10-07 04:00:00,0.1921592813313494
2020-10-07 05:00:00,0.3141265521299407
2020-10-07 06:00:00,0.5371362524858208
2020-10-07 07:00:00,0.816859833911197
2020-10-07 08:00:00,0.4809110374396224
2020-10-07 09:00:00,0.3690682912889313
2020-10-07 10:00:00,0.36652403664932415
2020-10-07 11:00:00,0.29536008145684123
2020-10-07 12:00:00,0.6981829513399287
2020-10-07 13:00:00,0.6410058481209682
2020-10-07 14:00:00,0.4984773540453029
2020-10-07 15:00:00,0.4931920135603618
2020-10-07 16:00:00,0.7974008610922112
2020-10-07 17:00:00,1.281656739797795
2020-10-07 18:00:00,1.3607768898062877
2020-10-07 19:00:00,1.5551130361134358
2020-10-07 20:00:00,0.6155381956185004
2020-10-07 21:00:00,0.6317118964759862
2020-10-07 22:00:00,0.6052941702544414
2020-10-07 23:00:00,0.39561305062140384
2020-10-08 00:00:00,0.17770549352568288
2020-10-08 01:00:00,0.1455127387787282
2020-10-08 02:00:00,0.1459946479544169
2020-10-08 03:00:00,0.14128159394101497
2020-10-08 04:00:00,0.14871998671518777
2020-10-08 05:00:00,0.19180276374401484
2020-10-08 06:00:00,0.8365696826628577
2020-10-08 07:00:00,1.0503183148477762
2020-10-08 08:00:00,0.5704613050601475
2020-10-08 09:00:00,0.38162799069425474
2020-10-08 10:00:00,0.3492865561232246
2020-10-08 11:00:00,0.40755127819437925
2020-10-08 12:00:00,0.5260604360589853
2020-10-08 13:00:00,0.4304331075383971
2020-10-08 14:00:00,0.3751347507715109
2020-10-08 15:00:00,0.543112412872051
2020-10-08 16:00:00,0.6285421143049811
2020-10-08 17:00:00,1.295841057667583
2020-10-08 18:00:00,0.8232727982208257
2020-10-08 19:00:00,0.7632864406557667
2020-10-08 20:00:00,1.0730658712358379
2020-10-08 21:00:00,1.020024194261557
2020-10-08 22:00:00,0.353057266577002
2020-10-08 23:00:00,0.41927745126807864
2020-10-09 00:00:00,0.1976310655421
2020-10-09 01:00:00,0.1718322435416893
2020-10-09 02:00:00,0.129959066790762
2020-10-09 03:00:00,0.16972721814915448
2020-10-09 04:00:00,0.18642978519294673
2020-10-09 05:00:00,0.3067603714560001
2020-10-09 06:00:00,0.7766411858831941
2020-10-09 07:00:00,1.221118108933426
2020-10-09 08:00:00,0.5429612371056404
2020-10-09 09:00:00,0.45014770154305744
2020-10-09 10:00:00,0.3324885748022091
2020-10-09 11:00:00,0.36015047521256777
2020-10-09 12:00:00,0.6274108917704744
2020-10-09 13:00:00,0.5602044931163892
2020-10-09 14:00:00,0.4538397456761891
2020-10-09 15:00:00,0.3794429412136897
2020-10-09 16:00:00,0.5061818579628942
2020-10-09 17:00:00,0.8570047791968209
2020-10-09 18:00:00,1.1450675726865662
2020-10-09 19:00:00,1.3166114527103918
2020-10-09 20:00:00,0.7055281250692678
2020-10-09 21:00:00,1.2138745379003695
2020-10-09 22:00:00,0.38094891327195357
2020-10-09 23:00:00,0.34341583284554716
2020-10-10 00:00:00,0.17226662365251139
2020-10-10 01:00:00,0.14847149944326657
2020-10-10 02:00:00,0.1696256606215923
2020-10-10 03:00:00,0.08140471463312762
2020-10-10 04:00:00,0.23224276693062776
2020-10-10 05:00:00,0.5299882437363813
2020-10-10 06:00:00,0.8138098274529599
2020-10-10 07:00:00,1.1171495296159244
2020-10-10 08:00:00,0.6692536622222809
2020-10-10 09:00:00,0.41361949060860836
2020-10-10 10:00:00,0.4225517370539988
2020-10-10 11:00:00,0.4098865956815044
2020-10-10 12:00:00,1.0866800547869315
2020-10-10 13:00:00,0.4889240640081985
2020-10-10 14:00:00,0.39467727089380805
2020-10-10 15:00:00,0.5945411469994907
2020-10-10 16:00:00,0.8390154056555255
2020-10-10 17:00:00,1.43028765943535
2020-10-10 18:00:00,2.4414520465811456
2020-10-10 19:00:00,1.8904142664977457
2020-10-10 20:00:00,1.080008588643335
2020-10-10 21:00:00,1.324108587243615
2020-10-10 22:00:00,0.5967676795484654
2020-10-10 23:00:00,0.37909490115711303
2020-10-11 00:00:00,0.2717970741050668
2020-10-11 01:00:00,0.17239633674925217
2020-10-11 02:00:00,0.17136767418456952
2020-10-11 03:00:00,0.1890372199640018
2020-10-11 04:00:00,0.3027204460169502
2020-10-11 05:00:00,0.3450006003842957
2020-10-11 06:00:00,0.9200411566939545
2020-10-11 07:00:00,1.2856874107942944
2020-10-11 08:00:00,0.6078533417988216
2020-10-11 09:00:00,0.5057206536832234
2020-10-11 10:00:00,0.22907992016633186
2020-10-11 11:00:00,0.23043847189935743
2020-10-11 12:00:00,0.8083871979595882
2020-10-11 13:00:00,0.5869654768098839
2020-10-11 14:00:00,0.31966661277674235
2020-10-11 15:00:00,0.3712291538636048
2020-10-11 16:00:00,0.5989295041346192
2020-10-11 17:00:00,1.0636020741249106
2020-10-11 18:00:00,1.3774054590763043
2020-10-11 19:00:00,1.017776362922305
2020-10-11 20:00:00,1.2596938637205837
2020-10-11 21:00:00,0.8979273079751575
2020-10-11 22:00:00,0.5808124242334616
2020-10-11 23:00:00,0.41332448012424544
2020-10-12 00:00:00,0.3368986639699174
2020-10-12 01:00:00,0.3032071394251224
2020-10-12 02:00:00,0.2542052940089485
2020-10-12 03:00:00,0.3132993005071813
2020-10-12 04:00:00,0.38769144603244404
2020-10-12 05:00:00,0.7705371607835672
2020-10-12 06:00:00,0.933990851373687
2020-10-12 07:00:00,1.0974977537881154
2020-10-12 08:00:00,0.9147810947064219
2020-10-12 09:00:00,0.37207724097125483
2020-10-12 10:00:00,0.35663312999176827
2020-10-12 11:00:00,0.41094948017855376
2020-10-12 12:00:00,0.6855605050552165
2020-10-12 13:00:00,0.5110882444536591
2020-10-12 14:00:00,0.3483998244491293
2020-10-12 15:00:00,0.5128217561518474
2020-10-12 16:00:00,0.4427887429125861
2020-10-12 17:00:00,0.9911230278616762
2020-10-12 18:00:00,0.9646599657032499
2020-10-12 19:00:00,1.2781241626290776
2020-10-12 20:00:00,1.1460109783079226
2020-10-12 21:00:00,0.8029657551699142
2020-10-12 22:00:00,0.5995943009256902
2020-10-12 23:00:00,0.3815092600654224
2020-10-13 00:00:00,0.17499847371085284
2020-10-13 01:00:00,0.13488293196528517
2020-10-13 02:00:00,0.19045087985103384
2020-10-13 03:00:00,0.17234591514070435
2020-10-13 04:00:00,0.13488553934290165
2020-10-13 05:00:00,0.16558918445447984
2020-10-13 06:00:00,0.6894933001666239
2020-10-13 07:00:00,0.6536891436648252
2020-10-13 08:00:00,0.868488180646932
2020-10-13 09:00:00,0.33300965204135713
2020-10-13 10:00:00,0.3613727534629314
2020-10-13 11:00:00,0.31890085075625757
2020-10-13 12:00:00,0.7382330428890997
2020-10-13 13:00:00,0.5268698557712318
2020-10-13 14:00:00,0.3229090655307039
2020-10-13 15:00:00,0.392350749320637
2020-10-13 16:00:00,0.6999716596920313
2020-10-13 17:00:00,1.1340992243380306
2020-10-13 18:00:00,1.080977749147043
2020-10-13 19:00:00,1.2094141777025251
2020-10-13 20:00:00,0.9003811028889471
2020-10-13 21:00:00,0.5798493116642025
2020-10-13 22:00:00,0.5718525768588927
2020-10-13 23:00:00,0.41359695244766714
2020-10-14 00:00:00,0.37949777469056983
2020-10-14 01:00:00,0.21337330882427685
2020-10-14 02:00:00,0.49009225404478945
2020-10-14 03:00:00,0.37980414187994577
2020-10-14 04:00:00,0.436182283449523
2020-10-14 05:00:00,0.6317999336323475
2020-10-14 06:00:00,1.1355661920348303
2020-10-14 07:00:00,1.2664572311483622
2020-10-14 08:00:00,0.9474367594354451
2020-10-14 09:00:00,0.5460286999974907
2020-10-14 10:00:00,0.4277375646111182
2020-10-14 11:00:00,0.40454735754037585
2020-10-14 12:00:00,0.7712394214815804
2020-10-14 13:00:00,0.59928595969933
2020-10-14 14:00:00,0.32642885029960267
2020-10-14 15:00:00,0.5273620270444161
2020-10-14 16:00:00,0.7271431104066983
2020-10-14 17:00:00,1.235937309653034
2020-10-14 18:00:00,0.9624147903426196
2020-10-14 19:00:00,1.5890584127711467
2020-10-14 20:00:00,0.6715305244061259
2020-10-14 21:00:00,0.8994294857922892
2020-10-14 22:00:00,0.5614554440483794
2020-10-14 23:00:00,0.40505554678312394
2020-10-15 00:00:00,0.4701950446126404
2020-10-15 01:00:00,0.41900950726560937
2020-10-15 02:00:00,0.321765819076052
2020-10-15 03:00:00,0.33647865764784274
2020-10-15 04:00:00,0.5265745179593436
2020-10-15 05:00:00,0.532382384406163
2020-10-15 06:00:00,0.9060873464415325
2020-10-15 07:00:00,1.1114060957726164
2020-10-15 08:00:00,0.814305471634623
2020-10-15 09:00:00,0.5730313130739353
2020-10-15 10:00:00,0.3856899360590408
2020-10-15 11:00:00,0.24029883839659663
2020-10-15 12:00:00,0.5466617814674486
2020-10-15 13:00:00,0.7659731035119349
2020-10-15 14:00:00,0.41394581193459146
2020-10-15 15:00:00,0.43180504952166054
2020-10-15 16:00:00,0.47357279290138987
2020-10-15 17:00:00,0.7935043789832517
2020-10-15 18:00:00,1.7500692846719321
2020-10-15 19:00:00,0.694875717246107
2020-10-15 20:00:00,0.8091957927304794
2020-10-15 21:00:00,0.7804048025456731
2020-10-15 22:00:00,0.6383498555875123
2020-10-15 23:00:00,0.37004662833672297
2020-10-16 00:00:00,0.37726154284773195
2020-10-16 01:00:00,0.2969289877443181
2020-10-16 02:00:00,0.3104247635743851
2020-10-16 03:00:00,0.32048779336833344
2020-10-16 04:00:00,0.6058734873042655
2020-10-16 05:00:00,0.5812514469850962
2020-10-16 06:00:00,1.2157877125151626
2020-10-16 07:00:00,1.3769127229153146
2020-10-16 08:00:00,1.043603341181124
2020-10-16 09:00:00,0.4883200859866341
2020-10-16 10:00:00,0.3811448818951269
2020-10-16 11:00:00,0.4000949939204955
2020-10-16 12:00:00,0.8193878865418207
2020-10-16 13:00:00,0.5918449836998195
2020-10-16 14:00:00,0.4258615826799519
2020-10-16 15:00:00,0.4040246268684417
2020-10-16 16:00:00,0.5399299009770488
2020-10-16 17:00:00,1.5986413447090086
2020-10-16 18:00:00,1.3616151580088272
2020-10-16 19:00:00,1.1330240008150676
2020-10-16 20:00:00,1.3828736897384888
2020-10-16 21:00:00,0.8563035153761889
2020-10-16 22:00:00,0.7505314151934729
2020-10-16 23:00:00,0.8866196533778663
2020-10-17 00:00:00,0.4757049471550125
2020-10-17 01:00:00,0.3696242196018404
2020-10-17 02:00:00,0.2616566106823426
2020-10-17 03:00:00,0.24411988183803987
2020-10-17 04:00:00,0.33775090687930176
2020-10-17 05:00:00,0.4536241368020685
2020-10-17 06:00:00,0.986622181726238
2020-10-17 07:00:00,1.0574596508454295
2020-10-17 08:00:00,0.9456255546140986
2020-10-17 09:00:00,0.5301064266652301
2020-10-17 10:00:00,0.20400539036273882
2020-10-17 11:00:00,0.41445238807104934
2020-10-17 12:00:00,0.7744288464932183
2020-10-17 13:00:00,0.6248100459152276
2020-10-17 14:00:00,0.4953210400627677
2020-10-17 15:00:00,0.36325809426655087
2020-10-17 16:00:00,0.566100389806359
2020-10-17 17:00:00,1.5436175778512868
2020-10-17 18:00:00,1.1881347845834347
2020-10-17 19:00:00,1.3943944824081733
2020-10-17 20:00:00,1.1157906601637184
2020-10-17 21:00:00,1.256415906617013
2020-10-17 22:00:00,0.726718465031302
2020-10-17 23:00:00,0.44604296208476835
2020-10-18 00:00:00,0.4374985346819499
2020-10-18 01:00:00,0.478050186037762
2020-10-18 02:00:00,0.3586763995684574
2020-10-18 03:00:00,0.36233563860791407
2020-10-18 04:00:00,0.5162009844228819
2020-10-18 05:00:00,0.46062717038082057
2020-10-18 06:00:00,0.918281647924033
2020-10-18 07:00:00,1.0572180327833358
2020-10-18 08:00:00,0.6323130948661636
2020-10-18 09:00:00,0.4577145960406529
2020-10-18 10:00:00,0.4098547501484766
2020-10-18 11:00:00,0.36595531636440753
2020-10-18 12:00:00,0.9837081290209369
2020-10-18 13:00:00,0.7086077653382579
2020-10-18 14:00:00,0.42549604844034894
2020-10-18 15:00:00,0.45743943944796667
2020-10-18 16:00:00,0.49436918054446266
2020-10-18 17:00:00,1.2635280680228624
2020-10-18 18:00:00,1.0878472429348305
2020-10-18 19:00:00,1.2608391056319748
2020-10-18 20:00:00,0.8855159649963716
2020-10-18 21:00:00,1.0575610307964847
2020-10-18 22:00:00,0.7928107916766214
2020-10-18 23:00:00,0.4085057255172632
2020-10-19 00:00:00,0.35516444691569554
2020-10-19 01:00:00,0.3243909358566098
2020-10-19 02:00:00,0.3499265472542985
2020-10-19 03:00:00,0.30269103354417126
2020-10-19 04:00:00,0.32780471184656945
2020-10-19 05:00:00,0.6564049431238597
2020-10-19 06:00:00,1.2871149865733629
2020-10-19 07:00:00,1.2256840735024266
2020-10-19 08:00:00,0.8763121050263883
2020-10-19 09:00:00,0.37945904986850143
2020-10-19 10:00:00,0.2452688274537599
2020-10-19 11:00:00,0.32728612551169045
2020-10-19 12:00:00,1.0095929052068324
2020-10-19 13:00:00,0.5910222834225004
2020-10-19 14:00:00,0.34716918794130364
2020-10-19 15:00:00,0.32446339184182016
2020-10-19 16:00:00,0.4557377821644824
2020-10-19 17:00:00,0.6597197323938228
2020-10-19 18:00:00,1.259363050705914
2020-10-19 19:00:00,1.5035464889521537
2020-10-19 20:00:00,0.7066764486211248
2020-10-19 21:00:00,0.7537309375058012
2020-10-19 22:00:00,0.2705575251624744
2020-10-19 23:00:00,0.2470534108036512
2020-10-20 00:00:00,0.15598243952368632
2020-10-20 01:00:00,0.1718749591286695
2020-10-20 02:00:00,0.11546857062901064
2020-10-20 03:00:00,0.1337891396877528
2020-10-20 04:00:00,0.1323691316589956
2020-10-20 05:00:00,0.25880409923304776
2020-10-20 06:00:00,0.45731097371021234
2020-10-20 07:00:00,0.789252512234239
2020-10-20 08:00:00,0.4482238373009658
2020-10-20 09:00:00,0.4651981709974343
2020-10-20 10:00:00,0.41664417615330074
2020-10-20 11:00:00,0.4184263003126859
2020-10-20 12:00:00,0.787641297975576
2020-10-20 13:00:00,0.38586871273598283
2020-10-20 14:00:00,0.3355927575189358
2020-10-20 15:00:00,0.4208912661862515
2020-10-20 16:00:00,0.628346675388114
2020-10-20 17:00:00,0.925291724075929
2020-10-20 18:00:00,1.567873176086184
2020-10-20 19:00:00,0.9244402274355605
2020-10-20 20:00:00,0.8553408435528854
2020-10-20 21:00:00,0.90649476153783
2020-10-20 22:00:00,0.5321377848519133
2020-10-20 23:00:00,0.33855517489260567
2020-10-21 00:00:00,0.17906099380293003
2020-10-21 01:00:00,0.10046322755821896
2020-10-21 02:00:00,0.15192861340693434
2020-10-21 03:00:00,0.1502034665622346
2020-10-21 04:00:00,0.19642592560776304
2020-10-21 05:00:00,0.26757146357921224
2020-10-21 06:00:00,0.3974079339340672
2020-10-21 07:00:00,0.6759518607006556
2020-10-21 08:00:00,0.6521200455060568
2020-10-21 09:00:00,0.4714810490031982
2020-10-21 10:00:00,0.3139000348870006
2020-10-21 11:00:00,0.4215131137847676
2020-10-21 12:00:00,0.6217791211672983
2020-10-21 13:00:00,0.6926328672217277
2020-10-21 14:00:00,0.3575405644093956
2020-10-21 15:00:00,0.3365506814730266
2020-10-21 16:00:00,0.8143453206885245
2020-10-21 17:00:00,1.301974613075447
2020-10-21 18:00:00,1.4643294659290016
2020-10-21 19:00:00,1.1231925881284899
2020-10-21 20:00:00,0.6662660873292197
2020-10-21 21:00:00,0.8013131323906504
2020-10-21 22:00:00,0.4836567979936801
2020-10-21 23:00:00,0.4024303882171257
2020-10-22 00:00:00,0.1694007928308578
2020-10-22 01:00:00,0.13309260394860303
2020-10-22 02:00:00,0.11432362621438541
2020-10-22 03:00:00,0.1365999222726061
2020-10-22 04:00:00,0.21240355244987325
2020-10-22 05:00:00,0.21146005637517462
2020-10-22 06:00:00,0.690246534192616
2020-10-22 07:00:00,0.7440357160092963
2020-10-22 08:00:00,0.6615813468464893
2020-10-22 09:00:00,0.36877986895315185
2020-10-22 10:00:00,0.3153990703692038
2020-10-22 11:00:00,0.353264333352062
2020-10-22 12:00:00,0.8464526548135992
2020-10-22 13:00:00,0.5955251309445305
2020-10-22 14:00:00,0.4410533023064173
2020-10-22 15:00:00,0.47750469950306446
2020-10-22 16:00:00,0.6698256055888702
2020-10-22 17:00:00,1.066915355232664
2020-10-22 18:00:00,1.101278898996224
2020-10-22 19:00:00,1.6366889273593426
2020-10-22 20:00:00,1.203345386030114
2020-10-22 21:00:00,1.1524334333095188
2020-10-22 22:00:00,0.385705356634516
2020-10-22 23:00:00,0.41412581614155475
2020-10-23 00:00:00,0.1870242951579271
2020-10-23 01:00:00,0.11572739074482913
2020-10-23 02:00:00,0.14677120475607142
2020-10-23 03:00:00,0.13896394895607195
2020-10-23 04:00:00,0.1956949949745429
2020-10-23 05:00:00,0.22964469003487792
2020-10-23 06:00:00,0.7920539493279495
2020-10-23 07:00:00,0.6280386842080021
2020-10-23 08:00:00,0.8865834869642608
2020-10-23 09:00:00,0.45652646158300864
2020-10-23 10:00:00,0.18264311077252873
2020-10-23 11:00:00,0.33177852393199136
2020-10-23 12:00:00,0.5682816892486064
2020-10-23 13:00:00,0.35598819477914273
2020-10-23 14:00:00,0.3534811687646816
2020-10-23 15:00:00,0.3817013331410004
2020-10-23 16:00:00,0.6487505277910754
2020-10-23 17:00:00,1.121717414515152
2020-10-23 18:00:00,0.7932837216988905
2020-10-23 19:00:00,1.0541481289660781
2020-10-23 20:00:00,0.6934643094790207
2020-10-23 21:00:00,0.9164966045263738
2020-10-23 22:00:00,0.40349513728719355
2020-10-23 23:00:00,0.32293240290081904
2020-10-24 00:00:00,0.20716190132441076
2020-10-24 01:00:00,0.15901351436300484
2020-10-24 02:00:00,0.13307716090549407
2020-10-24 03:00:00,0.16163887200595745
2020-10-24 04:00:00,0.22641948233653125
2020-10-24 05:00:00,0.2747632451465657
2020-10-24 06:00:00,0.7823745361209138
2020-10-24 07:00:00,0.7775407937575524
2020-10-24 08:00:00,0.6831966094787469
2020-10-24 09:00:00,0.5415166334947442
2020-10-24 10:00:00,0.4378818293779583
2020-10-24 11:00:00,0.3650824602237139
2020-10-24 12:00:00,0.619175965568237
2020-10-24 13:00:00,0.39789194582210885
2020-10-24 14:00:00,0.39542648518714485
2020-10-24 15:00:00,0.5622647515923369
2020-10-24 16:00:00,0.6679055224992024
2020-10-24 17:00:00,0.7785373159490121
2020-10-24 18:00:00,1.0947358259583508
2020-10-24 19:00:00,1.5206465604058284
2020-10-24 20:00:00,1.2714556217445552
2020-10-24 21:00:00,0.8329921334163728
2020-10-24 22:00:00,0.43288919607318177
2020-10-24 23:00:00,0.2644869846702189
2020-10-25 00:00:00,0.2285261338943716
2020-10-25 01:00:00,0.22365107203983162
2020-10-25 02:00:00,0.15183340893969066
2020-10-25 03:00:00,0.20013530480786235
2020-10-25 04:00:00,0.22267612469168252
2020-10-25 05:00:00,0.3721968590354398
2020-10-25 06:00:00,0.9400056149904608
2020-10-25 07:00:00,1.0047710766701374
2020-10-25 08:00:00,0.5469862901153625
2020-10-25 09:00:00,0.39449591225612946
2020-10-25 10:00:00,0.2523525504013323
2020-10-25 11:00:00,0.42794226019308473
2020-10-25 12:00:00,0.8086297931197407
2020-10-25 13:00:00,0.533454673669118
2020-10-25 14:00:00,0.4360958344955843
2020-10-25 15:00:00,0.38650505581996636
2020-10-25 16:00:00,0.7815925451166142
2020-10-25 17:00:00,1.5557525250356887
2020-10-25 18:00:00,1.2837632115460984
2020-10-25 19:00:00,1.4574402227319943
2020-10-25 20:00:00,1.2370787306187627
2020-10-25 21:00:00,0.7610809554521593
2020-10-25 22:00:00,0.6541480183309426
2020-10-25 23:00:00,0.3274992637057244
2020-10-26 00:00:00,0.24615609560400142
2020-10-26 01:00:00,0.1894914986805431
2020-10-26 02:00:00,0.11819917814812428
2020-10-26 03:00:00,0.1564781931426201
2020-10-26 04:00:00,0.19165696352190212
2020-10-26 05:00:00,0.2783381044469606
2020-10-26 06:00:00,0.7201983870448246
2020-10-26 07:00:00,1.0266898648953
2020-10-26 08:00:00,0.6661913017085083
2020-10-26 09:00:00,0.2942898111278236
2020-10-26 10:00:00,0.42094374810633933
2020-10-26 11:00:00,0.3730337686022236
2020-10-26 12:00:00,0.6026241433890814
2020-10-26 13:00:00,0.5551132590968847
2020-10-26 14:00:00,0.5785687659979736
2020-10-26 15:00:00,0.624611996461644
2020-10-26 16:00:00,0.6973914181923939
2020-10-26 17:00:00,1.5472110221731354
2020-10-26 18:00:00,1.3026354544301895
2020-10-26 19:00:00,1.6325938513078964
2020-10-26 20:00:00,0.6453579487981329
2020-10-26 21:00:00,0.6858106801131131
2020-10-26 22:00:00,0.4642889551305354
2020-10-26 23:00:00,0.3424326539131361
2020-10-27 00:00:00,0.30521510246319605
2020-10-27 01:00:00,0.15995938567959103
2020-10-27 02:00:00,0.21379730264364033
2020-10-27 03:00:00,0.16089147878098792
2020-10-27 04:00:00,0.13376038537679147
2020-10-27 05:00:00,0.18022679522088925
2020-10-27 06:00:00,0.6318991768405475
2020-10-27 07:00:00,1.2591771302615329
2020-10-27 08:00:00,0.5805153869356557
2020-10-27 09:00:00,0.4674228110905235
2020-10-27 10:00:00,0.34064798232884935
2020-10-27 11:00:00,0.3765890867198149
2020-10-27 12:00:00,0.7112978416332745
2020-10-27 13:00:00,0.6131225884202881
2020-10-27 14:00:00,0.5364640276399827
2020-10-27 15:00:00,0.2812851703971314
2020-10-27 16:00:00,0.6466899719968545
2020-10-27 17:00:00,1.0746002071559684
2020-10-27 18:00:00,1.4350509926922452
2020-10-27 19:00:00,1.442858095033066
2020-10-27 20:00:00,0.9410386557515714
2020-10-27 21:00:00,0.763875451819009
2020-10-27 22:00:00,0.352344150580825
2020-10-27 23:00:00,0.3207512955012505
2020-10-28 00:00:00,0.1469775323662692
2020-10-28 01:00:00,0.1632990485505311
2020-10-28 02:00:00,0.13770324323533378
2020-10-28 03:00:00,0.11185873821657788
2020-10-28 04:00:00,0.17539053349796346
2020-10-28 05:00:00,0.28432645466249656
2020-10-28 06:00:00,0.6014471691616654
2020-10-28 07:00:00,0.89924439179547
2020-10-28 08:00:00,0.5240550487871699
2020-10-28 09:00:00,0.2921951399701661
2020-10-28 10:00:00,0.49792592622214404
2020-10-28 11:00:00,0.28471074122237716
2020-10-28 12:00:00,0.7564656835338286
2020-10-28 13:00:00,0.574595678474474
2020-10-28 14:00:00,0.43428891933148656
2020-10-28 15:00:00,0.4708970858198965
2020-10-28 16:00:00,0.694448428838682
