DateTime,pv_forecast_kwh
2018-02-20 20:00:00,0.0
2018-02-20 21:00:00,0.0
2018-02-20 22:00:00,0.0
2018-02-20 23:00:00,0.0
2018-02-21 00:00:00,0.0
2018-02-21 01:00:00,0.0
2018-02-21 02:00:00,0.0
2018-02-21 03:00:00,0.0
2018-02-21 04:00:00,0.0
2018-02-21 05:00:00,0.0
2018-02-21 06:00:00,0.0
2018-02-21 07:00:00,0.0
2018-02-21 08:00:00,1.1633333180587986
2018-02-21 09:00:00,0.8369689758952594
2018-02-21 10:00:00,3.0714155300030224
2018-02-21 11:00:00,4.559151529196879
2018-02-21 12:00:00,4.4310283745084185
2018-02-21 13:00:00,4.807509970516876
2018-02-21 14:00:00,3.4970763822437525
2018-02-21 15:00:00,3.016543266890443
2018-02-21 16:00:00,1.7452105978936392
2018-02-21 17:00:00,0.33960137750534464
2018-02-21 18:00:00,0.0
2018-02-21 19:00:00,0.0
2018-02-21 20:00:00,0.0
2018-02-21 21:00:00,0.0
2018-02-21 22:00:00,0.0
2018-02-21 23:00:00,0.0
2018-02-22 00:00:00,0.0
2018-02-22 01:00:00,0.0
2018-02-22 02:00:00,0.0
2018-02-22 03:00:00,0.0
2018-02-22 04:00:00,0.0
2018-02-22 05:00:00,0.0
2018-02-22 06:00:00,0.0
2018-02-22 07:00:00,0.0
2018-02-22 08:00:00,1.7294025502023271
2018-02-22 09:00:00,3.052053260110027
2018-02-22 10:00:00,4.815484775750722
2018-02-22 11:00:00,4.308648603958559
2018-02-22 12:00:00,5.163396717857784
2018-02-22 13:00:00,4.433219567470809
2018-02-22 14:00:00,4.176130990711249
2018-02-22 15:00:00,3.9661444325279547
2018-02-22 16:00:00,2.15963938458753
2018-02-22 17:00:00,0.3723367207715288
2018-02-22 18:00:00,0.0
2018-02-22 19:00:00,0.0
2018-02-22 20:00:00,0.0
2018-02-22 21:00:00,0.0
2018-02-22 22:00:00,0.0
2018-02-22 23:00:00,0.0
2018-02-23 00:00:00,0.0
2018-02-23 01:00:00,0.0
2018-02-23 02:00:00,0.0
2018-02-23 03:00:00,0.0
2018-02-23 04:00:00,0.0
2018-02-23 05:00:00,0.0
2018-02-23 06:00:00,0.0
2018-02-23 07:00:00,0.0
2018-02-23 08:00:00,1.6688798872211148
2018-02-23 09:00:00,3.0714538110475407
2018-02-23 10:00:00,4.256620206788898
2018-02-23 11:00:00,5.4453997827248894
2018-02-23 12:00:00,5.675199792232684
2018-02-23 13:00:00,5.445618096668061
2018-02-23 14:00:00,5.084571445615879
2018-02-23 15:00:00,3.192235201286771
2018-02-23 16:00:00,0.0
2018-02-23 17:00:00,0.0
2018-02-23 18:00:00,0.0
2018-02-23 19:00:00,0.0
2018-02-23 20:00:00,0.0
2018-02-23 21:00:00,0.0
2018-02-23 22:00:00,0.0
2018-02-23 23:00:00,0.0
2018-02-24 00:00:00,0.0
2018-02-24 01:00:00,0.0
2018-02-24 02:00:00,0.0
2018-02-24 03:00:00,0.0
2018-02-24 04:00:00,0.0
2018-02-24 05:00:00,0.0
2018-02-24 06:00:00,0.0
2018-02-24 07:00:00,0.0
2018-02-24 08:00:00,1.2112801744203563
2018-02-24 09:00:00,2.458320952222313
2018-02-24 10:00:00,3.825765527905861
2018-02-24 11:00:00,4.1115909433280695
2018-02-24 12:00:00,4.098295832840542
2018-02-24 13:00:00,5.238591382979198
2018-02-24 14:00:00,4.335464781625317
2018-02-24 15:00:00,3.492244344410882
2018-02-24 16:00:00,2.166651408092996
2018-02-24 17:00:00,0.44684372903101216
2018-02-24 18:00:00,0.0
2018-02-24 19:00:00,0.0
2018-02-24 20:00:00,0.0
2018-02-24 21:00:00,0.0
2018-02-24 22:00:00,0.0
2018-02-24 23:00:00,0.0
2018-02-25 00:00:00,0.0
2018-02-25 01:00:00,0.0
2018-02-25 02:00:00,0.0
2018-02-25 03:00:00,0.0
2018-02-25 04:00:00,0.0
2018-02-25 05:00:00,0.0
2018-02-25 06:00:00,0.0
2018-02-25 07:00:00,0.003929929853606443
2018-02-25 08:00:00,1.868960068434485
2018-02-25 09:00:00,2.760021110680987
2018-02-25 10:00:00,5.04041142143978
2018-02-25 11:00:00,5.042281247110424
2018-02-25 12:00:00,4.249862192260498
2018-02-25 13:00:00,5.150293390916991
2018-02-25 14:00:00,5.089622055121136
2018-02-25 15:00:00,3.2447316025106097
2018-02-25 16:00:00,2.1019759845259207
2018-02-25 17:00:00,0.6747244970308471
2018-02-25 18:00:00,0.0
2018-02-25 19:00:00,0.0
2018-02-25 20:00:00,0.0
2018-02-25 21:00:00,0.0
2018-02-25 22:00:00,0.0
2018-02-25 23:00:00,0.0
2018-02-26 00:00:00,0.0
2018-02-26 01:00:00,0.0
2018-02-26 02:00:00,0.0
2018-02-26 03:00:00,0.0
2018-02-26 04:00:00,0.0
2018-02-26 05:00:00,0.0
2018-02-26 06:00:00,0.0
2018-02-26 07:00:00,0.01598364823132916
2018-02-26 08:00:00,1.6355157068444668
2018-02-26 09:00:00,3.2390069216666673
2018-02-26 10:00:00,3.8427552133087657
2018-02-26 11:00:00,5.031312606357399
2018-02-26 12:00:00,5.985871817113148
2018-02-26 13:00:00,5.651781525760093
2018-02-26 14:00:00,3.9999063753298825
2018-02-26 15:00:00,3.595570423388094
2018-02-26 16:00:00,2.5135865478090156
2018-02-26 17:00:00,0.92868516398476
2018-02-26 18:00:00,0.0
2018-02-26 19:00:00,0.0
2018-02-26 20:00:00,0.0
2018-02-26 21:00:00,0.0
2018-02-26 22:00:00,0.0
2018-02-26 23:00:00,0.0
2018-02-27 00:00:00,0.0
2018-02-27 01:00:00,0.0
2018-02-27 02:00:00,0.0
2018-02-27 03:00:00,0.0
2018-02-27 04:00:00,0.0
2018-02-27 05:00:00,0.0
2018-02-27 06:00:00,0.0
2018-02-27 07:00:00,0.026021456475256475
2018-02-27 08:00:00,1.761209222468216
2018-02-27 09:00:00,0.8574087602216136
2018-02-27 10:00:00,4.146315042259854
2018-02-27 11:00:00,5.230213811301857
2018-02-27 12:00:00,4.753579373557981
2018-02-27 13:00:00,4.666897027198829
2018-02-27 14:00:00,5.357144008335205
2018-02-27 15:00:00,4.2948030325682796
2018-02-27 16:00:00,2.0826988774344377
2018-02-27 17:00:00,0.724607711914186
2018-02-27 18:00:00,0.0
2018-02-27 19:00:00,0.0
2018-02-27 20:00:00,0.0
2018-02-27 21:00:00,0.0
2018-02-27 22:00:00,0.0
2018-02-27 23:00:00,0.0
2018-02-28 00:00:00,0.0
2018-02-28 01:00:00,0.0
2018-02-28 02:00:00,0.0
2018-02-28 03:00:00,0.0
2018-02-28 04:00:00,0.0
2018-02-28 05:00:00,0.0
2018-02-28 06:00:00,0.0
2018-02-28 07:00:00,0.012882821546152327
2018-02-28 08:00:00,0.4787582881546436
2018-02-28 09:00:00,1.2159056646711528
2018-02-28 10:00:00,2.0019971012318165
2018-02-28 11:00:00,2.465284047074596
2018-02-28 12:00:00,1.2278906737158135
2018-02-28 13:00:00,1.913712663998626
2018-02-28 14:00:00,0.4801865632232772
2018-02-28 15:00:00,0.37720975020149616
2018-02-28 16:00:00,0.23530247437161483
2018-02-28 17:00:00,0.04114111307265341
2018-02-28 18:00:00,0.0
2018-02-28 19:00:00,0.0
2018-02-28 20:00:00,0.0
2018-02-28 21:00:00,0.0
2018-02-28 22:00:00,0.0
2018-02-28 23:00:00,0.0
2018-03-01 00:00:00,0.0
2018-03-01 01:00:00,0.0
2018-03-01 02:00:00,0.0
2018-03-01 03:00:00,0.0
2018-03-01 04:00:00,0.0
2018-03-01 05:00:00,0.0
2018-03-01 06:00:00,0.0
2018-03-01 07:00:00,0.015130865958146824
2018-03-01 08:00:00,0.28934973723910495
2018-03-01 09:00:00,0.1167911357436476
2018-03-01 10:00:00,0.6312709456223567
2018-03-01 11:00:00,0.7459870604103916
2018-03-01 12:00:00,0.6911974249544091
2018-03-01 13:00:00,2.1743700128077568
2018-03-01 14:00:00,1.4545530564305693
2018-03-01 15:00:00,0.4194838176705206
2018-03-01 16:00:00,0.24606579146623334
2018-03-01 17:00:00,0.26426011938312366
2018-03-01 18:00:00,0.0
2018-03-01 19:00:00,0.0
2018-03-01 20:00:00,0.0
2018-03-01 21:00:00,0.0
2018-03-01 22:00:00,0.0
2018-03-01 23:00:00,0.0
2018-03-02 00:00:00,0.0
2018-03-02 01:00:00,0.0
2018-03-02 02:00:00,0.0
2018-03-02 03:00:00,0.0
2018-03-02 04:00:00,0.0
2018-03-02 05:00:00,0.0
2018-03-02 06:00:00,0.0
2018-03-02 07:00:00,0.10641562626739608
2018-03-02 08:00:00,1.017087390210479
2018-03-02 09:00:00,3.0258304124271227
2018-03-02 10:00:00,1.5529378960162896
2018-03-02 11:00:00,3.364294420720517
2018-03-02 12:00:00,4.0470902141613
2018-03-02 13:00:00,5.097163275650399
2018-03-02 14:00:00,2.998197945652253
2018-03-02 15:00:00,2.754362186787835
2018-03-02 16:00:00,1.6750967670248664
2018-03-02 17:00:00,0.24342380966544344
2018-03-02 18:00:00,0.0
2018-03-02 19:00:00,0.0
2018-03-02 20:00:00,0.0
2018-03-02 21:00:00,0.0
2018-03-02 22:00:00,0.0
2018-03-02 23:00:00,0.0
2018-03-03 00:00:00,0.0
2018-03-03 01:00:00,0.0
2018-03-03 02:00:00,0.0
2018-03-03 03:00:00,0.0
2018-03-03 04:00:00,0.0
2018-03-03 05:00:00,0.0
2018-03-03 06:00:00,0.0
2018-03-03 07:00:00,0.11103269514976191
2018-03-03 08:00:00,1.4864015948932032
2018-03-03 09:00:00,1.706154592271942
2018-03-03 10:00:00,3.006272532262936
2018-03-03 11:00:00,5.086534825562406
2018-03-03 12:00:00,3.7898121240127343
2018-03-03 13:00:00,3.2964263508797575
2018-03-03 14:00:00,4.070651852178315
2018-03-03 15:00:00,3.134493206265925
2018-03-03 16:00:00,1.6576365474070969
2018-03-03 17:00:00,0.577494847784401
2018-03-03 18:00:00,0.0
2018-03-03 19:00:00,0.0
2018-03-03 20:00:00,0.0
2018-03-03 21:00:00,0.0
2018-03-03 22:00:00,0.0
2018-03-03 23:00:00,0.0
2018-03-04 00:00:00,0.0
2018-03-04 01:00:00,0.0
2018-03-04 02:00:00,0.0
2018-03-04 03:00:00,0.0
2018-03-04 04:00:00,0.0
2018-03-04 05:00:00,0.0
2018-03-04 06:00:00,0.0
2018-03-04 07:00:00,0.004473548392460703
2018-03-04 08:00:00,0.05141930345804373
2018-03-04 09:00:00,0.3842770145379413
2018-03-04 10:00:00,4.597692268937922
2018-03-04 11:00:00,3.974799333676305
2018-03-04 12:00:00,3.288418844766756
2018-03-04 13:00:00,3.6290447411108038
2018-03-04 14:00:00,3.746200404431544
2018-03-04 15:00:00,1.4756248540019077
2018-03-04 16:00:00,0.9545851603025379
2018-03-04 17:00:00,0.6205138555704737
2018-03-04 18:00:00,0.0
2018-03-04 19:00:00,0.0
2018-03-04 20:00:00,0.0
2018-03-04 21:00:00,0.0
2018-03-04 22:00:00,0.0
2018-03-04 23:00:00,0.0
2018-03-05 00:00:00,0.0
2018-03-05 01:00:00,0.0
2018-03-05 02:00:00,0.0
2018-03-05 03:00:00,0.0
2018-03-05 04:00:00,0.0
2018-03-05 05:00:00,0.0
2018-03-05 06:00:00,0.0
2018-03-05 07:00:00,0.13731626405284608
2018-03-05 08:00:00,0.9607850246126411
2018-03-05 09:00:00,1.4971608539202457
2018-03-05 10:00:00,2.35075203474374
2018-03-05 11:00:00,2.854804473878221
2018-03-05 12:00:00,3.1108952427776626
2018-03-05 13:00:00,2.216043924141493
2018-03-05 14:00:00,1.136539693885215
2018-03-05 15:00:00,0.8361477923446369
2018-03-05 16:00:00,0.553182837166678
2018-03-05 17:00:00,0.14187063259173752
2018-03-05 18:00:00,0.0
2018-03-05 19:00:00,0.0
2018-03-05 20:00:00,0.0
2018-03-05 21:00:00,0.0
2018-03-05 22:00:00,0.0
2018-03-05 23:00:00,0.0
2018-03-06 00:00:00,0.0
2018-03-06 01:00:00,0.0
2018-03-06 02:00:00,0.0
2018-03-06 03:00:00,0.0
2018-03-06 04:00:00,0.0
2018-03-06 05:00:00,0.0
2018-03-06 06:00:00,0.0
2018-03-06 07:00:00,0.0
2018-03-06 08:00:00,1.0610582970159435
2018-03-06 09:00:00,0.14631128838724786
2018-03-06 10:00:00,0.31760784006388515
2018-03-06 11:00:00,0.28946088555421856
2018-03-06 12:00:00,4.306479510652203
2018-03-06 13:00:00,4.6742420910152696
2018-03-06 14:00:00,0.9166656342580887
2018-03-06 15:00:00,2.846401728006037
2018-03-06 16:00:00,0.12928960662321792
2018-03-06 17:00:00,0.283388771815279
2018-03-06 18:00:00,0.0
2018-03-06 19:00:00,0.0
2018-03-06 20:00:00,0.0
2018-03-06 21:00:00,0.0
2018-03-06 22:00:00,0.0
2018-03-06 23:00:00,0.0
2018-03-07 00:00:00,0.0
2018-03-07 01:00:00,0.0
2018-03-07 02:00:00,0.0
2018-03-07 03:00:00,0.0
2018-03-07 04:00:00,0.0
2018-03-07 05:00:00,0.0
2018-03-07 06:00:00,0.0
2018-03-07 07:00:00,0.0
2018-03-07 08:00:00,0.10055318765437246
2018-03-07 09:00:00,3.0223215571744966
2018-03-07 10:00:00,4.38280950371956
2018-03-07 11:00:00,5.193004255991278
2018-03-07 12:00:00,3.425217636334505
2018-03-07 13:00:00,5.116832563569928
2018-03-07 14:00:00,4.795976904455845
2018-03-07 15:00:00,3.6270580193988438
2018-03-07 16:00:00,1.5451730065511315
2018-03-07 17:00:00,0.6485166477048111
2018-03-07 18:00:00,0.0
2018-03-07 19:00:00,0.0
2018-03-07 20:00:00,0.0
2018-03-07 21:00:00,0.0
2018-03-07 22:00:00,0.0
2018-03-07 23:00:00,0.0
2018-03-08 00:00:00,0.0
2018-03-08 01:00:00,0.0
2018-03-08 02:00:00,0.0
2018-03-08 03:00:00,0.0
2018-03-08 04:00:00,0.0
2018-03-08 05:00:00,0.0
2018-03-08 06:00:00,0.0
2018-03-08 07:00:00,0.21718511900074705
2018-03-08 08:00:00,1.9588208562773157
2018-03-08 09:00:00,2.571468716135673
2018-03-08 10:00:00,3.449821530318763
2018-03-08 11:00:00,4.558199992091679
2018-03-08 12:00:00,4.48518018461004
2018-03-08 13:00:00,3.545045651188836
2018-03-08 14:00:00,3.383199054711356
2018-03-08 15:00:00,1.405079998673808
2018-03-08 16:00:00,0.5601844224875937
2018-03-08 17:00:00,0.17093058326479185
2018-03-08 18:00:00,0.0
2018-03-08 19:00:00,0.0
2018-03-08 20:00:00,0.0
2018-03-08 21:00:00,0.0
2018-03-08 22:00:00,0.0
2018-03-08 23:00:00,0.0
2018-03-09 00:00:00,0.0
2018-03-09 01:00:00,0.0
2018-03-09 02:00:00,0.0
2018-03-09 03:00:00,0.0
2018-03-09 04:00:00,0.0
2018-03-09 05:00:00,0.0
2018-03-09 06:00:00,0.0
2018-03-09 07:00:00,0.043417331603794816
2018-03-09 08:00:00,0.34512432671709686
2018-03-09 09:00:00,0.5179526339459599
2018-03-09 10:00:00,0.6991517873223553
2018-03-09 11:00:00,1.109234741198519
2018-03-09 12:00:00,1.2719250355413951
2018-03-09 13:00:00,0.8459718553369023
2018-03-09 14:00:00,0.8602751782734871
2018-03-09 15:00:00,0.690703599730206
2018-03-09 16:00:00,0.6326433360281039
2018-03-09 17:00:00,0.14605030249639753
2018-03-09 18:00:00,0.0
2018-03-09 19:00:00,0.0
2018-03-09 20:00:00,0.0
2018-03-09 21:00:00,0.0
2018-03-09 22:00:00,0.0
2018-03-09 23:00:00,0.0
2018-03-10 00:00:00,0.0
2018-03-10 01:00:00,0.0
2018-03-10 02:00:00,0.0
2018-03-10 03:00:00,0.0
2018-03-10 04:00:00,0.0
2018-03-10 05:00:00,0.0
2018-03-10 06:00:00,0.0
2018-03-10 07:00:00,0.08922807027271963
2018-03-10 08:00:00,0.44094970289452406
2018-03-10 09:00:00,2.4501685475097172
2018-03-10 10:00:00,4.126575727572417
2018-03-10 11:00:00,2.098132483451484
2018-03-10 12:00:00,2.0617605650353523
2018-03-10 13:00:00,0.5585013948052524
2018-03-10 14:00:00,0.4233010561505211
2018-03-10 15:00:00,0.3378910804894799
2018-03-10 16:00:00,1.016320663918484
2018-03-10 17:00:00,0.16560314862910852
2018-03-10 18:00:00,0.0
2018-03-10 19:00:00,0.0
2018-03-10 20:00:00,0.0
2018-03-10 21:00:00,0.0
2018-03-10 22:00:00,0.0
2018-03-10 23:00:00,0.0
2018-03-11 00:00:00,0.0
2018-03-11 01:00:00,0.0
2018-03-11 02:00:00,0.0
2018-03-11 03:00:00,0.0
2018-03-11 04:00:00,0.0
2018-03-11 05:00:00,0.0
2018-03-11 06:00:00,0.0
2018-03-11 07:00:00,0.3318151274928839
2018-03-11 08:00:00,0.6536044520534826
2018-03-11 09:00:00,0.7233893851907047
2018-03-11 10:00:00,0.6128978395791832
2018-03-11 11:00:00,1.246299576231365
2018-03-11 12:00:00,1.1644725420757873
2018-03-11 13:00:00,3.0820765448580323
2018-03-11 14:00:00,1.9642565652182322
2018-03-11 15:00:00,2.816044725937745
2018-03-11 16:00:00,2.1312027332449826
2018-03-11 17:00:00,0.5029713277591314
2018-03-11 18:00:00,0.0
2018-03-11 19:00:00,0.0
2018-03-11 20:00:00,0.0
2018-03-11 21:00:00,0.0
2018-03-11 22:00:00,0.0
2018-03-11 23:00:00,0.0
2018-03-12 00:00:00,0.0
2018-03-12 01:00:00,0.0
2018-03-12 02:00:00,0.0
2018-03-12 03:00:00,0.0
2018-03-12 04:00:00,0.0
2018-03-12 05:00:00,0.0
2018-03-12 06:00:00,0.0
2018-03-12 07:00:00,0.10270689454859058
2018-03-12 08:00:00,0.12491289891253789
2018-03-12 09:00:00,0.2444833674456516
2018-03-12 10:00:00,1.231414886991946
2018-03-12 11:00:00,1.3420001715877399
2018-03-12 12:00:00,2.9828133963634174
2018-03-12 13:00:00,4.990533302779444
2018-03-12 14:00:00,0.5303178731948054
2018-03-12 15:00:00,2.5640751574333915
2018-03-12 16:00:00,2.3823964080805857
2018-03-12 17:00:00,0.7602382577274476
2018-03-12 18:00:00,0.0
2018-03-12 19:00:00,0.0
2018-03-12 20:00:00,0.0
2018-03-12 21:00:00,0.0
2018-03-12 22:00:00,0.0
2018-03-12 23:00:00,0.0
2018-03-13 00:00:00,0.0
2018-03-13 01:00:00,0.0
2018-03-13 02:00:00,0.0
2018-03-13 03:00:00,0.0
2018-03-13 04:00:00,0.0
2018-03-13 05:00:00,0.0
2018-03-13 06:00:00,0.0
2018-03-13 07:00:00,0.18436095395480576
2018-03-13 08:00:00,1.2102100194610832
2018-03-13 09:00:00,1.368114057379272
2018-03-13 10:00:00,2.0920915639679523
2018-03-13 11:00:00,1.9456459522135472
2018-03-13 12:00:00,4.802382420039355
2018-03-13 13:00:00,4.025059905796838
2018-03-13 14:00:00,4.531656654245713
2018-03-13 15:00:00,3.419684455301027
2018-03-13 16:00:00,1.894058904886461
2018-03-13 17:00:00,0.7753836520396449
2018-03-13 18:00:00,0.0
2018-03-13 19:00:00,0.0
2018-03-13 20:00:00,0.0
2018-03-13 21:00:00,0.0
2018-03-13 22:00:00,0.0
2018-03-13 23:00:00,0.0
2018-03-14 00:00:00,0.0
2018-03-14 01:00:00,0.0
2018-03-14 02:00:00,0.0
2018-03-14 03:00:00,0.0
2018-03-14 04:00:00,0.0
2018-03-14 05:00:00,0.0
2018-03-14 06:00:00,0.0
2018-03-14 07:00:00,0.1870867726165841
2018-03-14 08:00:00,1.7174017159524402
2018-03-14 09:00:00,2.3880774159724245
2018-03-14 10:00:00,2.849274575939161
2018-03-14 11:00:00,1.669658144584533
2018-03-14 12:00:00,1.1113194061200904
2018-03-14 13:00:00,0.7192988895570771
2018-03-14 14:00:00,0.4002014610942748
2018-03-14 15:00:00,0.4644314596442553
2018-03-14 16:00:00,0.3368065820829368
2018-03-14 17:00:00,0.11362676403891502
2018-03-14 18:00:00,0.0
2018-03-14 19:00:00,0.0
2018-03-14 20:00:00,0.0
2018-03-14 21:00:00,0.0
2018-03-14 22:00:00,0.0
2018-03-14 23:00:00,0.0
2018-03-15 00:00:00,0.0
2018-03-15 01:00:00,0.0
2018-03-15 02:00:00,0.0
2018-03-15 03:00:00,0.0
2018-03-15 04:00:00,0.0
2018-03-15 05:00:00,0.0
2018-03-15 06:00:00,0.0
2018-03-15 07:00:00,0.12700075630465757
2018-03-15 08:00:00,0.14165720214358088
2018-03-15 09:00:00,2.173147803930989
2018-03-15 10:00:00,4.131791578209822
2018-03-15 11:00:00,1.456002999817434
2018-03-15 12:00:00,0.43055418007189233
2018-03-15 13:00:00,0.7107336752152725
2018-03-15 14:00:00,0.315284500557734
2018-03-15 15:00:00,1.6554808404007852
2018-03-15 16:00:00,2.3865119267421697
2018-03-15 17:00:00,0.11599249818158161
2018-03-15 18:00:00,0.0
2018-03-15 19:00:00,0.0
2018-03-15 20:00:00,0.0
2018-03-15 21:00:00,0.0
2018-03-15 22:00:00,0.0
2018-03-15 23:00:00,0.0
2018-03-16 00:00:00,0.0
2018-03-16 01:00:00,0.0
2018-03-16 02:00:00,0.0
2018-03-16 03:00:00,0.0
2018-03-16 04:00:00,0.0
2018-03-16 05:00:00,0.0
2018-03-16 06:00:00,0.0
2018-03-16 07:00:00,0.4072089901648899
2018-03-16 08:00:00,1.4075406056344515
2018-03-16 09:00:00,3.0359191600041098
2018-03-16 10:00:00,3.9753165579834677
2018-03-16 11:00:00,3.6718548578591426
2018-03-16 12:00:00,4.616453828413546
2018-03-16 13:00:00,4.146312351165919
2018-03-16 14:00:00,1.0548823478797644
2018-03-16 15:00:00,3.3492774781861265
2018-03-16 16:00:00,1.2722624454111808
2018-03-16 17:00:00,0.47008202966794516
2018-03-16 18:00:00,0.0
2018-03-16 19:00:00,0.0
2018-03-16 20:00:00,0.0
2018-03-16 21:00:00,0.0
2018-03-16 22:00:00,0.0
2018-03-16 23:00:00,0.0
2018-03-17 00:00:00,0.0
2018-03-17 01:00:00,0.0
2018-03-17 02:00:00,0.0
2018-03-17 03:00:00,0.0
2018-03-17 04:00:00,0.0
2018-03-17 05:00:00,0.0
2018-03-17 06:00:00,0.0
2018-03-17 07:00:00,0.06590310013115966
2018-03-17 08:00:00,0.12155200245509805
2018-03-17 09:00:00,0.20733123392067332
2018-03-17 10:00:00,2.3095901206433482
2018-03-17 11:00:00,1.797387325058053
2018-03-17 12:00:00,2.3716360713301623
2018-03-17 13:00:00,3.1634054772417235
2018-03-17 14:00:00,3.7955120297831217
2018-03-17 15:00:00,2.7676825549424304
2018-03-17 16:00:00,2.0662535551040193
2018-03-17 17:00:00,0.926701126226866
2018-03-17 18:00:00,0.0
2018-03-17 19:00:00,0.0
2018-03-17 20:00:00,0.0
2018-03-17 21:00:00,0.0
2018-03-17 22:00:00,0.0
2018-03-17 23:00:00,0.0
2018-03-18 00:00:00,0.0
2018-03-18 01:00:00,0.0
2018-03-18 02:00:00,0.0
2018-03-18 03:00:00,0.0
2018-03-18 04:00:00,0.0
2018-03-18 05:00:00,0.0
2018-03-18 06:00:00,0.0
2018-03-18 07:00:00,0.38441691985223136
2018-03-18 08:00:00,0.5039600895258435
2018-03-18 09:00:00,0.3756318748664784
2018-03-18 10:00:00,0.5570212345220719
2018-03-18 11:00:00,0.8395827728457333
2018-03-18 12:00:00,3.219276622998868
2018-03-18 13:00:00,4.16725128534224
2018-03-18 14:00:00,4.286800186029775
2018-03-18 15:00:00,3.4084504743547486
2018-03-18 16:00:00,2.432954787108114
2018-03-18 17:00:00,0.4280240120501841
2018-03-18 18:00:00,0.0
2018-03-18 19:00:00,0.0
2018-03-18 20:00:00,0.0
2018-03-18 21:00:00,0.0
2018-03-18 22:00:00,0.0
2018-03-18 23:00:00,0.0
2018-03-19 00:00:00,0.0
2018-03-19 01:00:00,0.0
2018-03-19 02:00:00,0.0
2018-03-19 03:00:00,0.0
2018-03-19 04:00:00,0.0
2018-03-19 05:00:00,0.0
2018-03-19 06:00:00,0.0
2018-03-19 07:00:00,0.07076388105071557
2018-03-19 08:00:00,0.1480559385586968
2018-03-19 09:00:00,0.2365623753130146
2018-03-19 10:00:00,0.34398660386545266
2018-03-19 11:00:00,0.29124309064884285
2018-03-19 12:00:00,0.42642415534485983
2018-03-19 13:00:00,0.4610469781094312
2018-03-19 14:00:00,0.6143945009578469
2018-03-19 15:00:00,0.6168812266102316
2018-03-19 16:00:00,0.24447609421546068
2018-03-19 17:00:00,0.13581412268625265
2018-03-19 18:00:00,0.0
2018-03-19 19:00:00,0.0
2018-03-19 20:00:00,0.0
2018-03-19 21:00:00,0.0
2018-03-19 22:00:00,0.0
2018-03-19 23:00:00,0.0
2018-03-20 00:00:00,0.0
2018-03-20 01:00:00,0.0
2018-03-20 02:00:00,0.0
2018-03-20 03:00:00,0.0
2018-03-20 04:00:00,0.0
2018-03-20 05:00:00,0.0
2018-03-20 06:00:00,0.0
2018-03-20 07:00:00,0.35548336543819836
2018-03-20 08:00:00,2.346904576380388
2018-03-20 09:00:00,3.8296784358544653
2018-03-20 10:00:00,4.387878976857006
2018-03-20 11:00:00,5.029032003486904
2018-03-20 12:00:00,5.074919205736953
2018-03-20 13:00:00,5.111901135560791
2018-03-20 14:00:00,3.983230703633991
2018-03-20 15:00:00,1.3363744695131632
2018-03-20 16:00:00,0.8638042942652153
2018-03-20 17:00:00,0.3799254797552493
2018-03-20 18:00:00,0.0
2018-03-20 19:00:00,0.0
2018-03-20 20:00:00,0.0
2018-03-20 21:00:00,0.0
2018-03-20 22:00:00,0.0
2018-03-20 23:00:00,0.0
2018-03-21 00:00:00,0.0
2018-03-21 01:00:00,0.0
2018-03-21 02:00:00,0.0
2018-03-21 03:00:00,0.0
2018-03-21 04:00:00,0.0
2018-03-21 05:00:00,0.0
2018-03-21 06:00:00,0.0
2018-03-21 07:00:00,0.6459779824158649
2018-03-21 08:00:00,1.8563221647914225
2018-03-21 09:00:00,3.3684655571061826
2018-03-21 10:00:00,3.807497351457762
2018-03-21 11:00:00,4.433451825015974
2018-03-21 12:00:00,5.007082039591801
2018-03-21 13:00:00,1.8180797351569056
2018-03-21 14:00:00,4.569751832817819
2018-03-21 15:00:00,3.101966444885923
2018-03-21 16:00:00,1.906728173824605
2018-03-21 17:00:00,1.109270338054055
2018-03-21 18:00:00,0.0
2018-03-21 19:00:00,0.0
2018-03-21 20:00:00,0.0
2018-03-21 21:00:00,0.0
2018-03-21 22:00:00,0.0
2018-03-21 23:00:00,0.0
2018-03-22 00:00:00,0.0
2018-03-22 01:00:00,0.0
2018-03-22 02:00:00,0.0
2018-03-22 03:00:00,0.0
2018-03-22 04:00:00,0.0
2018-03-22 05:00:00,0.0
2018-03-22 06:00:00,0.0
2018-03-22 07:00:00,0.6352025543510611
2018-03-22 08:00:00,2.0277368850177524
2018-03-22 09:00:00,3.6919315557551067
2018-03-22 10:00:00,3.652044282349908
2018-03-22 11:00:00,2.8279623419348883
2018-03-22 12:00:00,4.9337451978033915
2018-03-22 13:00:00,4.233920345066269
2018-03-22 14:00:00,3.7450948193919085
2018-03-22 15:00:00,1.6173064819889231
2018-03-22 16:00:00,1.644383805309033
2018-03-22 17:00:00,0.45747699323457786
2018-03-22 18:00:00,0.0
2018-03-22 19:00:00,0.0
2018-03-22 20:00:00,0.0
2018-03-22 21:00:00,0.0
2018-03-22 22:00:00,0.0
2018-03-22 23:00:00,0.0
2018-03-23 00:00:00,0.0
2018-03-23 01:00:00,0.0
2018-03-23 02:00:00,0.0
2018-03-23 03:00:00,0.0
2018-03-23 04:00:00,0.0
2018-03-23 05:00:00,0.0
2018-03-23 06:00:00,0.0
2018-03-23 07:00:00,0.3004421354112063
2018-03-23 08:00:00,0.402803089076767
2018-03-23 09:00:00,0.37596906232182176
