datetime,pv_forecast_kwh
2020-08-25 20:00:00,0.0
2020-08-25 21:00:00,0.0
2020-08-25 22:00:00,0.0
2020-08-25 23:00:00,0.0
2020-08-26 00:00:00,0.0
2020-08-26 01:00:00,0.0
2020-08-26 02:00:00,0.0
2020-08-26 03:00:00,0.0
2020-08-26 04:00:00,0.0
2020-08-26 05:00:00,0.0
2020-08-26 06:00:00,0.16934370886985742
2020-08-26 07:00:00,0.6092068261153609
2020-08-26 08:00:00,1.554803426625178
2020-08-26 09:00:00,1.336484422223537
2020-08-26 10:00:00,3.476797329914026
2020-08-26 11:00:00,4.14236408949809
2020-08-26 12:00:00,3.8915517825437655
2020-08-26 13:00:00,3.6955544073870414
2020-08-26 14:00:00,2.1123854296959528
2020-08-26 15:00:00,1.3307597796564672
2020-08-26 16:00:00,0.9052627975315529
2020-08-26 17:00:00,0.9480938172274347
2020-08-26 18:00:00,0.1163348531287359
2020-08-26 19:00:00,0.0
2020-08-26 20:00:00,0.0
2020-08-26 21:00:00,0.0
2020-08-26 22:00:00,0.0
2020-08-26 23:00:00,0.0
2020-08-27 00:00:00,0.0
2020-08-27 01:00:00,0.0
2020-08-27 02:00:00,0.0
2020-08-27 03:00:00,0.0
2020-08-27 04:00:00,0.0
2020-08-27 05:00:00,0.0
2020-08-27 06:00:00,0.1150175469672861
2020-08-27 07:00:00,0.7289125239641308
2020-08-27 08:00:00,1.7776433965460767
2020-08-27 09:00:00,2.3606775684804355
2020-08-27 10:00:00,2.677214140672344
2020-08-27 11:00:00,1.4279336786516559
2020-08-27 12:00:00,1.7925657675490185
2020-08-27 13:00:00,0.68535080629181
2020-08-27 14:00:00,0.5339230539899322
2020-08-27 15:00:00,0.5673043816295441
2020-08-27 16:00:00,0.644447575083684
2020-08-27 17:00:00,0.663007812278403
2020-08-27 18:00:00,0.11680484244367562
2020-08-27 19:00:00,0.0
2020-08-27 20:00:00,0.0
2020-08-27 21:00:00,0.0
2020-08-27 22:00:00,0.0
2020-08-27 23:00:00,0.0
2020-08-28 00:00:00,0.0
2020-08-28 01:00:00,0.0
2020-08-28 02:00:00,0.0
2020-08-28 03:00:00,0.0
2020-08-28 04:00:00,0.0
2020-08-28 05:00:00,0.0
2020-08-28 06:00:00,0.13142658286835707
2020-08-28 07:00:00,0.9042706341326252
2020-08-28 08:00:00,2.2067798361923776
2020-08-28 09:00:00,1.9271594780278725
2020-08-28 10:00:00,0.3568455675854289
2020-08-28 11:00:00,1.3582969398097755
2020-08-28 12:00:00,3.744715176418034
2020-08-28 13:00:00,3.806414883608509
2020-08-28 14:00:00,2.1024340307856217
2020-08-28 15:00:00,3.3253177293659295
2020-08-28 16:00:00,1.6297654798095724
2020-08-28 17:00:00,1.1283679445296841
2020-08-28 18:00:00,0.10943606607403178
2020-08-28 19:00:00,0.0
2020-08-28 20:00:00,0.0
2020-08-28 21:00:00,0.0
2020-08-28 22:00:00,0.0
2020-08-28 23:00:00,0.0
2020-08-29 00:00:00,0.0
2020-08-29 01:00:00,0.0
2020-08-29 02:00:00,0.0
2020-08-29 03:00:00,0.0
2020-08-29 04:00:00,0.0
2020-08-29 05:00:00,0.0
2020-08-29 06:00:00,0.10191858498185488
2020-08-29 07:00:00,0.8059283317841519
2020-08-29 08:00:00,1.5949222591146643
2020-08-29 09:00:00,3.2333085111946693
2020-08-29 10:00:00,1.8801766182739335
2020-08-29 11:00:00,2.9538650133563844
2020-08-29 12:00:00,4.7501138114035335
2020-08-29 13:00:00,4.767814205473737
2020-08-29 14:00:00,0.2557306573533028
2020-08-29 15:00:00,2.190931989646206
2020-08-29 16:00:00,0.6666865617608536
2020-08-29 17:00:00,0.4283550351124534
2020-08-29 18:00:00,0.0784957641070075
2020-08-29 19:00:00,0.0
2020-08-29 20:00:00,0.0
2020-08-29 21:00:00,0.0
2020-08-29 22:00:00,0.0
2020-08-29 23:00:00,0.0
2020-08-30 00:00:00,0.0
2020-08-30 01:00:00,0.0
2020-08-30 02:00:00,0.0
2020-08-30 03:00:00,0.0
2020-08-30 04:00:00,0.0
2020-08-30 05:00:00,0.0
2020-08-30 06:00:00,0.1003906099891779
2020-08-30 07:00:00,0.8961928887405958
2020-08-30 08:00:00,2.514292877251637
2020-08-30 09:00:00,3.0726557058491313
2020-08-30 10:00:00,4.077853420312974
2020-08-30 11:00:00,4.010976981986509
2020-08-30 12:00:00,3.6450765010948087
2020-08-30 13:00:00,2.04825619161634
2020-08-30 14:00:00,2.391479111609153
2020-08-30 15:00:00,3.58847809486096
2020-08-30 16:00:00,0.6713438033320172
2020-08-30 17:00:00,0.7256333320355904
2020-08-30 18:00:00,0.07740492909912879
2020-08-30 19:00:00,0.0
2020-08-30 20:00:00,0.0
2020-08-30 21:00:00,0.0
2020-08-30 22:00:00,0.0
2020-08-30 23:00:00,0.0
2020-08-31 00:00:00,0.0
2020-08-31 01:00:00,0.0
2020-08-31 02:00:00,0.0
2020-08-31 03:00:00,0.0
2020-08-31 04:00:00,0.0
2020-08-31 05:00:00,0.0
2020-08-31 06:00:00,0.12014326995484753
2020-08-31 07:00:00,0.7504230648570661
2020-08-31 08:00:00,2.069757540979093
2020-08-31 09:00:00,3.192095406373773
2020-08-31 10:00:00,3.743451408211927
2020-08-31 11:00:00,3.5056850017395558
2020-08-31 12:00:00,3.8190523976941937
2020-08-31 13:00:00,3.3061908613886155
2020-08-31 14:00:00,4.068990286657103
2020-08-31 15:00:00,3.335022595193495
2020-08-31 16:00:00,2.310957337295464
2020-08-31 17:00:00,0.8963217129508898
2020-08-31 18:00:00,0.06656202155943054
2020-08-31 19:00:00,0.0
2020-08-31 20:00:00,0.0
2020-08-31 21:00:00,0.0
2020-08-31 22:00:00,0.0
2020-08-31 23:00:00,0.0
2020-09-01 00:00:00,0.0
2020-09-01 01:00:00,0.0
2020-09-01 02:00:00,0.0
2020-09-01 03:00:00,0.0
2020-09-01 04:00:00,0.0
2020-09-01 05:00:00,0.0
2020-09-01 06:00:00,0.09600267088476114
2020-09-01 07:00:00,0.8612943498602041
2020-09-01 08:00:00,1.4593259713850333
2020-09-01 09:00:00,1.8307169512498127
2020-09-01 10:00:00,2.966152718388587
2020-09-01 11:00:00,3.886308286919786
2020-09-01 12:00:00,4.258706147363625
2020-09-01 13:00:00,2.334737617632869
2020-09-01 14:00:00,3.107626305817608
2020-09-01 15:00:00,3.0999434577832954
2020-09-01 16:00:00,2.2212462112204667
2020-09-01 17:00:00,0.3400500482102113
2020-09-01 18:00:00,0.05170331936414911
2020-09-01 19:00:00,0.0
2020-09-01 20:00:00,0.0
2020-09-01 21:00:00,0.0
2020-09-01 22:00:00,0.0
2020-09-01 23:00:00,0.0
2020-09-02 00:00:00,0.0
2020-09-02 01:00:00,0.0
2020-09-02 02:00:00,0.0
2020-09-02 03:00:00,0.0
2020-09-02 04:00:00,0.0
2020-09-02 05:00:00,0.0
2020-09-02 06:00:00,0.08216845937889822
2020-09-02 07:00:00,0.9990328999619008
2020-09-02 08:00:00,2.1427771023626425
2020-09-02 09:00:00,2.686033823397696
2020-09-02 10:00:00,3.675234380739161
2020-09-02 11:00:00,4.558131583058229
2020-09-02 12:00:00,4.1132298491000165
2020-09-02 13:00:00,4.505878275439847
2020-09-02 14:00:00,3.822794906388073
2020-09-02 15:00:00,3.4614315047335906
2020-09-02 16:00:00,1.936749850937089
2020-09-02 17:00:00,0.9137890502087609
2020-09-02 18:00:00,0.06054298308779948
2020-09-02 19:00:00,0.0
2020-09-02 20:00:00,0.0
2020-09-02 21:00:00,0.0
2020-09-02 22:00:00,0.0
2020-09-02 23:00:00,0.0
2020-09-03 00:00:00,0.0
2020-09-03 01:00:00,0.0
2020-09-03 02:00:00,0.0
2020-09-03 03:00:00,0.0
2020-09-03 04:00:00,0.0
2020-09-03 05:00:00,0.0
2020-09-03 06:00:00,0.07743669967286557
2020-09-03 07:00:00,0.6384716505803525
2020-09-03 08:00:00,1.7816250903514863
2020-09-03 09:00:00,2.3861487098635585
2020-09-03 10:00:00,3.5303932229195936
2020-09-03 11:00:00,4.0240420102751635
2020-09-03 12:00:00,4.129624109065704
2020-09-03 13:00:00,3.8503330152396127
2020-09-03 14:00:00,3.8692912379287403
2020-09-03 15:00:00,2.732684173099287
2020-09-03 16:00:00,2.3659822369442463
2020-09-03 17:00:00,0.923807905066988
2020-09-03 18:00:00,0.04677918743175491
2020-09-03 19:00:00,0.0
2020-09-03 20:00:00,0.0
2020-09-03 21:00:00,0.0
2020-09-03 22:00:00,0.0
2020-09-03 23:00:00,0.0
2020-09-04 00:00:00,0.0
2020-09-04 01:00:00,0.0
2020-09-04 02:00:00,0.0
2020-09-04 03:00:00,0.0
2020-09-04 04:00:00,0.0
2020-09-04 05:00:00,0.0
2020-09-04 06:00:00,0.08899440013310225
2020-09-04 07:00:00,0.9683376897251323
2020-09-04 08:00:00,2.054139619502553
2020-09-04 09:00:00,3.135132504071788
2020-09-04 10:00:00,4.429387062398249
2020-09-04 11:00:00,4.334708790492204
2020-09-04 12:00:00,4.3664704189319785
2020-09-04 13:00:00,4.694718526164448
2020-09-04 14:00:00,4.151728724997678
2020-09-04 15:00:00,3.4688882717415463
2020-09-04 16:00:00,2.0431375845776936
2020-09-04 17:00:00,0.660759142098382
2020-09-04 18:00:00,0.039040169214683736
2020-09-04 19:00:00,0.0
2020-09-04 20:00:00,0.0
2020-09-04 21:00:00,0.0
2020-09-04 22:00:00,0.0
2020-09-04 23:00:00,0.0
2020-09-05 00:00:00,0.0
2020-09-05 01:00:00,0.0
2020-09-05 02:00:00,0.0
2020-09-05 03:00:00,0.0
2020-09-05 04:00:00,0.0
2020-09-05 05:00:00,0.0
2020-09-05 06:00:00,0.08510454834899381
2020-09-05 07:00:00,0.8025419425346205
2020-09-05 08:00:00,1.7367971314325068
2020-09-05 09:00:00,3.1727935792284914
2020-09-05 10:00:00,2.8775407706828062
2020-09-05 11:00:00,3.2787234586063563
2020-09-05 12:00:00,1.4470326496589916
2020-09-05 13:00:00,2.752627136947469
2020-09-05 14:00:00,3.7821004907708935
2020-09-05 15:00:00,2.860276955669239
2020-09-05 16:00:00,2.0515337869843746
2020-09-05 17:00:00,0.8640435057133692
2020-09-05 18:00:00,0.02730753526012538
2020-09-05 19:00:00,0.0
2020-09-05 20:00:00,0.0
2020-09-05 21:00:00,0.0
2020-09-05 22:00:00,0.0
2020-09-05 23:00:00,0.0
2020-09-06 00:00:00,0.0
2020-09-06 01:00:00,0.0
2020-09-06 02:00:00,0.0
2020-09-06 03:00:00,0.0
2020-09-06 04:00:00,0.0
2020-09-06 05:00:00,0.0
2020-09-06 06:00:00,0.06946304928357323
2020-09-06 07:00:00,0.9094885902093239
2020-09-06 08:00:00,2.3590920417347374
2020-09-06 09:00:00,3.491337951094906
2020-09-06 10:00:00,3.5499266282020816
2020-09-06 11:00:00,3.8205900288679557
2020-09-06 12:00:00,4.054963774244452
2020-09-06 13:00:00,4.36503351750641
2020-09-06 14:00:00,1.8651457485920082
2020-09-06 15:00:00,1.2180439828085667
2020-09-06 16:00:00,0.8059481493032136
2020-09-06 17:00:00,0.7760804962051495
2020-09-06 18:00:00,0.02621711804842101
2020-09-06 19:00:00,0.0
2020-09-06 20:00:00,0.0
2020-09-06 21:00:00,0.0
2020-09-06 22:00:00,0.0
2020-09-06 23:00:00,0.0
2020-09-07 00:00:00,0.0
2020-09-07 01:00:00,0.0
2020-09-07 02:00:00,0.0
2020-09-07 03:00:00,0.0
2020-09-07 04:00:00,0.0
2020-09-07 05:00:00,0.0
2020-09-07 06:00:00,0.05297291397575388
2020-09-07 07:00:00,1.0075696881195093
2020-09-07 08:00:00,2.243878052670689
2020-09-07 09:00:00,2.980815420936829
2020-09-07 10:00:00,3.965465492528703
2020-09-07 11:00:00,3.4878422784540755
2020-09-07 12:00:00,3.9359993968039393
2020-09-07 13:00:00,4.584976233905983
2020-09-07 14:00:00,3.6468705884141954
2020-09-07 15:00:00,3.3331427510462426
2020-09-07 16:00:00,2.0142748663255676
2020-09-07 17:00:00,0.8670338725063512
2020-09-07 18:00:00,0.015836947278730796
2020-09-07 19:00:00,0.0
2020-09-07 20:00:00,0.0
2020-09-07 21:00:00,0.0
2020-09-07 22:00:00,0.0
2020-09-07 23:00:00,0.0
2020-09-08 00:00:00,0.0
2020-09-08 01:00:00,0.0
2020-09-08 02:00:00,0.0
2020-09-08 03:00:00,0.0
2020-09-08 04:00:00,0.0
2020-09-08 05:00:00,0.0
2020-09-08 06:00:00,0.04890512772892042
2020-09-08 07:00:00,1.0268213329494706
2020-09-08 08:00:00,2.073179423737603
2020-09-08 09:00:00,1.8972148468926
2020-09-08 10:00:00,4.287908059722035
2020-09-08 11:00:00,4.565148688602792
2020-09-08 12:00:00,3.616012751595602
2020-09-08 13:00:00,4.235683708242608
2020-09-08 14:00:00,3.418592419202651
2020-09-08 15:00:00,3.326708912465645
2020-09-08 16:00:00,2.3900276731207653
2020-09-08 17:00:00,0.8109407023006853
2020-09-08 18:00:00,0.009425138979789551
2020-09-08 19:00:00,0.0
2020-09-08 20:00:00,0.0
2020-09-08 21:00:00,0.0
2020-09-08 22:00:00,0.0
2020-09-08 23:00:00,0.0
2020-09-09 00:00:00,0.0
2020-09-09 01:00:00,0.0
2020-09-09 02:00:00,0.0
2020-09-09 03:00:00,0.0
2020-09-09 04:00:00,0.0
2020-09-09 05:00:00,0.0
2020-09-09 06:00:00,0.049700748969459876
2020-09-09 07:00:00,0.9038382553479912
2020-09-09 08:00:00,2.2439019442678076
2020-09-09 09:00:00,2.601064591413773
2020-09-09 10:00:00,3.3132760069508027
2020-09-09 11:00:00,3.3300204145452286
2020-09-09 12:00:00,4.2853174589719
2020-09-09 13:00:00,4.024773486240856
2020-09-09 14:00:00,3.7013237698249
2020-09-09 15:00:00,2.582006363088941
2020-09-09 16:00:00,1.7281118661742407
2020-09-09 17:00:00,0.33925168667736494
2020-09-09 18:00:00,0.004829184374564548
2020-09-09 19:00:00,0.0
2020-09-09 20:00:00,0.0
2020-09-09 21:00:00,0.0
2020-09-09 22:00:00,0.0
2020-09-09 23:00:00,0.0
2020-09-10 00:00:00,0.0
2020-09-10 01:00:00,0.0
2020-09-10 02:00:00,0.0
2020-09-10 03:00:00,0.0
2020-09-10 04:00:00,0.0
2020-09-10 05:00:00,0.0
2020-09-10 06:00:00,0.05208162451556573
2020-09-10 07:00:00,0.7302087545188907
2020-09-10 08:00:00,2.357731580032535
2020-09-10 09:00:00,3.0744261483457795
2020-09-10 10:00:00,3.4129360596290734
2020-09-10 11:00:00,4.806060169180805
2020-09-10 12:00:00,4.124348429633073
2020-09-10 13:00:00,4.098609573380816
2020-09-10 14:00:00,4.544378022731147
2020-09-10 15:00:00,3.130318928857124
2020-09-10 16:00:00,2.222869437113736
2020-09-10 17:00:00,0.844148118561084
2020-09-10 18:00:00,0.0
2020-09-10 19:00:00,0.0
2020-09-10 20:00:00,0.0
2020-09-10 21:00:00,0.0
2020-09-10 22:00:00,0.0
2020-09-10 23:00:00,0.0
2020-09-11 00:00:00,0.0
2020-09-11 01:00:00,0.0
2020-09-11 02:00:00,0.0
2020-09-11 03:00:00,0.0
2020-09-11 04:00:00,0.0
2020-09-11 05:00:00,0.0
2020-09-11 06:00:00,0.06144807321862298
2020-09-11 07:00:00,1.0219623681751497
2020-09-11 08:00:00,2.2029762255113803
2020-09-11 09:00:00,3.200233408510354
2020-09-11 10:00:00,3.6816491278213648
2020-09-11 11:00:00,4.3028574579292584
2020-09-11 12:00:00,4.216536734064949
2020-09-11 13:00:00,4.97248890038473
2020-09-11 14:00:00,4.221436554976742
2020-09-11 15:00:00,2.9823033729649624
2020-09-11 16:00:00,1.9083563336645994
2020-09-11 17:00:00,0.839817022882156
2020-09-11 18:00:00,0.0
2020-09-11 19:00:00,0.0
2020-09-11 20:00:00,0.0
2020-09-11 21:00:00,0.0
2020-09-11 22:00:00,0.0
2020-09-11 23:00:00,0.0
2020-09-12 00:00:00,0.0
2020-09-12 01:00:00,0.0
2020-09-12 02:00:00,0.0
2020-09-12 03:00:00,0.0
2020-09-12 04:00:00,0.0
2020-09-12 05:00:00,0.0
2020-09-12 06:00:00,0.04137157136949694
2020-09-12 07:00:00,0.7428605843251666
2020-09-12 08:00:00,2.1576260831815075
2020-09-12 09:00:00,3.007921485118378
2020-09-12 10:00:00,4.063056981209364
2020-09-12 11:00:00,3.6885066560454116
2020-09-12 12:00:00,4.2147472359979625
2020-09-12 13:00:00,4.25713780131742
2020-09-12 14:00:00,3.7311103518167026
2020-09-12 15:00:00,3.1400841003824267
2020-09-12 16:00:00,1.6709890857552652
2020-09-12 17:00:00,0.7125444575929346
2020-09-12 18:00:00,0.0
2020-09-12 19:00:00,0.0
2020-09-12 20:00:00,0.0
2020-09-12 21:00:00,0.0
2020-09-12 22:00:00,0.0
2020-09-12 23:00:00,0.0
2020-09-13 00:00:00,0.0
2020-09-13 01:00:00,0.0
2020-09-13 02:00:00,0.0
2020-09-13 03:00:00,0.0
2020-09-13 04:00:00,0.0
2020-09-13 05:00:00,0.0
2020-09-13 06:00:00,0.038936687082542554
2020-09-13 07:00:00,0.7523021666888685
2020-09-13 08:00:00,2.1885734770626906
2020-09-13 09:00:00,3.10405984456926
2020-09-13 10:00:00,4.449858892883687
2020-09-13 11:00:00,3.2671689151356103
2020-09-13 12:00:00,4.523207092979397
2020-09-13 13:00:00,4.494391190023194
2020-09-13 14:00:00,4.09212381118163
2020-09-13 15:00:00,3.040866920575398
2020-09-13 16:00:00,2.0082620016356416
2020-09-13 17:00:00,0.6819366012138466
2020-09-13 18:00:00,0.0
2020-09-13 19:00:00,0.0
2020-09-13 20:00:00,0.0
2020-09-13 21:00:00,0.0
2020-09-13 22:00:00,0.0
2020-09-13 23:00:00,0.0
2020-09-14 00:00:00,0.0
2020-09-14 01:00:00,0.0
2020-09-14 02:00:00,0.0
2020-09-14 03:00:00,0.0
2020-09-14 04:00:00,0.0
2020-09-14 05:00:00,0.0
2020-09-14 06:00:00,0.04169730500859115
2020-09-14 07:00:00,0.9245584063837793
2020-09-14 08:00:00,2.030163559939609
2020-09-14 09:00:00,2.9938829084749017
2020-09-14 10:00:00,4.0291200119765636
2020-09-14 11:00:00,4.760129922299107
2020-09-14 12:00:00,4.442629143146203
2020-09-14 13:00:00,4.47493721886316
2020-09-14 14:00:00,3.506532322546695
2020-09-14 15:00:00,2.8814269473022383
2020-09-14 16:00:00,2.0012050421115597
2020-09-14 17:00:00,0.6028016050602272
2020-09-14 18:00:00,0.0
2020-09-14 19:00:00,0.0
2020-09-14 20:00:00,0.0
2020-09-14 21:00:00,0.0
2020-09-14 22:00:00,0.0
2020-09-14 23:00:00,0.0
2020-09-15 00:00:00,0.0
2020-09-15 01:00:00,0.0
2020-09-15 02:00:00,0.0
2020-09-15 03:00:00,0.0
2020-09-15 04:00:00,0.0
2020-09-15 05:00:00,0.0
2020-09-15 06:00:00,0.021694600375897936
2020-09-15 07:00:00,0.09594578964053342
2020-09-15 08:00:00,0.5539779043561067
2020-09-15 09:00:00,0.26122099661662174
2020-09-15 10:00:00,0.3504566578490381
2020-09-15 11:00:00,0.42773650371805316
2020-09-15 12:00:00,0.32020763140530983
2020-09-15 13:00:00,0.6274590439706937
2020-09-15 14:00:00,0.4510579499403192
2020-09-15 15:00:00,1.1832918726930999
2020-09-15 16:00:00,1.811495420034265
2020-09-15 17:00:00,0.4525109528031591
2020-09-15 18:00:00,0.0
2020-09-15 19:00:00,0.0
2020-09-15 20:00:00,0.0
2020-09-15 21:00:00,0.0
2020-09-15 22:00:00,0.0
2020-09-15 23:00:00,0.0
2020-09-16 00:00:00,0.0
2020-09-16 01:00:00,0.0
2020-09-16 02:00:00,0.0
2020-09-16 03:00:00,0.0
2020-09-16 04:00:00,0.0
2020-09-16 05:00:00,0.0
2020-09-16 06:00:00,0.029735358848467834
2020-09-16 07:00:00,0.517867431894937
2020-09-16 08:00:00,1.2489701523700254
2020-09-16 09:00:00,2.210142620550984
2020-09-16 10:00:00,2.832232404505937
2020-09-16 11:00:00,3.2814434723804773
2020-09-16 12:00:00,3.747279568025659
2020-09-16 13:00:00,3.736217913098546
2020-09-16 14:00:00,3.3121611860920392
2020-09-16 15:00:00,2.7804641214537185
2020-09-16 16:00:00,1.6616775547624256
2020-09-16 17:00:00,0.45901941466837337
2020-09-16 18:00:00,0.0
2020-09-16 19:00:00,0.0
2020-09-16 20:00:00,0.0
2020-09-16 21:00:00,0.0
2020-09-16 22:00:00,0.0
2020-09-16 23:00:00,0.0
2020-09-17 00:00:00,0.0
2020-09-17 01:00:00,0.0
2020-09-17 02:00:00,0.0
2020-09-17 03:00:00,0.0
2020-09-17 04:00:00,0.0
2020-09-17 05:00:00,0.0
2020-09-17 06:00:00,0.028841194308607734
2020-09-17 07:00:00,0.7345898400570058
2020-09-17 08:00:00,2.1339247775824575
2020-09-17 09:00:00,2.5598224916306145
2020-09-17 10:00:00,3.104501476209606
2020-09-17 11:00:00,3.4559866461966195
2020-09-17 12:00:00,4.3512580624581485
2020-09-17 13:00:00,4.221629559460805
2020-09-17 14:00:00,3.347672036741683
2020-09-17 15:00:00,2.5549007215948967
2020-09-17 16:00:00,2.067096829834797
2020-09-17 17:00:00,0.48445237916487505
2020-09-17 18:00:00,0.0
2020-09-17 19:00:00,0.0
2020-09-17 20:00:00,0.0
2020-09-17 21:00:00,0.0
2020-09-17 22:00:00,0.0
2020-09-17 23:00:00,0.0
2020-09-18 00:00:00,0.0
2020-09-18 01:00:00,0.0
2020-09-18 02:00:00,0.0
2020-09-18 03:00:00,0.0
2020-09-18 04:00:00,0.0
2020-09-18 05:00:00,0.0
2020-09-18 06:00:00,0.0169186365763906
2020-09-18 07:00:00,0.5665173208459289
2020-09-18 08:00:00,0.7991950525509462
2020-09-18 09:00:00,1.75100866777619
2020-09-18 10:00:00,1.2062236420991126
2020-09-18 11:00:00,1.0028752999341741
2020-09-18 12:00:00,0.5115972605726501
2020-09-18 13:00:00,0.4130371750924289
2020-09-18 14:00:00,0.38776367384942884
2020-09-18 15:00:00,0.28545074136020177
2020-09-18 16:00:00,0.21403972324287496
2020-09-18 17:00:00,0.008623037940493615
2020-09-18 18:00:00,0.0
2020-09-18 19:00:00,0.0
2020-09-18 20:00:00,0.0
2020-09-18 21:00:00,0.0
2020-09-18 22:00:00,0.0
2020-09-18 23:00:00,0.0
2020-09-19 00:00:00,0.0
2020-09-19 01:00:00,0.0
2020-09-19 02:00:00,0.0
2020-09-19 03:00:00,0.0
2020-09-19 04:00:00,0.0
2020-09-19 05:00:00,0.0
2020-09-19 06:00:00,0.0
2020-09-19 07:00:00,0.3517838452885432
2020-09-19 08:00:00,0.3058217266480816
2020-09-19 09:00:00,2.58204637140961
2020-09-19 10:00:00,2.2616378665136283
2020-09-19 11:00:00,3.7357613838269863
2020-09-19 12:00:00,3.6859126212965405
2020-09-19 13:00:00,0.8574663404070184
2020-09-19 14:00:00,2.5513381946355143
2020-09-19 15:00:00,2.1530680225685463
2020-09-19 16:00:00,1.107891217007613
2020-09-19 17:00:00,0.22062434063354805
2020-09-19 18:00:00,0.0
2020-09-19 19:00:00,0.0
2020-09-19 20:00:00,0.0
2020-09-19 21:00:00,0.0
2020-09-19 22:00:00,0.0
2020-09-19 23:00:00,0.0
2020-09-20 00:00:00,0.0
2020-09-20 01:00:00,0.0
2020-09-20 02:00:00,0.0
2020-09-20 03:00:00,0.0
2020-09-20 04:00:00,0.0
2020-09-20 05:00:00,0.0
2020-09-20 06:00:00,0.006695653027105742
2020-09-20 07:00:00,0.7376883441144628
2020-09-20 08:00:00,1.3170741748365946
2020-09-20 09:00:00,0.9007142319737523
2020-09-20 10:00:00,1.0584746087395487
2020-09-20 11:00:00,3.2671144212664336
2020-09-20 12:00:00,4.472257036649314
2020-09-20 13:00:00,4.166988138401948
2020-09-20 14:00:00,3.2275470140973352
2020-09-20 15:00:00,0.11000525216369413
2020-09-20 16:00:00,0.10002134953268838
2020-09-20 17:00:00,0.029684849980774582
2020-09-20 18:00:00,0.0
2020-09-20 19:00:00,0.0
2020-09-20 20:00:00,0.0
2020-09-20 21:00:00,0.0
2020-09-20 22:00:00,0.0
2020-09-20 23:00:00,0.0
2020-09-21 00:00:00,0.0
2020-09-21 01:00:00,0.0
2020-09-21 02:00:00,0.0
2020-09-21 03:00:00,0.0
2020-09-21 04:00:00,0.0
2020-09-21 05:00:00,0.0
2020-09-21 06:00:00,0.0
2020-09-21 07:00:00,0.4046353926014835
2020-09-21 08:00:00,0.44780451695035245
2020-09-21 09:00:00,2.864917622118993
2020-09-21 10:00:00,3.2827767802245025
2020-09-21 11:00:00,2.483604618105058
2020-09-21 12:00:00,1.595195305527016
2020-09-21 13:00:00,1.9816571423698774
2020-09-21 14:00:00,4.013409507198337
2020-09-21 15:00:00,2.5192165511428706
2020-09-21 16:00:00,1.7267555450156522
2020-09-21 17:00:00,0.1261543203781038
2020-09-21 18:00:00,0.0
2020-09-21 19:00:00,0.0
2020-09-21 20:00:00,0.0
2020-09-21 21:00:00,0.0
2020-09-21 22:00:00,0.0
2020-09-21 23:00:00,0.0
2020-09-22 00:00:00,0.0
2020-09-22 01:00:00,0.0
2020-09-22 02:00:00,0.0
2020-09-22 03:00:00,0.0
2020-09-22 04:00:00,0.0
2020-09-22 05:00:00,0.0
2020-09-22 06:00:00,0.008568607109195157
2020-09-22 07:00:00,0.6590568149996052
2020-09-22 08:00:00,1.188768619738276
2020-09-22 09:00:00,0.9547234086988708
2020-09-22 10:00:00,1.448938244316103
2020-09-22 11:00:00,3.3095576419734387
2020-09-22 12:00:00,3.245559008651502
2020-09-22 13:00:00,2.6075928978488827
2020-09-22 14:00:00,2.185424556725373
2020-09-22 15:00:00,2.3501091303014006
2020-09-22 16:00:00,1.5650908450391259
2020-09-22 17:00:00,0.3451470770799214
2020-09-22 18:00:00,0.0
2020-09-22 19:00:00,0.0
2020-09-22 20:00:00,0.0
2020-09-22 21:00:00,0.0
2020-09-22 22:00:00,0.0
2020-09-22 23:00:00,0.0
2020-09-23 00:00:00,0.0
2020-09-23 01:00:00,0.0
2020-09-23 02:00:00,0.0
2020-09-23 03:00:00,0.0
2020-09-23 04:00:00,0.0
2020-09-23 05:00:00,0.0
2020-09-23 06:00:00,0.003700452819379572
2020-09-23 07:00:00,0.1344241801038983
2020-09-23 08:00:00,1.2646286631088264
2020-09-23 09:00:00,2.2456782768250125
2020-09-23 10:00:00,1.7517627471613464
2020-09-23 11:00:00,0.22437406872964394
2020-09-23 12:00:00,0.45886784052076274
2020-09-23 13:00:00,0.42684981451933424
2020-09-23 14:00:00,0.16225812587106425
2020-09-23 15:00:00,1.4267294186685204
2020-09-23 16:00:00,1.1656188647320742
2020-09-23 17:00:00,0.3391030167325043
2020-09-23 18:00:00,0.0
2020-09-23 19:00:00,0.0
2020-09-23 20:00:00,0.0
2020-09-23 21:00:00,0.0
2020-09-23 22:00:00,0.0
2020-09-23 23:00:00,0.0
2020-09-24 00:00:00,0.0
2020-09-24 01:00:00,0.0
2020-09-24 02:00:00,0.0
2020-09-24 03:00:00,0.0
2020-09-24 04:00:00,0.0
2020-09-24 05:00:00,0.0
2020-09-24 06:00:00,0.0
2020-09-24 07:00:00,0.7465626877541417
2020-09-24 08:00:00,1.5950095883743827
2020-09-24 09:00:00,1.722557414042437
2020-09-24 10:00:00,1.2952207726122587
2020-09-24 11:00:00,0.5242651234849397
2020-09-24 12:00:00,0.4981778398922965
2020-09-24 13:00:00,4.799155418291539
2020-09-24 14:00:00,0.17495951530105375
2020-09-24 15:00:00,0.24633203692343258
2020-09-24 16:00:00,0.38312080179423463
2020-09-24 17:00:00,0.0423656344581897
2020-09-24 18:00:00,0.0
2020-09-24 19:00:00,0.0
