DateTime,pv_forecast_kwh
2018-10-20 22:00:00,0.0
2018-10-20 23:00:00,0.0
2018-10-21 00:00:00,0.0
2018-10-21 01:00:00,0.0
2018-10-21 02:00:00,0.0
2018-10-21 03:00:00,0.0
2018-10-21 04:00:00,0.0
2018-10-21 05:00:00,0.0
2018-10-21 06:00:00,0.0
2018-10-21 07:00:00,483.4281653577834
2018-10-21 08:00:00,1818.464990556441
2018-10-21 09:00:00,3041.55701382236
2018-10-21 10:00:00,3228.7328440992737
2018-10-21 11:00:00,4136.199063656251
2018-10-21 12:00:00,4679.091279882745
2018-10-21 13:00:00,3806.1805733842016
2018-10-21 14:00:00,3011.064959414471
2018-10-21 15:00:00,2365.9164335734317
2018-10-21 16:00:00,1149.3179452056927
2018-10-21 17:00:00,0.0
2018-10-21 18:00:00,0.0
2018-10-21 19:00:00,0.0
2018-10-21 20:00:00,0.0
2018-10-21 21:00:00,0.0
2018-10-21 22:00:00,0.0
2018-10-21 23:00:00,0.0
2018-10-22 00:00:00,0.0
2018-10-22 01:00:00,0.0
2018-10-22 02:00:00,0.0
2018-10-22 03:00:00,0.0
2018-10-22 04:00:00,0.0
2018-10-22 05:00:00,0.0
2018-10-22 06:00:00,0.0
2018-10-22 07:00:00,345.9862536585424
2018-10-22 08:00:00,1829.738870813204
2018-10-22 09:00:00,2963.605856646903
2018-10-22 10:00:00,3600.8419484108513
2018-10-22 11:00:00,4204.293633088115
2018-10-22 12:00:00,4463.999420267423
2018-10-22 13:00:00,3686.4946917220022
2018-10-22 14:00:00,3177.163683913899
2018-10-22 15:00:00,1891.9616901350205
2018-10-22 16:00:00,687.1569857079245
2018-10-22 17:00:00,0.0
2018-10-22 18:00:00,0.0
2018-10-22 19:00:00,0.0
2018-10-22 20:00:00,0.0
2018-10-22 21:00:00,0.0
2018-10-22 22:00:00,0.0
2018-10-22 23:00:00,0.0
2018-10-23 00:00:00,0.0
2018-10-23 01:00:00,0.0
2018-10-23 02:00:00,0.0
2018-10-23 03:00:00,0.0
2018-10-23 04:00:00,0.0
2018-10-23 05:00:00,0.0
2018-10-23 06:00:00,0.0
2018-10-23 07:00:00,269.84819170167464
2018-10-23 08:00:00,1571.4423119688024
2018-10-23 09:00:00,3348.822089231807
2018-10-23 10:00:00,3850.480242120648
2018-10-23 11:00:00,4325.599591717939
2018-10-23 12:00:00,4529.261360508137
2018-10-23 13:00:00,3731.4916660430204
2018-10-23 14:00:00,3666.3224056812196
2018-10-23 15:00:00,2088.101232442292
2018-10-23 16:00:00,564.1710653432904
2018-10-23 17:00:00,0.0
2018-10-23 18:00:00,0.0
2018-10-23 19:00:00,0.0
2018-10-23 20:00:00,0.0
2018-10-23 21:00:00,0.0
2018-10-23 22:00:00,0.0
2018-10-23 23:00:00,0.0
2018-10-24 00:00:00,0.0
2018-10-24 01:00:00,0.0
2018-10-24 02:00:00,0.0
2018-10-24 03:00:00,0.0
2018-10-24 04:00:00,0.0
2018-10-24 05:00:00,0.0
2018-10-24 06:00:00,0.0
2018-10-24 07:00:00,222.58049475894845
2018-10-24 08:00:00,855.2815022014408
2018-10-24 09:00:00,1808.2358694047794
2018-10-24 10:00:00,3075.57347906993
2018-10-24 11:00:00,3554.58148463189
2018-10-24 12:00:00,4285.187996065708
2018-10-24 13:00:00,2997.681865867677
2018-10-24 14:00:00,3402.939599399996
2018-10-24 15:00:00,2183.2837456987454
2018-10-24 16:00:00,884.0293135225776
2018-10-24 17:00:00,0.0
2018-10-24 18:00:00,0.0
2018-10-24 19:00:00,0.0
2018-10-24 20:00:00,0.0
2018-10-24 21:00:00,0.0
2018-10-24 22:00:00,0.0
2018-10-24 23:00:00,0.0
2018-10-25 00:00:00,0.0
2018-10-25 01:00:00,0.0
2018-10-25 02:00:00,0.0
2018-10-25 03:00:00,0.0
2018-10-25 04:00:00,0.0
2018-10-25 05:00:00,0.0
2018-10-25 06:00:00,0.0
2018-10-25 07:00:00,72.1874967928541
2018-10-25 08:00:00,306.86890983950263
2018-10-25 09:00:00,496.55074440529705
2018-10-25 10:00:00,1706.7563650510408
2018-10-25 11:00:00,3981.4334073768437
2018-10-25 12:00:00,4427.795926676938
2018-10-25 13:00:00,3034.159170053474
2018-10-25 14:00:00,3118.9373975944295
2018-10-25 15:00:00,2185.2839795093187
2018-10-25 16:00:00,689.8603298939908
2018-10-25 17:00:00,0.0
2018-10-25 18:00:00,0.0
2018-10-25 19:00:00,0.0
2018-10-25 20:00:00,0.0
2018-10-25 21:00:00,0.0
2018-10-25 22:00:00,0.0
2018-10-25 23:00:00,0.0
2018-10-26 00:00:00,0.0
2018-10-26 01:00:00,0.0
2018-10-26 02:00:00,0.0
2018-10-26 03:00:00,0.0
2018-10-26 04:00:00,0.0
2018-10-26 05:00:00,0.0
2018-10-26 06:00:00,0.0
2018-10-26 07:00:00,41.01276382146217
2018-10-26 08:00:00,389.4132283220228
2018-10-26 09:00:00,910.3240244766306
2018-10-26 10:00:00,984.7002986751662
2018-10-26 11:00:00,1575.8000858128564
2018-10-26 12:00:00,1893.9134949827776
2018-10-26 13:00:00,1025.8447220686523
2018-10-26 14:00:00,542.1846359033156
2018-10-26 15:00:00,408.50084424910744
2018-10-26 16:00:00,111.83718473690813
2018-10-26 17:00:00,0.0
2018-10-26 18:00:00,0.0
2018-10-26 19:00:00,0.0
2018-10-26 20:00:00,0.0
2018-10-26 21:00:00,0.0
2018-10-26 22:00:00,0.0
2018-10-26 23:00:00,0.0
2018-10-27 00:00:00,0.0
2018-10-27 01:00:00,0.0
2018-10-27 02:00:00,0.0
2018-10-27 03:00:00,0.0
2018-10-27 04:00:00,0.0
2018-10-27 05:00:00,0.0
2018-10-27 06:00:00,0.0
2018-10-27 07:00:00,336.27226205346886
2018-10-27 08:00:00,1701.961725916681
2018-10-27 09:00:00,2450.2057205938318
2018-10-27 10:00:00,3716.5495651711144
2018-10-27 11:00:00,4617.697315139948
2018-10-27 12:00:00,3203.004183990889
2018-10-27 13:00:00,2841.230614238475
2018-10-27 14:00:00,2427.404439454623
2018-10-27 15:00:00,2344.4577582565134
2018-10-27 16:00:00,1104.7786252253945
2018-10-27 17:00:00,0.0
2018-10-27 18:00:00,0.0
2018-10-27 19:00:00,0.0
2018-10-27 20:00:00,0.0
2018-10-27 21:00:00,0.0
2018-10-27 22:00:00,0.0
2018-10-27 23:00:00,0.0
2018-10-28 00:00:00,0.0
2018-10-28 01:00:00,0.0
2018-10-28 02:00:00,0.0
2018-10-28 03:00:00,0.0
2018-10-28 04:00:00,0.0
2018-10-28 05:00:00,0.0
2018-10-28 06:00:00,0.0
2018-10-28 07:00:00,74.54871470221285
2018-10-28 08:00:00,955.3462139606463
2018-10-28 09:00:00,1235.6660468571893
2018-10-28 10:00:00,2276.436268410041
2018-10-28 11:00:00,3509.5786669996355
2018-10-28 12:00:00,1448.608940494859
2018-10-28 13:00:00,425.74425825607847
2018-10-28 14:00:00,298.1631218037679
2018-10-28 15:00:00,132.2620194056732
2018-10-28 16:00:00,105.52620051953868
2018-10-28 17:00:00,0.0
2018-10-28 18:00:00,0.0
2018-10-28 19:00:00,0.0
2018-10-28 20:00:00,0.0
2018-10-28 21:00:00,0.0
2018-10-28 22:00:00,0.0
2018-10-28 23:00:00,0.0
2018-10-29 00:00:00,0.0
2018-10-29 01:00:00,0.0
2018-10-29 02:00:00,0.0
2018-10-29 03:00:00,0.0
2018-10-29 04:00:00,0.0
2018-10-29 05:00:00,0.0
2018-10-29 06:00:00,0.0
2018-10-29 07:00:00,28.399247319974535
2018-10-29 08:00:00,373.97196655274246
2018-10-29 09:00:00,300.0269219588664
2018-10-29 10:00:00,532.0823242987285
2018-10-29 11:00:00,420.14818144151224
2018-10-29 12:00:00,513.4564739486635
2018-10-29 13:00:00,728.4361124654034
2018-10-29 14:00:00,671.791711150076
2018-10-29 15:00:00,155.77503555953055
2018-10-29 16:00:00,534.2222893633636
2018-10-29 17:00:00,0.0
2018-10-29 18:00:00,0.0
2018-10-29 19:00:00,0.0
2018-10-29 20:00:00,0.0
2018-10-29 21:00:00,0.0
2018-10-29 22:00:00,0.0
2018-10-29 23:00:00,0.0
2018-10-30 00:00:00,0.0
2018-10-30 01:00:00,0.0
2018-10-30 02:00:00,0.0
2018-10-30 03:00:00,0.0
2018-10-30 04:00:00,0.0
2018-10-30 05:00:00,0.0
2018-10-30 06:00:00,0.0
2018-10-30 07:00:00,156.65969016504027
2018-10-30 08:00:00,1567.8643570765796
2018-10-30 09:00:00,3212.87668125453
2018-10-30 10:00:00,3280.1191583562972
2018-10-30 11:00:00,4497.025920105253
2018-10-30 12:00:00,3928.5062270867575
2018-10-30 13:00:00,2805.7594314645125
2018-10-30 14:00:00,3081.0011129831446
2018-10-30 15:00:00,1959.8230460115128
2018-10-30 16:00:00,383.5183219063388
2018-10-30 17:00:00,0.0
2018-10-30 18:00:00,0.0
2018-10-30 19:00:00,0.0
2018-10-30 20:00:00,0.0
2018-10-30 21:00:00,0.0
2018-10-30 22:00:00,0.0
2018-10-30 23:00:00,0.0
2018-10-31 00:00:00,0.0
2018-10-31 01:00:00,0.0
2018-10-31 02:00:00,0.0
2018-10-31 03:00:00,0.0
2018-10-31 04:00:00,0.0
2018-10-31 05:00:00,0.0
2018-10-31 06:00:00,0.0
2018-10-31 07:00:00,5.839254168485697
2018-10-31 08:00:00,887.167514208735
2018-10-31 09:00:00,1334.5532700031179
2018-10-31 10:00:00,1552.5816193144067
2018-10-31 11:00:00,897.381005430261
2018-10-31 12:00:00,1106.7008311832417
2018-10-31 13:00:00,904.743991675292
2018-10-31 14:00:00,184.28480297731716
2018-10-31 15:00:00,447.5061631703508
2018-10-31 16:00:00,309.0633168723949
2018-10-31 17:00:00,0.0
2018-10-31 18:00:00,0.0
2018-10-31 19:00:00,0.0
2018-10-31 20:00:00,0.0
2018-10-31 21:00:00,0.0
2018-10-31 22:00:00,0.0
2018-10-31 23:00:00,0.0
2018-11-01 00:00:00,0.0
2018-11-01 01:00:00,0.0
2018-11-01 02:00:00,0.0
2018-11-01 03:00:00,0.0
2018-11-01 04:00:00,0.0
2018-11-01 05:00:00,0.0
2018-11-01 06:00:00,0.0
2018-11-01 07:00:00,62.491409841191704
2018-11-01 08:00:00,1981.3501727867144
2018-11-01 09:00:00,3178.3699894544297
2018-11-01 10:00:00,3687.907447732118
2018-11-01 11:00:00,1997.6863595540894
2018-11-01 12:00:00,774.1730398274929
2018-11-01 13:00:00,1505.6837229450398
2018-11-01 14:00:00,230.86416226602438
2018-11-01 15:00:00,287.9772861209258
2018-11-01 16:00:00,71.78717081077247
2018-11-01 17:00:00,0.0
2018-11-01 18:00:00,0.0
2018-11-01 19:00:00,0.0
2018-11-01 20:00:00,0.0
2018-11-01 21:00:00,0.0
2018-11-01 22:00:00,0.0
2018-11-01 23:00:00,0.0
2018-11-02 00:00:00,0.0
2018-11-02 01:00:00,0.0
2018-11-02 02:00:00,0.0
2018-11-02 03:00:00,0.0
2018-11-02 04:00:00,0.0
2018-11-02 05:00:00,0.0
2018-11-02 06:00:00,0.0
2018-11-02 07:00:00,0.0
2018-11-02 08:00:00,1669.0394383286296
2018-11-02 09:00:00,2778.7777883239064
2018-11-02 10:00:00,4117.938105530512
2018-11-02 11:00:00,4476.210186727325
2018-11-02 12:00:00,4598.920541209874
2018-11-02 13:00:00,3978.3804858235912
2018-11-02 14:00:00,2728.5430405223856
2018-11-02 15:00:00,2331.1828290211847
2018-11-02 16:00:00,714.0245477082144
2018-11-02 17:00:00,0.0
2018-11-02 18:00:00,0.0
2018-11-02 19:00:00,0.0
2018-11-02 20:00:00,0.0
2018-11-02 21:00:00,0.0
2018-11-02 22:00:00,0.0
2018-11-02 23:00:00,0.0
2018-11-03 00:00:00,0.0
2018-11-03 01:00:00,0.0
2018-11-03 02:00:00,0.0
2018-11-03 03:00:00,0.0
2018-11-03 04:00:00,0.0
2018-11-03 05:00:00,0.0
2018-11-03 06:00:00,0.0
2018-11-03 07:00:00,12.789848873999304
2018-11-03 08:00:00,1332.245797492859
2018-11-03 09:00:00,2382.8887205402157
2018-11-03 10:00:00,2800.835529399629
2018-11-03 11:00:00,2763.1111528791575
2018-11-03 12:00:00,1085.0137304307952
2018-11-03 13:00:00,3248.7590105617896
2018-11-03 14:00:00,3225.6382481544306
2018-11-03 15:00:00,2239.4140634222636
2018-11-03 16:00:00,586.3161597319757
2018-11-03 17:00:00,0.0
2018-11-03 18:00:00,0.0
2018-11-03 19:00:00,0.0
2018-11-03 20:00:00,0.0
2018-11-03 21:00:00,0.0
2018-11-03 22:00:00,0.0
2018-11-03 23:00:00,0.0
2018-11-04 00:00:00,0.0
2018-11-04 01:00:00,0.0
2018-11-04 02:00:00,0.0
2018-11-04 03:00:00,0.0
2018-11-04 04:00:00,0.0
2018-11-04 05:00:00,0.0
2018-11-04 06:00:00,0.0
2018-11-04 07:00:00,4.3145656976587405
2018-11-04 08:00:00,1487.311936771798
2018-11-04 09:00:00,3483.618423395643
2018-11-04 10:00:00,3727.892759590257
2018-11-04 11:00:00,4216.127334262215
2018-11-04 12:00:00,5462.048164324324
2018-11-04 13:00:00,4167.286454956542
2018-11-04 14:00:00,3372.5529483166415
2018-11-04 15:00:00,812.536563512343
2018-11-04 16:00:00,728.8888734628043
2018-11-04 17:00:00,0.0
2018-11-04 18:00:00,0.0
2018-11-04 19:00:00,0.0
2018-11-04 20:00:00,0.0
2018-11-04 21:00:00,0.0
2018-11-04 22:00:00,0.0
2018-11-04 23:00:00,0.0
2018-11-05 00:00:00,0.0
2018-11-05 01:00:00,0.0
2018-11-05 02:00:00,0.0
2018-11-05 03:00:00,0.0
2018-11-05 04:00:00,0.0
2018-11-05 05:00:00,0.0
2018-11-05 06:00:00,0.0
2018-11-05 07:00:00,0.0
2018-11-05 08:00:00,87.98122343492297
2018-11-05 09:00:00,66.65769900252077
2018-11-05 10:00:00,144.93705649765508
2018-11-05 11:00:00,2035.3167598378345
2018-11-05 12:00:00,926.6422328318828
2018-11-05 13:00:00,113.49550556503144
2018-11-05 14:00:00,614.594482618557
2018-11-05 15:00:00,1103.2250741771034
2018-11-05 16:00:00,42.10356245666739
2018-11-05 17:00:00,0.0
2018-11-05 18:00:00,0.0
2018-11-05 19:00:00,0.0
2018-11-05 20:00:00,0.0
2018-11-05 21:00:00,0.0
2018-11-05 22:00:00,0.0
2018-11-05 23:00:00,0.0
2018-11-06 00:00:00,0.0
2018-11-06 01:00:00,0.0
2018-11-06 02:00:00,0.0
2018-11-06 03:00:00,0.0
2018-11-06 04:00:00,0.0
2018-11-06 05:00:00,0.0
2018-11-06 06:00:00,0.0
2018-11-06 07:00:00,0.0
2018-11-06 08:00:00,59.49603168066696
2018-11-06 09:00:00,46.34152463401093
2018-11-06 10:00:00,125.93286951049532
2018-11-06 11:00:00,766.9512403102287
2018-11-06 12:00:00,976.465720381404
2018-11-06 13:00:00,1029.495292939687
2018-11-06 14:00:00,360.30158305584627
2018-11-06 15:00:00,1220.4251946398342
2018-11-06 16:00:00,357.19559405520977
2018-11-06 17:00:00,0.0
2018-11-06 18:00:00,0.0
2018-11-06 19:00:00,0.0
2018-11-06 20:00:00,0.0
2018-11-06 21:00:00,0.0
2018-11-06 22:00:00,0.0
2018-11-06 23:00:00,0.0
2018-11-07 00:00:00,0.0
2018-11-07 01:00:00,0.0
2018-11-07 02:00:00,0.0
2018-11-07 03:00:00,0.0
2018-11-07 04:00:00,0.0
2018-11-07 05:00:00,0.0
2018-11-07 06:00:00,0.0
2018-11-07 07:00:00,0.0
2018-11-07 08:00:00,342.5806075978835
2018-11-07 09:00:00,256.70863959645277
2018-11-07 10:00:00,285.7489438225945
2018-11-07 11:00:00,364.5068262674515
2018-11-07 12:00:00,2718.1645583629047
2018-11-07 13:00:00,1473.4910353738271
2018-11-07 14:00:00,1426.0539158246945
2018-11-07 15:00:00,2430.882016155286
2018-11-07 16:00:00,356.9623111747505
2018-11-07 17:00:00,0.0
2018-11-07 18:00:00,0.0
2018-11-07 19:00:00,0.0
2018-11-07 20:00:00,0.0
2018-11-07 21:00:00,0.0
2018-11-07 22:00:00,0.0
2018-11-07 23:00:00,0.0
2018-11-08 00:00:00,0.0
2018-11-08 01:00:00,0.0
2018-11-08 02:00:00,0.0
2018-11-08 03:00:00,0.0
2018-11-08 04:00:00,0.0
2018-11-08 05:00:00,0.0
2018-11-08 06:00:00,0.0
2018-11-08 07:00:00,0.0
2018-11-08 08:00:00,1680.2080592797226
2018-11-08 09:00:00,2633.624281625638
2018-11-08 10:00:00,2604.630658746766
2018-11-08 11:00:00,1825.460609475865
2018-11-08 12:00:00,1690.020661053251
2018-11-08 13:00:00,894.1528325292712
2018-11-08 14:00:00,554.6548073217557
2018-11-08 15:00:00,735.823873940127
2018-11-08 16:00:00,0.0
2018-11-08 17:00:00,0.0
2018-11-08 18:00:00,0.0
2018-11-08 19:00:00,0.0
2018-11-08 20:00:00,0.0
2018-11-08 21:00:00,0.0
2018-11-08 22:00:00,0.0
2018-11-08 23:00:00,0.0
2018-11-09 00:00:00,0.0
2018-11-09 01:00:00,0.0
2018-11-09 02:00:00,0.0
2018-11-09 03:00:00,0.0
2018-11-09 04:00:00,0.0
2018-11-09 05:00:00,0.0
2018-11-09 06:00:00,0.0
2018-11-09 07:00:00,0.0
2018-11-09 08:00:00,1594.8776343943473
2018-11-09 09:00:00,1942.2074819325917
2018-11-09 10:00:00,2920.2149125900705
2018-11-09 11:00:00,2416.4788976148
2018-11-09 12:00:00,4288.901396052757
2018-11-09 13:00:00,2414.7956303409246
2018-11-09 14:00:00,859.2641303457469
2018-11-09 15:00:00,929.2417340686244
2018-11-09 16:00:00,22.104032984354227
2018-11-09 17:00:00,0.0
2018-11-09 18:00:00,0.0
2018-11-09 19:00:00,0.0
2018-11-09 20:00:00,0.0
2018-11-09 21:00:00,0.0
2018-11-09 22:00:00,0.0
2018-11-09 23:00:00,0.0
2018-11-10 00:00:00,0.0
2018-11-10 01:00:00,0.0
2018-11-10 02:00:00,0.0
2018-11-10 03:00:00,0.0
2018-11-10 04:00:00,0.0
2018-11-10 05:00:00,0.0
2018-11-10 06:00:00,0.0
2018-11-10 07:00:00,0.0
2018-11-10 08:00:00,242.23005742470912
2018-11-10 09:00:00,141.22878681940895
2018-11-10 10:00:00,1601.138761454938
2018-11-10 11:00:00,3401.4434798474263
2018-11-10 12:00:00,3733.0265639354357
2018-11-10 13:00:00,3815.0303205794626
2018-11-10 14:00:00,785.1728923190904
2018-11-10 15:00:00,548.3360015174575
2018-11-10 16:00:00,124.11082428481718
2018-11-10 17:00:00,0.0
2018-11-10 18:00:00,0.0
2018-11-10 19:00:00,0.0
2018-11-10 20:00:00,0.0
2018-11-10 21:00:00,0.0
2018-11-10 22:00:00,0.0
2018-11-10 23:00:00,0.0
2018-11-11 00:00:00,0.0
2018-11-11 01:00:00,0.0
2018-11-11 02:00:00,0.0
2018-11-11 03:00:00,0.0
2018-11-11 04:00:00,0.0
2018-11-11 05:00:00,0.0
2018-11-11 06:00:00,0.0
2018-11-11 07:00:00,0.0
2018-11-11 08:00:00,178.87942845858473
2018-11-11 09:00:00,49.973667229600494
2018-11-11 10:00:00,857.8168342110511
2018-11-11 11:00:00,172.49735645095774
2018-11-11 12:00:00,3096.4624964011086
2018-11-11 13:00:00,341.9376087318421
2018-11-11 14:00:00,340.6858849897041
2018-11-11 15:00:00,335.0919000197672
2018-11-11 16:00:00,50.932556988160016
2018-11-11 17:00:00,0.0
2018-11-11 18:00:00,0.0
2018-11-11 19:00:00,0.0
2018-11-11 20:00:00,0.0
2018-11-11 21:00:00,0.0
2018-11-11 22:00:00,0.0
2018-11-11 23:00:00,0.0
2018-11-12 00:00:00,0.0
2018-11-12 01:00:00,0.0
2018-11-12 02:00:00,0.0
2018-11-12 03:00:00,0.0
2018-11-12 04:00:00,0.0
2018-11-12 05:00:00,0.0
2018-11-12 06:00:00,0.0
2018-11-12 07:00:00,0.0
2018-11-12 08:00:00,11.561229600151181
2018-11-12 09:00:00,1877.0309361450577
2018-11-12 10:00:00,631.6421014429199
2018-11-12 11:00:00,3771.2007159920295
2018-11-12 12:00:00,3247.219258949658
2018-11-12 13:00:00,2524.225814748519
2018-11-12 14:00:00,1469.1797102742983
2018-11-12 15:00:00,464.6114854168978
2018-11-12 16:00:00,267.12560186855325
2018-11-12 17:00:00,0.0
2018-11-12 18:00:00,0.0
2018-11-12 19:00:00,0.0
2018-11-12 20:00:00,0.0
2018-11-12 21:00:00,0.0
2018-11-12 22:00:00,0.0
2018-11-12 23:00:00,0.0
2018-11-13 00:00:00,0.0
2018-11-13 01:00:00,0.0
2018-11-13 02:00:00,0.0
2018-11-13 03:00:00,0.0
2018-11-13 04:00:00,0.0
2018-11-13 05:00:00,0.0
2018-11-13 06:00:00,0.0
2018-11-13 07:00:00,0.0
2018-11-13 08:00:00,1477.9596387451088
2018-11-13 09:00:00,2444.0374920658032
2018-11-13 10:00:00,2798.8690610407875
2018-11-13 11:00:00,4067.9077064304856
2018-11-13 12:00:00,3628.0038716573
2018-11-13 13:00:00,4397.409069097979
2018-11-13 14:00:00,2515.4475690371073
2018-11-13 15:00:00,2314.673000508026
2018-11-13 16:00:00,150.6081431176583
2018-11-13 17:00:00,0.0
2018-11-13 18:00:00,0.0
2018-11-13 19:00:00,0.0
2018-11-13 20:00:00,0.0
2018-11-13 21:00:00,0.0
2018-11-13 22:00:00,0.0
2018-11-13 23:00:00,0.0
2018-11-14 00:00:00,0.0
2018-11-14 01:00:00,0.0
2018-11-14 02:00:00,0.0
2018-11-14 03:00:00,0.0
2018-11-14 04:00:00,0.0
2018-11-14 05:00:00,0.0
2018-11-14 06:00:00,0.0
2018-11-14 07:00:00,0.0
2018-11-14 08:00:00,585.7039752194867
2018-11-14 09:00:00,335.7109580297969
2018-11-14 10:00:00,814.7307328648109
2018-11-14 11:00:00,676.4705099711897
2018-11-14 12:00:00,1191.36164622126
2018-11-14 13:00:00,1730.066659959425
2018-11-14 14:00:00,2209.9435033963955
2018-11-14 15:00:00,1825.4140062348695
2018-11-14 16:00:00,180.21488170176565
2018-11-14 17:00:00,0.0
2018-11-14 18:00:00,0.0
2018-11-14 19:00:00,0.0
2018-11-14 20:00:00,0.0
2018-11-14 21:00:00,0.0
2018-11-14 22:00:00,0.0
2018-11-14 23:00:00,0.0
2018-11-15 00:00:00,0.0
2018-11-15 01:00:00,0.0
2018-11-15 02:00:00,0.0
2018-11-15 03:00:00,0.0
2018-11-15 04:00:00,0.0
2018-11-15 05:00:00,0.0
2018-11-15 06:00:00,0.0
2018-11-15 07:00:00,0.0
2018-11-15 08:00:00,1214.1678750651045
2018-11-15 09:00:00,2602.3512170462836
2018-11-15 10:00:00,2911.9972417152712
2018-11-15 11:00:00,4615.047100585121
2018-11-15 12:00:00,3635.830224500735
2018-11-15 13:00:00,3427.7894665991835
2018-11-15 14:00:00,2991.1598069685
2018-11-15 15:00:00,1969.710871062678
2018-11-15 16:00:00,127.26463380941468
2018-11-15 17:00:00,0.0
2018-11-15 18:00:00,0.0
2018-11-15 19:00:00,0.0
2018-11-15 20:00:00,0.0
2018-11-15 21:00:00,0.0
2018-11-15 22:00:00,0.0
2018-11-15 23:00:00,0.0
2018-11-16 00:00:00,0.0
2018-11-16 01:00:00,0.0
2018-11-16 02:00:00,0.0
2018-11-16 03:00:00,0.0
2018-11-16 04:00:00,0.0
2018-11-16 05:00:00,0.0
2018-11-16 06:00:00,0.0
2018-11-16 07:00:00,0.0
2018-11-16 08:00:00,1264.6172675696896
2018-11-16 09:00:00,2791.638570674618
2018-11-16 10:00:00,3276.0511933166076
2018-11-16 11:00:00,3427.615586054075
2018-11-16 12:00:00,3537.2606349402413
2018-11-16 13:00:00,4227.508666077871
2018-11-16 14:00:00,3084.3773095761744
2018-11-16 15:00:00,1844.0316408626115
2018-11-16 16:00:00,73.34256792416957
2018-11-16 17:00:00,0.0
2018-11-16 18:00:00,0.0
2018-11-16 19:00:00,0.0
2018-11-16 20:00:00,0.0
2018-11-16 21:00:00,0.0
2018-11-16 22:00:00,0.0
2018-11-16 23:00:00,0.0
2018-11-17 00:00:00,0.0
2018-11-17 01:00:00,0.0
2018-11-17 02:00:00,0.0
2018-11-17 03:00:00,0.0
2018-11-17 04:00:00,0.0
2018-11-17 05:00:00,0.0
2018-11-17 06:00:00,0.0
2018-11-17 07:00:00,0.0
2018-11-17 08:00:00,135.83879810584537
2018-11-17 09:00:00,219.25702627078172
2018-11-17 10:00:00,291.50907971493046
2018-11-17 11:00:00,308.3900510897562
2018-11-17 12:00:00,378.2449030989628
2018-11-17 13:00:00,428.7462392216642
2018-11-17 14:00:00,285.1102714992491
2018-11-17 15:00:00,388.5724418429723
2018-11-17 16:00:00,4.128061423396638
2018-11-17 17:00:00,0.0
2018-11-17 18:00:00,0.0
2018-11-17 19:00:00,0.0
2018-11-17 20:00:00,0.0
2018-11-17 21:00:00,0.0
2018-11-17 22:00:00,0.0
2018-11-17 23:00:00,0.0
2018-11-18 00:00:00,0.0
2018-11-18 01:00:00,0.0
2018-11-18 02:00:00,0.0
2018-11-18 03:00:00,0.0
2018-11-18 04:00:00,0.0
2018-11-18 05:00:00,0.0
2018-11-18 06:00:00,0.0
2018-11-18 07:00:00,0.0
2018-11-18 08:00:00,1164.7132064375057
2018-11-18 09:00:00,2331.3868454440876
2018-11-18 10:00:00,4168.554327325457
2018-11-18 11:00:00,3324.2227100384225
2018-11-18 12:00:00,4420.561436796985
2018-11-18 13:00:00,3513.4719935208927
2018-11-18 14:00:00,3182.0632528785222
2018-11-18 15:00:00,2000.5539528414852
2018-11-18 16:00:00,107.01851715245063
2018-11-18 17:00:00,0.0
2018-11-18 18:00:00,0.0
2018-11-18 19:00:00,0.0
2018-11-18 20:00:00,0.0
2018-11-18 21:00:00,0.0
2018-11-18 22:00:00,0.0
2018-11-18 23:00:00,0.0
2018-11-19 00:00:00,0.0
2018-11-19 01:00:00,0.0
2018-11-19 02:00:00,0.0
2018-11-19 03:00:00,0.0
2018-11-19 04:00:00,0.0
2018-11-19 05:00:00,0.0
2018-11-19 06:00:00,0.0
2018-11-19 07:00:00,0.0
2018-11-19 08:00:00,1276.438510442773
2018-11-19 09:00:00,2771.1459440597773
2018-11-19 10:00:00,3878.911788464469
2018-11-19 11:00:00,4662.4216547524065
2018-11-19 12:00:00,4327.101897523032
2018-11-19 13:00:00,4275.52184059869
2018-11-19 14:00:00,3755.4815347068898
2018-11-19 15:00:00,2223.104063623114
2018-11-19 16:00:00,12.117064489223361
2018-11-19 17:00:00,0.0
2018-11-19 18:00:00,0.0
2018-11-19 19:00:00,0.0
2018-11-19 20:00:00,0.0
2018-11-19 21:00:00,0.0
2018-11-19 22:00:00,0.0
2018-11-19 23:00:00,0.0
2018-11-20 00:00:00,0.0
2018-11-20 01:00:00,0.0
2018-11-20 02:00:00,0.0
2018-11-20 03:00:00,0.0
2018-11-20 04:00:00,0.0
2018-11-20 05:00:00,0.0
2018-11-20 06:00:00,0.0
2018-11-20 07:00:00,0.0
2018-11-20 08:00:00,1128.6188537471105
2018-11-20 09:00:00,2785.6170980876664
2018-11-20 10:00:00,3438.7520246520353
2018-11-20 11:00:00,4407.314517292173
2018-11-20 12:00:00,4105.971342510447
2018-11-20 13:00:00,3473.3934179228436
2018-11-20 14:00:00,2322.7412967485257
2018-11-20 15:00:00,1844.0985796158523
2018-11-20 16:00:00,4.796153230949425
2018-11-20 17:00:00,0.0
2018-11-20 18:00:00,0.0
2018-11-20 19:00:00,0.0
2018-11-20 20:00:00,0.0
2018-11-20 21:00:00,0.0
2018-11-20 22:00:00,0.0
2018-11-20 23:00:00,0.0
2018-11-21 00:00:00,0.0
2018-11-21 01:00:00,0.0
