DateTime,pv_forecast_kwh
2019-04-05 10:00:00,1.989002893177602
2019-04-05 11:00:00,2.360653446731188
2019-04-05 12:00:00,3.816841407143115
2019-04-05 13:00:00,1.341824946146256
2019-04-05 14:00:00,1.028894565041973
2019-04-05 15:00:00,0.743554812632655
2019-04-05 16:00:00,0.8303203698884811
2019-04-05 17:00:00,0.3801525168907386
2019-04-05 18:00:00,0.0
2019-04-05 19:00:00,0.0
2019-04-05 20:00:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 23:00:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 01:00:00,0.0
2019-04-06 02:00:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 04:00:00,0.0
2019-04-06 05:00:00,0.0
2019-04-06 06:00:00,0.005225509694334909
2019-04-06 07:00:00,0.12172379342360101
2019-04-06 08:00:00,0.4464790194938744
2019-04-06 09:00:00,0.41323199818998474
2019-04-06 10:00:00,0.528805679482815
2019-04-06 11:00:00,0.6359052019502354
2019-04-06 12:00:00,0.3058251501202631
2019-04-06 13:00:00,0.5275914198426848
2019-04-06 14:00:00,0.39567199999782826
2019-04-06 15:00:00,0.43420987243972003
2019-04-06 16:00:00,0.5607654988330149
2019-04-06 17:00:00,0.3257578599140406
2019-04-06 18:00:00,0.004581315488335886
2019-04-06 19:00:00,0.0
2019-04-06 20:00:00,0.0
2019-04-06 21:00:00,0.0
2019-04-06 22:00:00,0.0
2019-04-06 23:00:00,0.0
2019-04-07 00:00:00,0.0
2019-04-07 01:00:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 04:00:00,0.0
2019-04-07 05:00:00,0.0
2019-04-07 06:00:00,0.053206213758855946
2019-04-07 07:00:00,0.7316526991465353
2019-04-07 08:00:00,2.0712334342691605
2019-04-07 09:00:00,3.313392659781261
2019-04-07 10:00:00,3.5994151789548603
2019-04-07 11:00:00,4.395320754082348
2019-04-07 12:00:00,4.688326371850534
2019-04-07 13:00:00,4.767271789662039
2019-04-07 14:00:00,4.58434346839823
2019-04-07 15:00:00,4.141889040853274
2019-04-07 16:00:00,2.503138139497602
2019-04-07 17:00:00,1.0159937313435548
2019-04-07 18:00:00,0.05328363345455168
2019-04-07 19:00:00,0.0
2019-04-07 20:00:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 23:00:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 05:00:00,0.0
2019-04-08 06:00:00,0.07573918205489572
2019-04-08 07:00:00,0.7179285637775017
2019-04-08 08:00:00,1.2491116708945558
2019-04-08 09:00:00,2.2040035216912397
2019-04-08 10:00:00,3.6232396717117896
2019-04-08 11:00:00,0.6612019844948449
2019-04-08 12:00:00,0.2615807062135427
2019-04-08 13:00:00,1.2849042229621273
2019-04-08 14:00:00,2.978496312357188
2019-04-08 15:00:00,1.4248246925389294
2019-04-08 16:00:00,2.265384770781457
2019-04-08 17:00:00,1.0290047510920248
2019-04-08 18:00:00,0.055241351257560405
2019-04-08 19:00:00,0.0
2019-04-08 20:00:00,0.0
2019-04-08 21:00:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 23:00:00,0.0
2019-04-09 00:00:00,0.0
2019-04-09 01:00:00,0.0
2019-04-09 02:00:00,0.0
2019-04-09 03:00:00,0.0
2019-04-09 04:00:00,0.0
2019-04-09 05:00:00,0.0
2019-04-09 06:00:00,0.0784027398452034
2019-04-09 07:00:00,0.8656272286163855
2019-04-09 08:00:00,1.2625264453939424
2019-04-09 09:00:00,2.3827449565678935
2019-04-09 10:00:00,4.0475390269742935
2019-04-09 11:00:00,4.49633755554504
2019-04-09 12:00:00,5.289239255664742
2019-04-09 13:00:00,4.4015540053471085
2019-04-09 14:00:00,3.5095139587149826
2019-04-09 15:00:00,3.4775735297744905
2019-04-09 16:00:00,2.5797946677991814
2019-04-09 17:00:00,1.0081611653601834
2019-04-09 18:00:00,0.05061219268412611
2019-04-09 19:00:00,0.0
2019-04-09 20:00:00,0.0
2019-04-09 21:00:00,0.0
2019-04-09 22:00:00,0.0
2019-04-09 23:00:00,0.0
2019-04-10 00:00:00,0.0
2019-04-10 01:00:00,0.0
2019-04-10 02:00:00,0.0
2019-04-10 03:00:00,0.0
2019-04-10 04:00:00,0.0
2019-04-10 05:00:00,0.0
2019-04-10 06:00:00,0.09201337739668117
2019-04-10 07:00:00,0.8433036606575782
2019-04-10 08:00:00,2.0832263360846603
2019-04-10 09:00:00,3.138723821460156
2019-04-10 10:00:00,4.378060829361449
2019-04-10 11:00:00,4.686404361789035
2019-04-10 12:00:00,4.133802745403993
2019-04-10 13:00:00,4.905375112269531
2019-04-10 14:00:00,3.713079642716875
2019-04-10 15:00:00,3.217797081428329
2019-04-10 16:00:00,1.9180516980302191
2019-04-10 17:00:00,0.8885808252119827
2019-04-10 18:00:00,0.06333314143611202
2019-04-10 19:00:00,0.0
2019-04-10 20:00:00,0.0
2019-04-10 21:00:00,0.0
2019-04-10 22:00:00,0.0
2019-04-10 23:00:00,0.0
2019-04-11 00:00:00,0.0
2019-04-11 01:00:00,0.0
2019-04-11 02:00:00,0.0
2019-04-11 03:00:00,0.0
2019-04-11 04:00:00,0.0
2019-04-11 05:00:00,0.0
2019-04-11 06:00:00,0.09841169548963466
2019-04-11 07:00:00,0.5984840716722148
2019-04-11 08:00:00,0.7184077469242585
2019-04-11 09:00:00,0.7536738467547539
2019-04-11 10:00:00,2.0966878680195373
2019-04-11 11:00:00,3.4775394572222873
2019-04-11 12:00:00,4.4543718512542885
2019-04-11 13:00:00,4.840946834774923
2019-04-11 14:00:00,4.020767498285351
2019-04-11 15:00:00,2.9064313377589874
2019-04-11 16:00:00,2.4839627117801304
2019-04-11 17:00:00,1.08008979302327
2019-04-11 18:00:00,0.051544892594399254
2019-04-11 19:00:00,0.0
2019-04-11 20:00:00,0.0
2019-04-11 21:00:00,0.0
2019-04-11 22:00:00,0.0
2019-04-11 23:00:00,0.0
2019-04-12 00:00:00,0.0
2019-04-12 01:00:00,0.0
2019-04-12 02:00:00,0.0
2019-04-12 03:00:00,0.0
2019-04-12 04:00:00,0.0
2019-04-12 05:00:00,0.0
2019-04-12 06:00:00,0.11704552865040076
2019-04-12 07:00:00,0.9153240139839179
2019-04-12 08:00:00,2.593810109724147
2019-04-12 09:00:00,3.6081257430009797
2019-04-12 10:00:00,4.083780782306748
2019-04-12 11:00:00,4.297929510066
2019-04-12 12:00:00,5.2783784669392295
2019-04-12 13:00:00,4.581046054688675
2019-04-12 14:00:00,4.347176744346152
2019-04-12 15:00:00,3.4913646342192064
2019-04-12 16:00:00,2.935822778626262
2019-04-12 17:00:00,1.1265986539941502
2019-04-12 18:00:00,0.07540140103528062
2019-04-12 19:00:00,0.0
2019-04-12 20:00:00,0.0
2019-04-12 21:00:00,0.0
2019-04-12 22:00:00,0.0
2019-04-12 23:00:00,0.0
2019-04-13 00:00:00,0.0
2019-04-13 01:00:00,0.0
2019-04-13 02:00:00,0.0
2019-04-13 03:00:00,0.0
2019-04-13 04:00:00,0.0
2019-04-13 05:00:00,0.0
2019-04-13 06:00:00,0.1460839523820105
2019-04-13 07:00:00,0.9494554658109354
2019-04-13 08:00:00,2.071538125675122
2019-04-13 09:00:00,3.359033397275922
2019-04-13 10:00:00,4.658753694103798
2019-04-13 11:00:00,4.808622478999142
2019-04-13 12:00:00,4.476715941907486
2019-04-13 13:00:00,4.307287811264356
2019-04-13 14:00:00,4.293830778522373
2019-04-13 15:00:00,3.2762278889038168
2019-04-13 16:00:00,1.7463875009660024
2019-04-13 17:00:00,0.8207787511620536
2019-04-13 18:00:00,0.07561938645947625
2019-04-13 19:00:00,0.0
2019-04-13 20:00:00,0.0
2019-04-13 21:00:00,0.0
2019-04-13 22:00:00,0.0
2019-04-13 23:00:00,0.0
2019-04-14 00:00:00,0.0
2019-04-14 01:00:00,0.0
2019-04-14 02:00:00,0.0
2019-04-14 03:00:00,0.0
2019-04-14 04:00:00,0.0
2019-04-14 05:00:00,0.0
2019-04-14 06:00:00,0.04367413892206481
2019-04-14 07:00:00,0.15017166269650692
2019-04-14 08:00:00,0.4569767552361798
2019-04-14 09:00:00,2.262223962946089
2019-04-14 10:00:00,2.401426211075956
2019-04-14 11:00:00,3.653995263152285
2019-04-14 12:00:00,3.0709212022256285
2019-04-14 13:00:00,3.3477713189326197
2019-04-14 14:00:00,2.6119641562918052
2019-04-14 15:00:00,3.2188252797071986
2019-04-14 16:00:00,2.1937238053170245
2019-04-14 17:00:00,0.8296835495283954
2019-04-14 18:00:00,0.08761451687021979
2019-04-14 19:00:00,0.0
2019-04-14 20:00:00,0.0
2019-04-14 21:00:00,0.0
2019-04-14 22:00:00,0.0
2019-04-14 23:00:00,0.0
2019-04-15 00:00:00,0.0
2019-04-15 01:00:00,0.0
2019-04-15 02:00:00,0.0
2019-04-15 03:00:00,0.0
2019-04-15 04:00:00,0.0
2019-04-15 05:00:00,0.0
2019-04-15 06:00:00,0.14939722244515263
2019-04-15 07:00:00,0.892210156709275
2019-04-15 08:00:00,1.472995368458777
2019-04-15 09:00:00,2.8132547128606786
2019-04-15 10:00:00,1.1939574732227975
2019-04-15 11:00:00,0.655793944709518
2019-04-15 12:00:00,0.5679096501627531
2019-04-15 13:00:00,0.6559840221410288
2019-04-15 14:00:00,0.7521011107738595
2019-04-15 15:00:00,1.6467195701492248
2019-04-15 16:00:00,0.6362662785253794
2019-04-15 17:00:00,0.14619511266637406
2019-04-15 18:00:00,0.09042292191866685
2019-04-15 19:00:00,0.0
2019-04-15 20:00:00,0.0
2019-04-15 21:00:00,0.0
2019-04-15 22:00:00,0.0
2019-04-15 23:00:00,0.0
2019-04-16 00:00:00,0.0
2019-04-16 01:00:00,0.0
2019-04-16 02:00:00,0.0
2019-04-16 03:00:00,0.0
2019-04-16 04:00:00,0.0
2019-04-16 05:00:00,0.0
2019-04-16 06:00:00,0.1457823551381754
2019-04-16 07:00:00,1.0724068307723047
2019-04-16 08:00:00,1.9562725208889162
2019-04-16 09:00:00,2.8447692768800583
2019-04-16 10:00:00,2.976855184334081
2019-04-16 11:00:00,3.9804724115280186
2019-04-16 12:00:00,4.0667995296047055
2019-04-16 13:00:00,4.17070645255085
2019-04-16 14:00:00,3.8977947896849217
2019-04-16 15:00:00,3.460739359870925
2019-04-16 16:00:00,2.504182816225571
2019-04-16 17:00:00,1.0120709118234084
2019-04-16 18:00:00,0.09706171205569536
2019-04-16 19:00:00,0.0
2019-04-16 20:00:00,0.0
2019-04-16 21:00:00,0.0
2019-04-16 22:00:00,0.0
2019-04-16 23:00:00,0.0
2019-04-17 00:00:00,0.0
2019-04-17 01:00:00,0.0
2019-04-17 02:00:00,0.0
2019-04-17 03:00:00,0.0
2019-04-17 04:00:00,0.0
2019-04-17 05:00:00,0.0
2019-04-17 06:00:00,0.1507249000542419
2019-04-17 07:00:00,0.9019330175211937
2019-04-17 08:00:00,1.9124966345107008
2019-04-17 09:00:00,3.478271336921039
2019-04-17 10:00:00,2.3455351069836317
2019-04-17 11:00:00,1.5650664839175916
2019-04-17 12:00:00,2.006912087757726
2019-04-17 13:00:00,2.9717057701680316
2019-04-17 14:00:00,1.2796279523161096
2019-04-17 15:00:00,1.1127047845020852
2019-04-17 16:00:00,0.38728347878866176
2019-04-17 17:00:00,0.1347534964720768
2019-04-17 18:00:00,0.017637971543848302
2019-04-17 19:00:00,0.0
2019-04-17 20:00:00,0.0
2019-04-17 21:00:00,0.0
2019-04-17 22:00:00,0.0
2019-04-17 23:00:00,0.0
2019-04-18 00:00:00,0.0
2019-04-18 01:00:00,0.0
2019-04-18 02:00:00,0.0
2019-04-18 03:00:00,0.0
2019-04-18 04:00:00,0.0
2019-04-18 05:00:00,0.0
2019-04-18 06:00:00,0.10057442861998618
2019-04-18 07:00:00,0.6367623506513584
2019-04-18 08:00:00,0.9296592804064184
2019-04-18 09:00:00,1.7116289267856035
2019-04-18 10:00:00,1.9603186298856614
2019-04-18 11:00:00,2.013909936274373
2019-04-18 12:00:00,1.7939168547459476
2019-04-18 13:00:00,3.1695742843635184
2019-04-18 14:00:00,3.2441240811842644
2019-04-18 15:00:00,2.841840354329353
2019-04-18 16:00:00,1.732107338870569
2019-04-18 17:00:00,0.38259302207009604
2019-04-18 18:00:00,0.11288967127364541
2019-04-18 19:00:00,0.0
2019-04-18 20:00:00,0.0
2019-04-18 21:00:00,0.0
2019-04-18 22:00:00,0.0
2019-04-18 23:00:00,0.0
2019-04-19 00:00:00,0.0
2019-04-19 01:00:00,0.0
2019-04-19 02:00:00,0.0
2019-04-19 03:00:00,0.0
2019-04-19 04:00:00,0.0
2019-04-19 05:00:00,0.0
2019-04-19 06:00:00,0.15942040596067578
2019-04-19 07:00:00,0.9475171092955952
2019-04-19 08:00:00,2.042970503972579
2019-04-19 09:00:00,3.0863058465882407
2019-04-19 10:00:00,3.785880781616554
2019-04-19 11:00:00,3.4516395498988603
2019-04-19 12:00:00,4.427014507827993
2019-04-19 13:00:00,4.390549548140347
2019-04-19 14:00:00,3.7805948833934133
2019-04-19 15:00:00,3.122039692859069
2019-04-19 16:00:00,1.9026368180812439
2019-04-19 17:00:00,0.9680288299675762
2019-04-19 18:00:00,0.10485510910271029
2019-04-19 19:00:00,0.0
2019-04-19 20:00:00,0.0
2019-04-19 21:00:00,0.0
2019-04-19 22:00:00,0.0
2019-04-19 23:00:00,0.0
2019-04-20 00:00:00,0.0
2019-04-20 01:00:00,0.0
2019-04-20 02:00:00,0.0
2019-04-20 03:00:00,0.0
2019-04-20 04:00:00,0.0
2019-04-20 05:00:00,0.0
2019-04-20 06:00:00,0.16821556829294632
2019-04-20 07:00:00,1.2296349869004892
2019-04-20 08:00:00,2.1441778477125957
2019-04-20 09:00:00,3.0872627902019154
2019-04-20 10:00:00,4.137843674887599
2019-04-20 11:00:00,3.950627977722584
2019-04-20 12:00:00,4.169282446038265
2019-04-20 13:00:00,3.3119395443954143
2019-04-20 14:00:00,3.7220470613732712
2019-04-20 15:00:00,2.761571206916316
2019-04-20 16:00:00,2.2170595423185104
2019-04-20 17:00:00,0.9514706097430439
2019-04-20 18:00:00,0.11198566918006835
2019-04-20 19:00:00,0.0
2019-04-20 20:00:00,0.0
2019-04-20 21:00:00,0.0
2019-04-20 22:00:00,0.0
2019-04-20 23:00:00,0.0
2019-04-21 00:00:00,0.0
2019-04-21 01:00:00,0.0
2019-04-21 02:00:00,0.0
2019-04-21 03:00:00,0.0
2019-04-21 04:00:00,0.0
2019-04-21 05:00:00,0.0
2019-04-21 06:00:00,0.19497273289409653
2019-04-21 07:00:00,1.0210300790142042
2019-04-21 08:00:00,1.8168540837114766
2019-04-21 09:00:00,2.3043405710066898
2019-04-21 10:00:00,3.9438364930036105
2019-04-21 11:00:00,4.293714092282673
2019-04-21 12:00:00,3.1062701833473563
2019-04-21 13:00:00,2.856467826929174
2019-04-21 14:00:00,4.114211648521993
2019-04-21 15:00:00,1.800203509444979
2019-04-21 16:00:00,1.1113124881995289
2019-04-21 17:00:00,0.43381289686961244
2019-04-21 18:00:00,0.026519813934484184
2019-04-21 19:00:00,0.0
2019-04-21 20:00:00,0.0
2019-04-21 21:00:00,0.0
2019-04-21 22:00:00,0.0
2019-04-21 23:00:00,0.0
2019-04-22 00:00:00,0.0
2019-04-22 01:00:00,0.0
2019-04-22 02:00:00,0.0
2019-04-22 03:00:00,0.0
2019-04-22 04:00:00,0.0
2019-04-22 05:00:00,0.0
2019-04-22 06:00:00,0.2126645141661408
2019-04-22 07:00:00,0.4622381556701167
2019-04-22 08:00:00,2.112052967163517
2019-04-22 09:00:00,2.9004395157641545
2019-04-22 10:00:00,3.0931786164581374
2019-04-22 11:00:00,3.201011691960764
2019-04-22 12:00:00,1.1056166020653193
2019-04-22 13:00:00,2.0696331533499963
2019-04-22 14:00:00,1.7408754570616038
2019-04-22 15:00:00,0.5297313896759281
2019-04-22 16:00:00,1.04963126156329
2019-04-22 17:00:00,0.7610242676652429
2019-04-22 18:00:00,0.1314136505152475
2019-04-22 19:00:00,0.0
2019-04-22 20:00:00,0.0
2019-04-22 21:00:00,0.0
2019-04-22 22:00:00,0.0
2019-04-22 23:00:00,0.0
2019-04-23 00:00:00,0.0
2019-04-23 01:00:00,0.0
2019-04-23 02:00:00,0.0
2019-04-23 03:00:00,0.0
2019-04-23 04:00:00,0.0
2019-04-23 05:00:00,0.0
2019-04-23 06:00:00,0.01719810204462623
2019-04-23 07:00:00,0.6736519751595819
2019-04-23 08:00:00,1.7410445827326035
2019-04-23 09:00:00,2.1232074900943667
2019-04-23 10:00:00,0.8322114143936695
2019-04-23 11:00:00,0.59936034084429
2019-04-23 12:00:00,0.543724975681305
2019-04-23 13:00:00,0.6051256732081859
2019-04-23 14:00:00,1.701373596619078
2019-04-23 15:00:00,2.736929616947611
2019-04-23 16:00:00,1.6511092666134213
2019-04-23 17:00:00,0.09307209167508905
2019-04-23 18:00:00,0.022991618650212542
2019-04-23 19:00:00,0.0
2019-04-23 20:00:00,0.0
2019-04-23 21:00:00,0.0
2019-04-23 22:00:00,0.0
2019-04-23 23:00:00,0.0
2019-04-24 00:00:00,0.0
2019-04-24 01:00:00,0.0
2019-04-24 02:00:00,0.0
2019-04-24 03:00:00,0.0
2019-04-24 04:00:00,0.0
2019-04-24 05:00:00,0.0
2019-04-24 06:00:00,0.00875128438486159
2019-04-24 07:00:00,0.6726254112261586
2019-04-24 08:00:00,1.369503466889628
2019-04-24 09:00:00,2.9870526743891785
2019-04-24 10:00:00,3.6338014377758014
2019-04-24 11:00:00,4.879258877159981
2019-04-24 12:00:00,2.6446716852368306
2019-04-24 13:00:00,4.302397453682412
2019-04-24 14:00:00,4.673591371973632
2019-04-24 15:00:00,3.4365299814378636
2019-04-24 16:00:00,0.8889344268472021
2019-04-24 17:00:00,0.0929457387824629
2019-04-24 18:00:00,0.004206384950121399
2019-04-24 19:00:00,0.0
2019-04-24 20:00:00,0.0
2019-04-24 21:00:00,0.0
2019-04-24 22:00:00,0.0
2019-04-24 23:00:00,0.0
2019-04-25 00:00:00,0.0
2019-04-25 01:00:00,0.0
2019-04-25 02:00:00,0.0
2019-04-25 03:00:00,0.0
2019-04-25 04:00:00,0.0
2019-04-25 05:00:00,0.0
2019-04-25 06:00:00,0.17558617148253225
2019-04-25 07:00:00,0.582190197961254
2019-04-25 08:00:00,2.487796795468678
2019-04-25 09:00:00,3.7065053236947514
2019-04-25 10:00:00,2.633868034043913
2019-04-25 11:00:00,0.5057711200675086
2019-04-25 12:00:00,1.3448924411839955
2019-04-25 13:00:00,4.501442335698589
2019-04-25 14:00:00,4.006905654844446
2019-04-25 15:00:00,3.1375670290827364
2019-04-25 16:00:00,2.4156281522738317
2019-04-25 17:00:00,1.093355459647827
2019-04-25 18:00:00,0.13541782173580996
2019-04-25 19:00:00,0.0
2019-04-25 20:00:00,0.0
2019-04-25 21:00:00,0.0
2019-04-25 22:00:00,0.0
2019-04-25 23:00:00,0.0
2019-04-26 00:00:00,0.0
2019-04-26 01:00:00,0.0
2019-04-26 02:00:00,0.0
2019-04-26 03:00:00,0.0
2019-04-26 04:00:00,0.0
2019-04-26 05:00:00,0.0
2019-04-26 06:00:00,0.17446000313495513
2019-04-26 07:00:00,1.1295693992717644
2019-04-26 08:00:00,1.6355373270421798
2019-04-26 09:00:00,3.0630392480442543
2019-04-26 10:00:00,2.572810551883787
2019-04-26 11:00:00,3.6603484751819537
2019-04-26 12:00:00,5.328258505701587
2019-04-26 13:00:00,4.744829074476024
2019-04-26 14:00:00,4.151855360604715
2019-04-26 15:00:00,2.88855485141608
2019-04-26 16:00:00,2.3175444132669614
2019-04-26 17:00:00,0.8762127345463887
2019-04-26 18:00:00,0.12716678290643155
2019-04-26 19:00:00,0.0
2019-04-26 20:00:00,0.0
2019-04-26 21:00:00,0.0
2019-04-26 22:00:00,0.0
2019-04-26 23:00:00,0.0
2019-04-27 00:00:00,0.0
2019-04-27 01:00:00,0.0
2019-04-27 02:00:00,0.0
2019-04-27 03:00:00,0.0
2019-04-27 04:00:00,0.0
2019-04-27 05:00:00,0.0
2019-04-27 06:00:00,0.28752842511409094
2019-04-27 07:00:00,0.820108214872008
2019-04-27 08:00:00,2.0485103801597977
2019-04-27 09:00:00,1.7325357994971158
2019-04-27 10:00:00,4.8629357195565905
2019-04-27 11:00:00,4.742930248606521
2019-04-27 12:00:00,3.5432217700339725
2019-04-27 13:00:00,4.8594615034556465
2019-04-27 14:00:00,3.656556744230644
2019-04-27 15:00:00,3.5599588147168384
2019-04-27 16:00:00,2.457350323130664
2019-04-27 17:00:00,0.9509101920747783
2019-04-27 18:00:00,0.1879733959481185
2019-04-27 19:00:00,0.0
2019-04-27 20:00:00,0.0
2019-04-27 21:00:00,0.0
2019-04-27 22:00:00,0.0
2019-04-27 23:00:00,0.0
2019-04-28 00:00:00,0.0
2019-04-28 01:00:00,0.0
2019-04-28 02:00:00,0.0
2019-04-28 03:00:00,0.0
2019-04-28 04:00:00,0.0
2019-04-28 05:00:00,0.0
2019-04-28 06:00:00,0.25500011499517555
2019-04-28 07:00:00,0.6023669271945361
2019-04-28 08:00:00,1.3887496905228607
2019-04-28 09:00:00,2.5272657748637872
2019-04-28 10:00:00,0.6962057956660471
2019-04-28 11:00:00,1.081401161180215
2019-04-28 12:00:00,2.179508338279218
2019-04-28 13:00:00,1.4152915948473177
2019-04-28 14:00:00,1.0954314900851376
2019-04-28 15:00:00,1.375058033293163
2019-04-28 16:00:00,1.267802596908206
2019-04-28 17:00:00,0.5131697883527165
2019-04-28 18:00:00,0.14199720502673008
2019-04-28 19:00:00,0.0
2019-04-28 20:00:00,0.0
2019-04-28 21:00:00,0.0
2019-04-28 22:00:00,0.0
2019-04-28 23:00:00,0.0
2019-04-29 00:00:00,0.0
2019-04-29 01:00:00,0.0
2019-04-29 02:00:00,0.0
2019-04-29 03:00:00,0.0
2019-04-29 04:00:00,0.0
2019-04-29 05:00:00,0.0
2019-04-29 06:00:00,0.1869331115070124
2019-04-29 07:00:00,1.171427239156607
2019-04-29 08:00:00,2.205179189181256
2019-04-29 09:00:00,3.214354329335313
2019-04-29 10:00:00,4.621533965301319
2019-04-29 11:00:00,4.408032976029698
2019-04-29 12:00:00,5.264749537398803
2019-04-29 13:00:00,4.658212668709552
2019-04-29 14:00:00,4.295114191162556
2019-04-29 15:00:00,3.9890547874701525
2019-04-29 16:00:00,1.966303011326936
2019-04-29 17:00:00,1.0138945904086123
2019-04-29 18:00:00,0.10105735249776718
2019-04-29 19:00:00,0.0
2019-04-29 20:00:00,0.0
2019-04-29 21:00:00,0.0
2019-04-29 22:00:00,0.0
2019-04-29 23:00:00,0.0
2019-04-30 00:00:00,0.0
2019-04-30 01:00:00,0.0
2019-04-30 02:00:00,0.0
2019-04-30 03:00:00,0.0
2019-04-30 04:00:00,0.0
2019-04-30 05:00:00,0.0
2019-04-30 06:00:00,0.16556401245941668
2019-04-30 07:00:00,1.1267085491747042
2019-04-30 08:00:00,2.8691093475614906
2019-04-30 09:00:00,3.6874120243448143
2019-04-30 10:00:00,4.318675476147799
2019-04-30 11:00:00,5.120086698390043
2019-04-30 12:00:00,4.373814246659377
2019-04-30 13:00:00,4.3197829601909365
2019-04-30 14:00:00,3.382345530475581
2019-04-30 15:00:00,3.2774835290795474
2019-04-30 16:00:00,2.51310300057732
2019-04-30 17:00:00,1.2130990948176623
2019-04-30 18:00:00,0.14046328492856408
2019-04-30 19:00:00,0.0
2019-04-30 20:00:00,0.0
2019-04-30 21:00:00,0.0
2019-04-30 22:00:00,0.0
2019-04-30 23:00:00,0.0
2019-05-01 00:00:00,0.0
2019-05-01 01:00:00,0.0
2019-05-01 02:00:00,0.0
2019-05-01 03:00:00,0.0
2019-05-01 04:00:00,0.0
2019-05-01 05:00:00,0.0006225687447658447
2019-05-01 06:00:00,0.28668665455210723
2019-05-01 07:00:00,1.1614848140710212
2019-05-01 08:00:00,1.9503427728657532
2019-05-01 09:00:00,2.459254307878258
2019-05-01 10:00:00,3.4406758730936313
2019-05-01 11:00:00,3.331453723204305
2019-05-01 12:00:00,3.376492410828405
2019-05-01 13:00:00,2.4033808272320747
2019-05-01 14:00:00,0.5914928767095231
2019-05-01 15:00:00,1.0525594397561715
2019-05-01 16:00:00,0.2372676655630196
2019-05-01 17:00:00,0.5851611323231666
2019-05-01 18:00:00,0.07871944453786979
2019-05-01 19:00:00,0.0
2019-05-01 20:00:00,0.0
2019-05-01 21:00:00,0.0
2019-05-01 22:00:00,0.0
2019-05-01 23:00:00,0.0
2019-05-02 00:00:00,0.0
2019-05-02 01:00:00,0.0
2019-05-02 02:00:00,0.0
2019-05-02 03:00:00,0.0
2019-05-02 04:00:00,0.0
2019-05-02 05:00:00,0.0026205858842477006
2019-05-02 06:00:00,0.25515766008355334
2019-05-02 07:00:00,1.3532875691264352
2019-05-02 08:00:00,2.1879286126529123
2019-05-02 09:00:00,2.8631888537924413
2019-05-02 10:00:00,3.543210927938812
2019-05-02 11:00:00,3.970027234051144
2019-05-02 12:00:00,1.0667865713016933
2019-05-02 13:00:00,4.212628534457543
2019-05-02 14:00:00,4.396135064058506
2019-05-02 15:00:00,2.9882608343494836
2019-05-02 16:00:00,2.2449829212732033
2019-05-02 17:00:00,0.41156927769947826
2019-05-02 18:00:00,0.17102778009205924
2019-05-02 19:00:00,0.0
2019-05-02 20:00:00,0.0
2019-05-02 21:00:00,0.0
2019-05-02 22:00:00,0.0
2019-05-02 23:00:00,0.0
2019-05-03 00:00:00,0.0
2019-05-03 01:00:00,0.0
2019-05-03 02:00:00,0.0
2019-05-03 03:00:00,0.0
2019-05-03 04:00:00,0.0
2019-05-03 05:00:00,0.0007941025036284834
2019-05-03 06:00:00,0.3166528887646386
2019-05-03 07:00:00,1.3625583104501264
2019-05-03 08:00:00,2.4493688314856623
2019-05-03 09:00:00,3.5962354256211935
2019-05-03 10:00:00,3.8879328601332412
2019-05-03 11:00:00,3.6049244076419686
2019-05-03 12:00:00,4.399627450931175
2019-05-03 13:00:00,3.737563064168389
2019-05-03 14:00:00,2.9415901905314903
2019-05-03 15:00:00,2.657004375985309
2019-05-03 16:00:00,1.809094809667902
2019-05-03 17:00:00,0.17603855701197957
2019-05-03 18:00:00,0.01058717756933738
2019-05-03 19:00:00,0.0
2019-05-03 20:00:00,0.0
2019-05-03 21:00:00,0.0
2019-05-03 22:00:00,0.0
2019-05-03 23:00:00,0.0
2019-05-04 00:00:00,0.0
2019-05-04 01:00:00,0.0
2019-05-04 02:00:00,0.0
2019-05-04 03:00:00,0.0
2019-05-04 04:00:00,0.0
2019-05-04 05:00:00,0.0
2019-05-04 06:00:00,0.2966797958279333
2019-05-04 07:00:00,0.8015848636024412
2019-05-04 08:00:00,1.4939875351393244
2019-05-04 09:00:00,1.3307685782026395
2019-05-04 10:00:00,1.5133970921577653
2019-05-04 11:00:00,2.7543227562741053
2019-05-04 12:00:00,4.99080054871272
2019-05-04 13:00:00,0.5628749320994232
2019-05-04 14:00:00,2.959196363278457
2019-05-04 15:00:00,1.3555000132825676
2019-05-04 16:00:00,1.504142002088913
2019-05-04 17:00:00,1.0687767558729633
2019-05-04 18:00:00,0.18507631852783513
2019-05-04 19:00:00,0.0
2019-05-04 20:00:00,0.0
2019-05-04 21:00:00,0.0
2019-05-04 22:00:00,0.0
2019-05-04 23:00:00,0.0
2019-05-05 00:00:00,0.0
2019-05-05 01:00:00,0.0
2019-05-05 02:00:00,0.0
2019-05-05 03:00:00,0.0
2019-05-05 04:00:00,0.0
