datetime,price,retail_price,resell_price
2021-07-18 15:00:00,-0.005,0.004166666666666666,0.32
2021-07-18 16:00:00,1e-05,0.016691666666666667,0.32
2021-07-18 17:00:00,0.0225,0.07291666666666666,0.32
2021-07-18 18:00:00,0.05802,0.16171666666666668,0.32
2021-07-18 19:00:00,0.07462,0.20321666666666668,0.32
2021-07-18 20:00:00,0.08528,0.22986666666666666,0.32
2021-07-18 21:00:00,0.09038,0.24261666666666667,0.32
2021-07-18 22:00:00,0.09419,0.25214166666666665,0.32
2021-07-18 23:00:00,0.09112999999999999,0.24449166666666663,0.32
2021-07-19 00:00:00,0.07697,0.20909166666666665,0.32
2021-07-19 01:00:00,0.06878000000000001,0.18861666666666668,0.32
2021-07-19 02:00:00,0.06673,0.18349166666666666,0.32
2021-07-19 03:00:00,0.06563,0.18074166666666663,0.32
2021-07-19 04:00:00,0.0658,0.18116666666666664,0.32
2021-07-19 05:00:00,0.07348,0.20036666666666667,0.32
2021-07-19 06:00:00,0.09348000000000001,0.2503666666666667,0.32
2021-07-19 07:00:00,0.09966,0.26581666666666665,0.32
2021-07-19 08:00:00,0.10504999999999999,0.27929166666666666,0.32
2021-07-19 09:00:00,0.09899,0.26414166666666666,0.32
2021-07-19 10:00:00,0.095,0.25416666666666665,0.32
2021-07-19 11:00:00,0.09309999999999999,0.24941666666666662,0.32
2021-07-19 12:00:00,0.08936,0.24006666666666665,0.32
2021-07-19 13:00:00,0.08654,0.23301666666666668,0.32
2021-07-19 14:00:00,0.08,0.21666666666666667,0.32
2021-07-19 15:00:00,0.07841,0.21269166666666664,0.32
2021-07-19 16:00:00,0.08511,0.22944166666666668,0.32
2021-07-19 17:00:00,0.0937,0.2509166666666667,0.32
2021-07-19 18:00:00,0.1,0.26666666666666666,0.32
2021-07-19 19:00:00,0.10928,0.28986666666666666,0.32
2021-07-19 20:00:00,0.10882,0.2887166666666667,0.32
2021-07-19 21:00:00,0.10928,0.28986666666666666,0.32
2021-07-19 22:00:00,0.10386,0.27631666666666665,0.32
2021-07-19 23:00:00,0.09778,0.26111666666666666,0.32
2021-07-20 00:00:00,0.0857,0.23091666666666666,0.32
2021-07-20 01:00:00,0.08131000000000001,0.21994166666666667,0.32
2021-07-20 02:00:00,0.07970000000000001,0.21591666666666667,0.32
2021-07-20 03:00:00,0.07737999999999999,0.21011666666666665,0.32
2021-07-20 04:00:00,0.07793000000000001,0.2114916666666667,0.32
2021-07-20 05:00:00,0.0809,0.21891666666666665,0.32
2021-07-20 06:00:00,0.09494,0.25401666666666667,0.32
2021-07-20 07:00:00,0.10857,0.2880916666666667,0.32
2021-07-20 08:00:00,0.11136,0.29506666666666664,0.32
2021-07-20 09:00:00,0.10211,0.2719416666666667,0.32
2021-07-20 10:00:00,0.09301000000000001,0.2491916666666667,0.32
2021-07-20 11:00:00,0.08892,0.23896666666666666,0.32
2021-07-20 12:00:00,0.085,0.22916666666666669,0.32
2021-07-20 13:00:00,0.0783,0.21241666666666664,0.32
2021-07-20 14:00:00,0.07795,0.21154166666666668,0.32
2021-07-20 15:00:00,0.07845,0.21279166666666668,0.32
2021-07-20 16:00:00,0.0803,0.21741666666666665,0.32
2021-07-20 17:00:00,0.08652,0.23296666666666666,0.32
2021-07-20 18:00:00,0.09834,0.2625166666666667,0.32
2021-07-20 19:00:00,0.106,0.2816666666666667,0.32
2021-07-20 20:00:00,0.10865000000000001,0.28829166666666667,0.32
2021-07-20 21:00:00,0.10997,0.29159166666666664,0.32
2021-07-20 22:00:00,0.106,0.2816666666666667,0.32
2021-07-20 23:00:00,0.091,0.24416666666666664,0.32
2021-07-21 00:00:00,0.08201,0.22169166666666668,0.32
2021-07-21 01:00:00,0.07818000000000001,0.2121166666666667,0.32
2021-07-21 02:00:00,0.07615000000000001,0.20704166666666668,0.32
2021-07-21 03:00:00,0.0765,0.20791666666666667,0.32
2021-07-21 04:00:00,0.07629999999999999,0.20741666666666664,0.32
2021-07-21 05:00:00,0.08,0.21666666666666667,0.32
2021-07-21 06:00:00,0.09326000000000001,0.2498166666666667,0.32
2021-07-21 07:00:00,0.10656,0.2830666666666667,0.32
2021-07-21 08:00:00,0.10845,0.28779166666666667,0.32
2021-07-21 09:00:00,0.09591,0.2564416666666667,0.32
2021-07-21 10:00:00,0.08707,0.23434166666666664,0.32
2021-07-21 11:00:00,0.08803,0.23674166666666666,0.32
2021-07-21 12:00:00,0.08857,0.23809166666666665,0.32
2021-07-21 13:00:00,0.08247,0.22284166666666666,0.32
2021-07-21 14:00:00,0.08108,0.21936666666666665,0.32
2021-07-21 15:00:00,0.08006,0.21681666666666669,0.32
2021-07-21 16:00:00,0.08205,0.22179166666666666,0.32
2021-07-21 17:00:00,0.09073,0.24349166666666666,0.32
2021-07-21 18:00:00,0.10178,0.2711166666666667,0.32
2021-07-21 19:00:00,0.10845,0.28779166666666667,0.32
2021-07-21 20:00:00,0.11064,0.2932666666666667,0.32
2021-07-21 21:00:00,0.11,0.2916666666666667,0.32
2021-07-21 22:00:00,0.10459,0.2781416666666667,0.32
2021-07-21 23:00:00,0.0955,0.2554166666666667,0.32
2021-07-22 00:00:00,0.08301,0.22419166666666668,0.32
2021-07-22 01:00:00,0.07736,0.21006666666666665,0.32
2021-07-22 02:00:00,0.07598999999999999,0.20664166666666664,0.32
2021-07-22 03:00:00,0.07501000000000001,0.2041916666666667,0.32
2021-07-22 04:00:00,0.07412,0.20196666666666668,0.32
2021-07-22 05:00:00,0.07809999999999999,0.21191666666666664,0.32
2021-07-22 06:00:00,0.09506,0.2543166666666667,0.32
2021-07-22 07:00:00,0.10377,0.2760916666666667,0.32
2021-07-22 08:00:00,0.10525,0.27979166666666666,0.32
2021-07-22 09:00:00,0.09692,0.2589666666666667,0.32
2021-07-22 10:00:00,0.08807999999999999,0.23686666666666664,0.32
2021-07-22 11:00:00,0.08537,0.23009166666666667,0.32
2021-07-22 12:00:00,0.08492,0.22896666666666665,0.32
2021-07-22 13:00:00,0.07859000000000001,0.21314166666666667,0.32
2021-07-22 14:00:00,0.08091,0.21894166666666665,0.32
2021-07-22 15:00:00,0.08017,0.21709166666666668,0.32
2021-07-22 16:00:00,0.07992,0.21646666666666667,0.32
2021-07-22 17:00:00,0.08798,0.23661666666666667,0.32
2021-07-22 18:00:00,0.09595999999999999,0.25656666666666667,0.32
2021-07-22 19:00:00,0.102,0.27166666666666667,0.32
2021-07-22 20:00:00,0.105,0.2791666666666667,0.32
2021-07-22 21:00:00,0.10203,0.27174166666666666,0.32
2021-07-22 22:00:00,0.09706000000000001,0.2593166666666667,0.32
2021-07-22 23:00:00,0.08394,0.22651666666666667,0.32
2021-07-23 00:00:00,0.08603,0.23174166666666665,0.32
2021-07-23 01:00:00,0.08009999999999999,0.21691666666666665,0.32
2021-07-23 02:00:00,0.07648999999999999,0.20789166666666664,0.32
2021-07-23 03:00:00,0.0751,0.20441666666666666,0.32
2021-07-23 04:00:00,0.07431,0.20244166666666666,0.32
2021-07-23 05:00:00,0.07528,0.20486666666666667,0.32
2021-07-23 06:00:00,0.08915000000000001,0.23954166666666668,0.32
2021-07-23 07:00:00,0.10563,0.28074166666666667,0.32
2021-07-23 08:00:00,0.10690999999999999,0.28394166666666665,0.32
2021-07-23 09:00:00,0.09806000000000001,0.2618166666666667,0.32
2021-07-23 10:00:00,0.09301000000000001,0.2491916666666667,0.32
2021-07-23 11:00:00,0.08995,0.24154166666666665,0.32
2021-07-23 12:00:00,0.08809,0.23689166666666667,0.32
2021-07-23 13:00:00,0.07919,0.21464166666666665,0.32
2021-07-23 14:00:00,0.07644,0.20776666666666666,0.32
2021-07-23 15:00:00,0.07501000000000001,0.2041916666666667,0.32
2021-07-23 16:00:00,0.07579999999999999,0.20616666666666664,0.32
2021-07-23 17:00:00,0.08545,0.23029166666666667,0.32
2021-07-23 18:00:00,0.09254000000000001,0.2480166666666667,0.32
2021-07-23 19:00:00,0.09895999999999999,0.26406666666666667,0.32
2021-07-23 20:00:00,0.10003000000000001,0.2667416666666667,0.32
2021-07-23 21:00:00,0.09972,0.2659666666666667,0.32
2021-07-23 22:00:00,0.09515000000000001,0.2545416666666667,0.32
2021-07-23 23:00:00,0.08992,0.24146666666666666,0.32
2021-07-24 00:00:00,0.085,0.22916666666666669,0.32
2021-07-24 01:00:00,0.08042,0.21771666666666667,0.32
2021-07-24 02:00:00,0.07629999999999999,0.20741666666666664,0.32
2021-07-24 03:00:00,0.06934,0.19001666666666667,0.32
2021-07-24 04:00:00,0.06014,0.16701666666666665,0.32
2021-07-24 05:00:00,0.06358,0.17561666666666664,0.32
2021-07-24 06:00:00,0.0713,0.19491666666666668,0.32
2021-07-24 07:00:00,0.07586,0.20631666666666665,0.32
2021-07-24 08:00:00,0.0783,0.21241666666666664,0.32
2021-07-24 09:00:00,0.07881,0.21369166666666667,0.32
2021-07-24 10:00:00,0.07553,0.20549166666666666,0.32
2021-07-24 11:00:00,0.07203,0.19674166666666665,0.32
2021-07-24 12:00:00,0.0703,0.19241666666666668,0.32
2021-07-24 13:00:00,0.06404,0.17676666666666666,0.32
2021-07-24 14:00:00,0.0631,0.17441666666666666,0.32
2021-07-24 15:00:00,0.06501,0.17919166666666667,0.32
2021-07-24 16:00:00,0.06891,0.18894166666666667,0.32
2021-07-24 17:00:00,0.07772,0.21096666666666666,0.32
2021-07-24 18:00:00,0.08506999999999999,0.22934166666666664,0.32
2021-07-24 19:00:00,0.09021,0.24219166666666667,0.32
2021-07-24 20:00:00,0.09004000000000001,0.24176666666666669,0.32
2021-07-24 21:00:00,0.087,0.23416666666666663,0.32
2021-07-24 22:00:00,0.08849,0.23789166666666667,0.32
2021-07-24 23:00:00,0.09136,0.24506666666666665,0.32
2021-07-25 00:00:00,0.06745999999999999,0.18531666666666663,0.32
2021-07-25 01:00:00,0.06383,0.17624166666666666,0.32
2021-07-25 02:00:00,0.054689999999999996,0.15339166666666665,0.32
2021-07-25 03:00:00,0.04906,0.13931666666666667,0.32
2021-07-25 04:00:00,0.04909,0.13939166666666666,0.32
2021-07-25 05:00:00,0.049100000000000005,0.1394166666666667,0.32
2021-07-25 06:00:00,0.04908,0.13936666666666667,0.32
2021-07-25 07:00:00,0.04915,0.13954166666666667,0.32
2021-07-25 08:00:00,0.053579999999999996,0.15061666666666665,0.32
2021-07-25 09:00:00,0.05241,0.14769166666666667,0.32
2021-07-25 10:00:00,0.049229999999999996,0.13974166666666665,0.32
2021-07-25 11:00:00,0.0503,0.14241666666666666,0.32
2021-07-25 12:00:00,0.0499,0.14141666666666666,0.32
2021-07-25 13:00:00,0.04856,0.13806666666666667,0.32
2021-07-25 14:00:00,0.046740000000000004,0.13351666666666667,0.32
2021-07-25 15:00:00,0.04715,0.13454166666666667,0.32
2021-07-25 16:00:00,0.04784,0.13626666666666667,0.32
2021-07-25 17:00:00,0.06689,0.18389166666666668,0.32
2021-07-25 18:00:00,0.0804,0.21766666666666667,0.32
2021-07-25 19:00:00,0.08777,0.23609166666666667,0.32
2021-07-25 20:00:00,0.09146,0.24531666666666666,0.32
2021-07-25 21:00:00,0.09185,0.24629166666666666,0.32
2021-07-25 22:00:00,0.09186,0.24631666666666666,0.32
2021-07-25 23:00:00,0.08593,0.23149166666666668,0.32
2021-07-26 00:00:00,0.08426,0.22731666666666667,0.32
2021-07-26 01:00:00,0.074,0.20166666666666666,0.32
2021-07-26 02:00:00,0.07047,0.1928416666666667,0.32
2021-07-26 03:00:00,0.06135,0.17004166666666667,0.32
2021-07-26 04:00:00,0.04796,0.13656666666666667,0.32
2021-07-26 05:00:00,0.06795999999999999,0.18656666666666666,0.32
2021-07-26 06:00:00,0.08462,0.22821666666666668,0.32
2021-07-26 07:00:00,0.09451999999999999,0.2529666666666667,0.32
2021-07-26 08:00:00,0.102,0.27166666666666667,0.32
2021-07-26 09:00:00,0.09906000000000001,0.2643166666666667,0.32
2021-07-26 10:00:00,0.09168000000000001,0.24586666666666668,0.32
2021-07-26 11:00:00,0.08998,0.24161666666666667,0.32
2021-07-26 12:00:00,0.08683,0.23374166666666668,0.32
2021-07-26 13:00:00,0.0824,0.22266666666666668,0.32
2021-07-26 14:00:00,0.08199,0.22164166666666665,0.32
2021-07-26 15:00:00,0.08343,0.22524166666666667,0.32
2021-07-26 16:00:00,0.08341,0.22519166666666665,0.32
2021-07-26 17:00:00,0.09173,0.24599166666666666,0.32
2021-07-26 18:00:00,0.10341,0.27519166666666667,0.32
2021-07-26 19:00:00,0.10561,0.2806916666666667,0.32
2021-07-26 20:00:00,0.10823,0.2872416666666667,0.32
2021-07-26 21:00:00,0.10482,0.27871666666666667,0.32
2021-07-26 22:00:00,0.095,0.25416666666666665,0.32
2021-07-26 23:00:00,0.08394,0.22651666666666667,0.32
2021-07-27 00:00:00,0.08008,0.21686666666666665,0.32
2021-07-27 01:00:00,0.07529999999999999,0.20491666666666664,0.32
2021-07-27 02:00:00,0.07255,0.19804166666666667,0.32
2021-07-27 03:00:00,0.06806,0.18681666666666666,0.32
2021-07-27 04:00:00,0.06762,0.18571666666666667,0.32
2021-07-27 05:00:00,0.06711,0.18444166666666667,0.32
2021-07-27 06:00:00,0.07826999999999999,0.21234166666666665,0.32
2021-07-27 07:00:00,0.09878,0.26361666666666667,0.32
2021-07-27 08:00:00,0.10098,0.26911666666666667,0.32
2021-07-27 09:00:00,0.08927,0.23984166666666668,0.32
2021-07-27 10:00:00,0.08408,0.22686666666666666,0.32
2021-07-27 11:00:00,0.08367000000000001,0.2258416666666667,0.32
2021-07-27 12:00:00,0.083,0.22416666666666668,0.32
2021-07-27 13:00:00,0.07943,0.21524166666666666,0.32
2021-07-27 14:00:00,0.078,0.21166666666666667,0.32
2021-07-27 15:00:00,0.0798,0.21616666666666665,0.32
2021-07-27 16:00:00,0.08286,0.22381666666666666,0.32
2021-07-27 17:00:00,0.08801,0.2366916666666667,0.32
2021-07-27 18:00:00,0.09652,0.2579666666666667,0.32
2021-07-27 19:00:00,0.09885,0.26379166666666665,0.32
2021-07-27 20:00:00,0.0991,0.26441666666666663,0.32
2021-07-27 21:00:00,0.09862,0.26321666666666665,0.32
2021-07-27 22:00:00,0.09398999999999999,0.25164166666666665,0.32
2021-07-27 23:00:00,0.08142,0.22021666666666667,0.32
2021-07-28 00:00:00,0.08259,0.22314166666666665,0.32
2021-07-28 01:00:00,0.07540999999999999,0.20519166666666663,0.32
2021-07-28 02:00:00,0.06923,0.18974166666666667,0.32
2021-07-28 03:00:00,0.039310000000000005,0.11494166666666668,0.32
2021-07-28 04:00:00,0.01952,0.06546666666666666,0.32
2021-07-28 05:00:00,0.053619999999999994,0.15071666666666664,0.32
2021-07-28 06:00:00,0.06039,0.16764166666666666,0.32
2021-07-28 07:00:00,0.08142,0.22021666666666667,0.32
2021-07-28 08:00:00,0.08743000000000001,0.23524166666666668,0.32
2021-07-28 09:00:00,0.09495,0.25404166666666667,0.32
2021-07-28 10:00:00,0.08508,0.22936666666666666,0.32
2021-07-28 11:00:00,0.07995000000000001,0.2165416666666667,0.32
2021-07-28 12:00:00,0.07447,0.20284166666666664,0.32
2021-07-28 13:00:00,0.06079,0.16864166666666666,0.32
2021-07-28 14:00:00,0.055909999999999994,0.15644166666666665,0.32
2021-07-28 15:00:00,0.0338,0.10116666666666665,0.32
2021-07-28 16:00:00,0.03283,0.09874166666666666,0.32
2021-07-28 17:00:00,0.03307,0.09934166666666666,0.32
2021-07-28 18:00:00,0.07692,0.20896666666666666,0.32
2021-07-28 19:00:00,0.08364,0.22576666666666667,0.32
2021-07-28 20:00:00,0.08659,0.23314166666666666,0.32
2021-07-28 21:00:00,0.08629,0.23239166666666666,0.32
2021-07-28 22:00:00,0.08302,0.22421666666666665,0.32
2021-07-28 23:00:00,0.07149,0.19539166666666666,0.32
2021-07-29 00:00:00,0.05558,0.15561666666666665,0.32
2021-07-29 01:00:00,0.04959,0.14064166666666666,0.32
2021-07-29 02:00:00,0.030809999999999997,0.09369166666666666,0.32
2021-07-29 03:00:00,0.00598,0.03161666666666667,0.32
2021-07-29 04:00:00,-7.000000000000001e-05,0.016491666666666665,0.32
2021-07-29 05:00:00,0.02834,0.08751666666666666,0.32
2021-07-29 06:00:00,0.02939,0.09014166666666666,0.32
2021-07-29 07:00:00,0.06404,0.17676666666666666,0.32
2021-07-29 08:00:00,0.06594,0.18151666666666666,0.32
2021-07-29 09:00:00,0.05072,0.14346666666666666,0.32
2021-07-29 10:00:00,0.03522,0.10471666666666667,0.32
2021-07-29 11:00:00,0.03252,0.09796666666666666,0.32
2021-07-29 12:00:00,0.03289,0.09889166666666667,0.32
2021-07-29 13:00:00,0.025670000000000002,0.08084166666666667,0.32
2021-07-29 14:00:00,0.01995,0.06654166666666667,0.32
2021-07-29 15:00:00,0.03145,0.09529166666666666,0.32
2021-07-29 16:00:00,0.02906,0.08931666666666666,0.32
2021-07-29 17:00:00,0.04833,0.13749166666666665,0.32
2021-07-29 18:00:00,0.07498,0.20411666666666667,0.32
2021-07-29 19:00:00,0.09135,0.24504166666666666,0.32
2021-07-29 20:00:00,0.09426000000000001,0.2523166666666667,0.32
2021-07-29 21:00:00,0.09598000000000001,0.2566166666666667,0.32
2021-07-29 22:00:00,0.09295,0.24904166666666666,0.32
2021-07-29 23:00:00,0.08295,0.22404166666666664,0.32
2021-07-30 00:00:00,0.062130000000000005,0.17199166666666668,0.32
2021-07-30 01:00:00,0.05294,0.14901666666666666,0.32
2021-07-30 02:00:00,0.05007,0.14184166666666667,0.32
2021-07-30 03:00:00,0.02949,0.09039166666666666,0.32
2021-07-30 04:00:00,0.011869999999999999,0.04634166666666666,0.32
2021-07-30 05:00:00,0.03787,0.11134166666666667,0.32
2021-07-30 06:00:00,0.04864,0.13826666666666668,0.32
2021-07-30 07:00:00,0.06964000000000001,0.1907666666666667,0.32
2021-07-30 08:00:00,0.08439,0.2276416666666667,0.32
2021-07-30 09:00:00,0.06328,0.17486666666666667,0.32
2021-07-30 10:00:00,0.05618,0.15711666666666665,0.32
2021-07-30 11:00:00,0.05031,0.14244166666666666,0.32
2021-07-30 12:00:00,0.0487,0.13841666666666666,0.32
2021-07-30 13:00:00,0.027100000000000003,0.08441666666666667,0.32
2021-07-30 14:00:00,0.01439,0.05264166666666667,0.32
2021-07-30 15:00:00,8.999999999999999e-05,0.016891666666666666,0.32
2021-07-30 16:00:00,8.999999999999999e-05,0.016891666666666666,0.32
2021-07-30 17:00:00,0.01742,0.06021666666666667,0.32
2021-07-30 18:00:00,0.03196,0.09656666666666666,0.32
2021-07-30 19:00:00,0.03721,0.10969166666666666,0.32
2021-07-30 20:00:00,0.03847,0.11284166666666666,0.32
2021-07-30 21:00:00,0.0439,0.12641666666666668,0.32
2021-07-30 22:00:00,0.07837000000000001,0.21259166666666668,0.32
2021-07-30 23:00:00,0.06962,0.19071666666666667,0.32
2021-07-31 00:00:00,0.03306,0.09931666666666666,0.32
2021-07-31 01:00:00,0.00889,0.03889166666666667,0.32
2021-07-31 02:00:00,5.9999999999999995e-05,0.016816666666666667,0.32
2021-07-31 03:00:00,-0.005,0.004166666666666666,0.32
2021-07-31 04:00:00,-0.00462,0.005116666666666667,0.32
2021-07-31 05:00:00,5.9999999999999995e-05,0.016816666666666667,0.32
2021-07-31 06:00:00,0.00501,0.029191666666666664,0.32
2021-07-31 07:00:00,0.01401,0.051691666666666664,0.32
2021-07-31 08:00:00,0.03616,0.10706666666666666,0.32
2021-07-31 09:00:00,0.02666,0.08331666666666666,0.32
2021-07-31 10:00:00,0.02791,0.08644166666666667,0.32
2021-07-31 11:00:00,0.032049999999999995,0.09679166666666665,0.32
2021-07-31 12:00:00,0.032350000000000004,0.09754166666666667,0.32
2021-07-31 13:00:00,0.01597,0.056591666666666665,0.32
2021-07-31 14:00:00,0.00825,0.03729166666666667,0.32
2021-07-31 15:00:00,0.00387,0.026341666666666666,0.32
2021-07-31 16:00:00,0.00213,0.021991666666666666,0.32
2021-07-31 17:00:00,0.01332,0.04996666666666667,0.32
2021-07-31 18:00:00,0.0507,0.14341666666666666,0.32
2021-07-31 19:00:00,0.06645999999999999,0.18281666666666663,0.32
2021-07-31 20:00:00,0.07177,0.19609166666666666,0.32
2021-07-31 21:00:00,0.07091,0.19394166666666668,0.32
2021-07-31 22:00:00,0.07654999999999999,0.20804166666666665,0.32
2021-07-31 23:00:00,0.07236,0.19756666666666664,0.32
2021-08-01 00:00:00,0.05796,0.16156666666666666,0.32
2021-08-01 01:00:00,0.05289,0.14889166666666667,0.32
2021-08-01 02:00:00,0.05221,0.14719166666666667,0.32
2021-08-01 03:00:00,0.03445,0.10279166666666667,0.32
2021-08-01 04:00:00,0.03132,0.09496666666666667,0.32
2021-08-01 05:00:00,0.027489999999999997,0.08539166666666666,0.32
2021-08-01 06:00:00,0.04007,0.11684166666666666,0.32
2021-08-01 07:00:00,0.02813,0.08699166666666666,0.32
2021-08-01 08:00:00,0.04215,0.12204166666666666,0.32
2021-08-01 09:00:00,0.05063,0.14324166666666666,0.32
2021-08-01 10:00:00,0.05298,0.14911666666666668,0.32
2021-08-01 11:00:00,0.049100000000000005,0.1394166666666667,0.32
2021-08-01 12:00:00,0.05724,0.15976666666666667,0.32
2021-08-01 13:00:00,0.04316,0.12456666666666666,0.32
2021-08-01 14:00:00,0.0353,0.10491666666666666,0.32
2021-08-01 15:00:00,0.02028,0.06736666666666666,0.32
2021-08-01 16:00:00,0.03486,0.10381666666666667,0.32
2021-08-01 17:00:00,0.04065,0.11829166666666666,0.32
2021-08-01 18:00:00,0.0513,0.14491666666666667,0.32
2021-08-01 19:00:00,0.07669,0.20839166666666664,0.32
2021-08-01 20:00:00,0.08184000000000001,0.2212666666666667,0.32
2021-08-01 21:00:00,0.08289,0.22389166666666668,0.32
2021-08-01 22:00:00,0.07951000000000001,0.2154416666666667,0.32
2021-08-01 23:00:00,0.08055,0.21804166666666666,0.32
2021-08-02 00:00:00,0.062009999999999996,0.17169166666666666,0.32
2021-08-02 01:00:00,0.06087,0.16884166666666667,0.32
2021-08-02 02:00:00,0.06057,0.16809166666666667,0.32
2021-08-02 03:00:00,0.05453,0.15299166666666666,0.32
2021-08-02 04:00:00,0.05253,0.14799166666666666,0.32
2021-08-02 05:00:00,0.061009999999999995,0.16919166666666666,0.32
2021-08-02 06:00:00,0.08218,0.22211666666666668,0.32
2021-08-02 07:00:00,0.08992,0.24146666666666666,0.32
2021-08-02 08:00:00,0.09747,0.2603416666666667,0.32
2021-08-02 09:00:00,0.09662000000000001,0.2582166666666667,0.32
2021-08-02 10:00:00,0.08467,0.22834166666666667,0.32
2021-08-02 11:00:00,0.07995000000000001,0.2165416666666667,0.32
2021-08-02 12:00:00,0.08148000000000001,0.22036666666666668,0.32
2021-08-02 13:00:00,0.07008,0.19186666666666669,0.32
2021-08-02 14:00:00,0.06817000000000001,0.18709166666666668,0.32
2021-08-02 15:00:00,0.06867,0.18834166666666666,0.32
2021-08-02 16:00:00,0.06997,0.19159166666666666,0.32
2021-08-02 17:00:00,0.08267000000000001,0.2233416666666667,0.32
2021-08-02 18:00:00,0.09559999999999999,0.25566666666666665,0.32
2021-08-02 19:00:00,0.10840999999999999,0.2876916666666666,0.32
2021-08-02 20:00:00,0.10582,0.28121666666666667,0.32
2021-08-02 21:00:00,0.10649,0.28289166666666665,0.32
2021-08-02 22:00:00,0.10497,0.2790916666666666,0.32
2021-08-02 23:00:00,0.09290999999999999,0.24894166666666664,0.32
2021-08-03 00:00:00,0.08542,0.23021666666666665,0.32
2021-08-03 01:00:00,0.07859000000000001,0.21314166666666667,0.32
2021-08-03 02:00:00,0.07779000000000001,0.2111416666666667,0.32
2021-08-03 03:00:00,0.07503,0.20424166666666665,0.32
2021-08-03 04:00:00,0.06558,0.18061666666666665,0.32
2021-08-03 05:00:00,0.07754000000000001,0.21051666666666669,0.32
2021-08-03 06:00:00,0.06416,0.17706666666666665,0.32
2021-08-03 07:00:00,0.08741,0.23519166666666666,0.32
2021-08-03 08:00:00,0.11276,0.29856666666666665,0.32
2021-08-03 09:00:00,0.10406,0.27681666666666666,0.32
2021-08-03 10:00:00,0.09623000000000001,0.2572416666666667,0.32
2021-08-03 11:00:00,0.09520999999999999,0.25469166666666665,0.32
2021-08-03 12:00:00,0.09479000000000001,0.2536416666666667,0.32
2021-08-03 13:00:00,0.08896,0.23906666666666665,0.32
2021-08-03 14:00:00,0.08548,0.23036666666666666,0.32
2021-08-03 15:00:00,0.08542,0.23021666666666665,0.32
2021-08-03 16:00:00,0.08793000000000001,0.23649166666666668,0.32
2021-08-03 17:00:00,0.08913,0.23949166666666666,0.32
2021-08-03 18:00:00,0.10085,0.26879166666666665,0.32
2021-08-03 19:00:00,0.10751999999999999,0.28546666666666665,0.32
2021-08-03 20:00:00,0.10882,0.2887166666666667,0.32
2021-08-03 21:00:00,0.11,0.2916666666666667,0.32
2021-08-03 22:00:00,0.10490000000000001,0.2789166666666667,0.32
2021-08-03 23:00:00,0.09082,0.24371666666666666,0.32
2021-08-04 00:00:00,0.0861,0.23191666666666666,0.32
2021-08-04 01:00:00,0.08023000000000001,0.2172416666666667,0.32
2021-08-04 02:00:00,0.07701999999999999,0.20921666666666663,0.32
2021-08-04 03:00:00,0.06464,0.17826666666666668,0.32
2021-08-04 04:00:00,0.040100000000000004,0.11691666666666667,0.32
2021-08-04 05:00:00,0.06292,0.17396666666666666,0.32
2021-08-04 06:00:00,0.08499,0.22914166666666666,0.32
2021-08-04 07:00:00,0.09124,0.24476666666666666,0.32
2021-08-04 08:00:00,0.115,0.3041666666666667,0.32
2021-08-04 09:00:00,0.11468,0.3033666666666667,0.32
2021-08-04 10:00:00,0.11077,0.29359166666666664,0.32
2021-08-04 11:00:00,0.10198,0.2716166666666667,0.32
2021-08-04 12:00:00,0.09844,0.26276666666666665,0.32
2021-08-04 13:00:00,0.09591,0.2564416666666667,0.32
2021-08-04 14:00:00,0.09083,0.24374166666666663,0.32
2021-08-04 15:00:00,0.09002,0.24171666666666666,0.32
2021-08-04 16:00:00,0.08891,0.23894166666666666,0.32
2021-08-04 17:00:00,0.09597,0.25659166666666666,0.32
2021-08-04 18:00:00,0.10285,0.27379166666666666,0.32
2021-08-04 19:00:00,0.105,0.2791666666666667,0.32
2021-08-04 20:00:00,0.10699,0.2841416666666667,0.32
2021-08-04 21:00:00,0.10522,0.27971666666666667,0.32
2021-08-04 22:00:00,0.09922,0.26471666666666666,0.32
2021-08-04 23:00:00,0.09003,0.24174166666666666,0.32
2021-08-05 00:00:00,0.08553,0.23049166666666665,0.32
2021-08-05 01:00:00,0.08098999999999999,0.21914166666666665,0.32
2021-08-05 02:00:00,0.07815000000000001,0.21204166666666668,0.32
2021-08-05 03:00:00,0.06391,0.17644166666666666,0.32
2021-08-05 04:00:00,0.07056,0.19306666666666666,0.32
2021-08-05 05:00:00,0.07697,0.20909166666666665,0.32
2021-08-05 06:00:00,0.08993000000000001,0.2414916666666667,0.32
2021-08-05 07:00:00,0.10712,0.2844666666666667,0.32
2021-08-05 08:00:00,0.11266,0.2983166666666667,0.32
2021-08-05 09:00:00,0.11209999999999999,0.29691666666666666,0.32
2021-08-05 10:00:00,0.10814,0.28701666666666664,0.32
2021-08-05 11:00:00,0.101,0.26916666666666667,0.32
2021-08-05 12:00:00,0.099,0.26416666666666666,0.32
2021-08-05 13:00:00,0.08879000000000001,0.2386416666666667,0.32
2021-08-05 14:00:00,0.08299,0.22414166666666666,0.32
2021-08-05 15:00:00,0.07623,0.20724166666666669,0.32
2021-08-05 16:00:00,0.049479999999999996,0.14036666666666667,0.32
2021-08-05 17:00:00,0.06644,0.18276666666666666,0.32
2021-08-05 18:00:00,0.085,0.22916666666666669,0.32
2021-08-05 19:00:00,0.1005,0.2679166666666667,0.32
