datetime,price,resell_price
2021-07-27 03:00:00,0.06806,0.32
2021-07-27 04:00:00,0.06762,0.32
2021-07-27 05:00:00,0.06711,0.32
2021-07-27 06:00:00,0.07826999999999999,0.32
2021-07-27 07:00:00,0.09878,0.32
2021-07-27 08:00:00,0.10098,0.32
2021-07-27 09:00:00,0.08927,0.32
2021-07-27 10:00:00,0.08408,0.32
2021-07-27 11:00:00,0.08367000000000001,0.32
2021-07-27 12:00:00,0.083,0.32
2021-07-27 13:00:00,0.07943,0.32
2021-07-27 14:00:00,0.078,0.32
2021-07-27 15:00:00,0.0798,0.32
2021-07-27 16:00:00,0.08286,0.32
2021-07-27 17:00:00,0.08801,0.32
2021-07-27 18:00:00,0.09652,0.32
2021-07-27 19:00:00,0.09885,0.32
2021-07-27 20:00:00,0.0991,0.32
2021-07-27 21:00:00,0.09862,0.32
2021-07-27 22:00:00,0.09398999999999999,0.32
2021-07-27 23:00:00,0.08142,0.32
2021-07-28 00:00:00,0.08259,0.32
2021-07-28 01:00:00,0.07540999999999999,0.32
2021-07-28 02:00:00,0.06923,0.32
2021-07-28 03:00:00,0.039310000000000005,0.32
2021-07-28 04:00:00,0.01952,0.32
2021-07-28 05:00:00,0.053619999999999994,0.32
2021-07-28 06:00:00,0.06039,0.32
2021-07-28 07:00:00,0.08142,0.32
2021-07-28 08:00:00,0.08743000000000001,0.32
2021-07-28 09:00:00,0.09495,0.32
2021-07-28 10:00:00,0.08508,0.32
2021-07-28 11:00:00,0.07995000000000001,0.32
2021-07-28 12:00:00,0.07447,0.32
2021-07-28 13:00:00,0.06079,0.32
2021-07-28 14:00:00,0.055909999999999994,0.32
2021-07-28 15:00:00,0.0338,0.32
2021-07-28 16:00:00,0.03283,0.32
2021-07-28 17:00:00,0.03307,0.32
2021-07-28 18:00:00,0.07692,0.32
2021-07-28 19:00:00,0.08364,0.32
2021-07-28 20:00:00,0.08659,0.32
2021-07-28 21:00:00,0.08629,0.32
2021-07-28 22:00:00,0.08302,0.32
2021-07-28 23:00:00,0.07149,0.32
2021-07-29 00:00:00,0.05558,0.32
2021-07-29 01:00:00,0.04959,0.32
2021-07-29 02:00:00,0.030809999999999997,0.32
2021-07-29 03:00:00,0.00598,0.32
2021-07-29 04:00:00,-7.000000000000001e-05,0.32
2021-07-29 05:00:00,0.02834,0.32
2021-07-29 06:00:00,0.02939,0.32
2021-07-29 07:00:00,0.06404,0.32
2021-07-29 08:00:00,0.06594,0.32
2021-07-29 09:00:00,0.05072,0.32
2021-07-29 10:00:00,0.03522,0.32
2021-07-29 11:00:00,0.03252,0.32
2021-07-29 12:00:00,0.03289,0.32
2021-07-29 13:00:00,0.025670000000000002,0.32
2021-07-29 14:00:00,0.01995,0.32
2021-07-29 15:00:00,0.03145,0.32
2021-07-29 16:00:00,0.02906,0.32
2021-07-29 17:00:00,0.04833,0.32
2021-07-29 18:00:00,0.07498,0.32
2021-07-29 19:00:00,0.09135,0.32
2021-07-29 20:00:00,0.09426000000000001,0.32
2021-07-29 21:00:00,0.09598000000000001,0.32
2021-07-29 22:00:00,0.09295,0.32
2021-07-29 23:00:00,0.08295,0.32
2021-07-30 00:00:00,0.062130000000000005,0.32
2021-07-30 01:00:00,0.05294,0.32
2021-07-30 02:00:00,0.05007,0.32
2021-07-30 03:00:00,0.02949,0.32
2021-07-30 04:00:00,0.011869999999999999,0.32
2021-07-30 05:00:00,0.03787,0.32
2021-07-30 06:00:00,0.04864,0.32
2021-07-30 07:00:00,0.06964000000000001,0.32
2021-07-30 08:00:00,0.08439,0.32
2021-07-30 09:00:00,0.06328,0.32
2021-07-30 10:00:00,0.05618,0.32
2021-07-30 11:00:00,0.05031,0.32
2021-07-30 12:00:00,0.0487,0.32
2021-07-30 13:00:00,0.027100000000000003,0.32
2021-07-30 14:00:00,0.01439,0.32
2021-07-30 15:00:00,8.999999999999999e-05,0.32
2021-07-30 16:00:00,8.999999999999999e-05,0.32
2021-07-30 17:00:00,0.01742,0.32
2021-07-30 18:00:00,0.03196,0.32
2021-07-30 19:00:00,0.03721,0.32
2021-07-30 20:00:00,0.03847,0.32
2021-07-30 21:00:00,0.0439,0.32
2021-07-30 22:00:00,0.07837000000000001,0.32
2021-07-30 23:00:00,0.06962,0.32
2021-07-31 00:00:00,0.03306,0.32
2021-07-31 01:00:00,0.00889,0.32
2021-07-31 02:00:00,5.9999999999999995e-05,0.32
2021-07-31 03:00:00,-0.005,0.32
2021-07-31 04:00:00,-0.00462,0.32
2021-07-31 05:00:00,5.9999999999999995e-05,0.32
2021-07-31 06:00:00,0.00501,0.32
2021-07-31 07:00:00,0.01401,0.32
2021-07-31 08:00:00,0.03616,0.32
2021-07-31 09:00:00,0.02666,0.32
2021-07-31 10:00:00,0.02791,0.32
2021-07-31 11:00:00,0.032049999999999995,0.32
2021-07-31 12:00:00,0.032350000000000004,0.32
2021-07-31 13:00:00,0.01597,0.32
2021-07-31 14:00:00,0.00825,0.32
2021-07-31 15:00:00,0.00387,0.32
2021-07-31 16:00:00,0.00213,0.32
2021-07-31 17:00:00,0.01332,0.32
2021-07-31 18:00:00,0.0507,0.32
2021-07-31 19:00:00,0.06645999999999999,0.32
2021-07-31 20:00:00,0.07177,0.32
2021-07-31 21:00:00,0.07091,0.32
2021-07-31 22:00:00,0.07654999999999999,0.32
2021-07-31 23:00:00,0.07236,0.32
2021-08-01 00:00:00,0.05796,0.32
2021-08-01 01:00:00,0.05289,0.32
2021-08-01 02:00:00,0.05221,0.32
2021-08-01 03:00:00,0.03445,0.32
2021-08-01 04:00:00,0.03132,0.32
2021-08-01 05:00:00,0.027489999999999997,0.32
2021-08-01 06:00:00,0.04007,0.32
2021-08-01 07:00:00,0.02813,0.32
2021-08-01 08:00:00,0.04215,0.32
2021-08-01 09:00:00,0.05063,0.32
2021-08-01 10:00:00,0.05298,0.32
2021-08-01 11:00:00,0.049100000000000005,0.32
2021-08-01 12:00:00,0.05724,0.32
2021-08-01 13:00:00,0.04316,0.32
2021-08-01 14:00:00,0.0353,0.32
2021-08-01 15:00:00,0.02028,0.32
2021-08-01 16:00:00,0.03486,0.32
2021-08-01 17:00:00,0.04065,0.32
2021-08-01 18:00:00,0.0513,0.32
2021-08-01 19:00:00,0.07669,0.32
2021-08-01 20:00:00,0.08184000000000001,0.32
2021-08-01 21:00:00,0.08289,0.32
2021-08-01 22:00:00,0.07951000000000001,0.32
2021-08-01 23:00:00,0.08055,0.32
2021-08-02 00:00:00,0.062009999999999996,0.32
2021-08-02 01:00:00,0.06087,0.32
2021-08-02 02:00:00,0.06057,0.32
2021-08-02 03:00:00,0.05453,0.32
2021-08-02 04:00:00,0.05253,0.32
2021-08-02 05:00:00,0.061009999999999995,0.32
2021-08-02 06:00:00,0.08218,0.32
2021-08-02 07:00:00,0.08992,0.32
2021-08-02 08:00:00,0.09747,0.32
2021-08-02 09:00:00,0.09662000000000001,0.32
2021-08-02 10:00:00,0.08467,0.32
2021-08-02 11:00:00,0.07995000000000001,0.32
2021-08-02 12:00:00,0.08148000000000001,0.32
2021-08-02 13:00:00,0.07008,0.32
2021-08-02 14:00:00,0.06817000000000001,0.32
2021-08-02 15:00:00,0.06867,0.32
2021-08-02 16:00:00,0.06997,0.32
2021-08-02 17:00:00,0.08267000000000001,0.32
2021-08-02 18:00:00,0.09559999999999999,0.32
2021-08-02 19:00:00,0.10840999999999999,0.32
2021-08-02 20:00:00,0.10582,0.32
2021-08-02 21:00:00,0.10649,0.32
2021-08-02 22:00:00,0.10497,0.32
2021-08-02 23:00:00,0.09290999999999999,0.32
2021-08-03 00:00:00,0.08542,0.32
2021-08-03 01:00:00,0.07859000000000001,0.32
2021-08-03 02:00:00,0.07779000000000001,0.32
2021-08-03 03:00:00,0.07503,0.32
2021-08-03 04:00:00,0.06558,0.32
2021-08-03 05:00:00,0.07754000000000001,0.32
2021-08-03 06:00:00,0.06416,0.32
2021-08-03 07:00:00,0.08741,0.32
2021-08-03 08:00:00,0.11276,0.32
2021-08-03 09:00:00,0.10406,0.32
2021-08-03 10:00:00,0.09623000000000001,0.32
2021-08-03 11:00:00,0.09520999999999999,0.32
2021-08-03 12:00:00,0.09479000000000001,0.32
2021-08-03 13:00:00,0.08896,0.32
2021-08-03 14:00:00,0.08548,0.32
2021-08-03 15:00:00,0.08542,0.32
2021-08-03 16:00:00,0.08793000000000001,0.32
2021-08-03 17:00:00,0.08913,0.32
2021-08-03 18:00:00,0.10085,0.32
2021-08-03 19:00:00,0.10751999999999999,0.32
2021-08-03 20:00:00,0.10882,0.32
2021-08-03 21:00:00,0.11,0.32
2021-08-03 22:00:00,0.10490000000000001,0.32
2021-08-03 23:00:00,0.09082,0.32
2021-08-04 00:00:00,0.0861,0.32
2021-08-04 01:00:00,0.08023000000000001,0.32
2021-08-04 02:00:00,0.07701999999999999,0.32
2021-08-04 03:00:00,0.06464,0.32
2021-08-04 04:00:00,0.040100000000000004,0.32
2021-08-04 05:00:00,0.06292,0.32
2021-08-04 06:00:00,0.08499,0.32
2021-08-04 07:00:00,0.09124,0.32
2021-08-04 08:00:00,0.115,0.32
2021-08-04 09:00:00,0.11468,0.32
2021-08-04 10:00:00,0.11077,0.32
2021-08-04 11:00:00,0.10198,0.32
2021-08-04 12:00:00,0.09844,0.32
2021-08-04 13:00:00,0.09591,0.32
2021-08-04 14:00:00,0.09083,0.32
2021-08-04 15:00:00,0.09002,0.32
2021-08-04 16:00:00,0.08891,0.32
2021-08-04 17:00:00,0.09597,0.32
2021-08-04 18:00:00,0.10285,0.32
2021-08-04 19:00:00,0.105,0.32
2021-08-04 20:00:00,0.10699,0.32
2021-08-04 21:00:00,0.10522,0.32
2021-08-04 22:00:00,0.09922,0.32
2021-08-04 23:00:00,0.09003,0.32
2021-08-05 00:00:00,0.08553,0.32
2021-08-05 01:00:00,0.08098999999999999,0.32
2021-08-05 02:00:00,0.07815000000000001,0.32
2021-08-05 03:00:00,0.06391,0.32
2021-08-05 04:00:00,0.07056,0.32
2021-08-05 05:00:00,0.07697,0.32
2021-08-05 06:00:00,0.08993000000000001,0.32
2021-08-05 07:00:00,0.10712,0.32
2021-08-05 08:00:00,0.11266,0.32
2021-08-05 09:00:00,0.11209999999999999,0.32
2021-08-05 10:00:00,0.10814,0.32
2021-08-05 11:00:00,0.101,0.32
2021-08-05 12:00:00,0.099,0.32
2021-08-05 13:00:00,0.08879000000000001,0.32
2021-08-05 14:00:00,0.08299,0.32
2021-08-05 15:00:00,0.07623,0.32
2021-08-05 16:00:00,0.049479999999999996,0.32
2021-08-05 17:00:00,0.06644,0.32
2021-08-05 18:00:00,0.085,0.32
2021-08-05 19:00:00,0.1005,0.32
2021-08-05 20:00:00,0.09078,0.32
2021-08-05 21:00:00,0.08904000000000001,0.32
2021-08-05 22:00:00,0.083,0.32
2021-08-05 23:00:00,0.0706,0.32
2021-08-06 00:00:00,0.01,0.32
2021-08-06 01:00:00,0.00064,0.32
2021-08-06 02:00:00,0.0,0.32
2021-08-06 03:00:00,-0.0337,0.32
2021-08-06 04:00:00,-0.03793,0.32
2021-08-06 05:00:00,-0.01044,0.32
2021-08-06 06:00:00,-2e-05,0.32
2021-08-06 07:00:00,0.00483,0.32
2021-08-06 08:00:00,0.02339,0.32
2021-08-06 09:00:00,0.01752,0.32
2021-08-06 10:00:00,0.02004,0.32
2021-08-06 11:00:00,0.00883,0.32
2021-08-06 12:00:00,0.0201,0.32
2021-08-06 13:00:00,0.00728,0.32
2021-08-06 14:00:00,0.00041,0.32
2021-08-06 15:00:00,-5e-05,0.32
2021-08-06 16:00:00,0.006730000000000001,0.32
2021-08-06 17:00:00,0.00664,0.32
2021-08-06 18:00:00,0.02989,0.32
2021-08-06 19:00:00,0.067,0.32
2021-08-06 20:00:00,0.08047,0.32
2021-08-06 21:00:00,0.08098000000000001,0.32
2021-08-06 22:00:00,0.07923999999999999,0.32
2021-08-06 23:00:00,0.06931,0.32
2021-08-07 00:00:00,0.06453,0.32
2021-08-07 01:00:00,0.05903,0.32
2021-08-07 02:00:00,0.05778,0.32
2021-08-07 03:00:00,0.045520000000000005,0.32
2021-08-07 04:00:00,0.039130000000000005,0.32
2021-08-07 05:00:00,0.040310000000000006,0.32
2021-08-07 06:00:00,0.03792,0.32
2021-08-07 07:00:00,0.022690000000000002,0.32
2021-08-07 08:00:00,0.05193,0.32
2021-08-07 09:00:00,0.0599,0.32
2021-08-07 10:00:00,0.05614,0.32
2021-08-07 11:00:00,0.05361,0.32
2021-08-07 12:00:00,0.05353,0.32
2021-08-07 13:00:00,0.0428,0.32
2021-08-07 14:00:00,0.01587,0.32
2021-08-07 15:00:00,0.007,0.32
2021-08-07 16:00:00,8e-05,0.32
2021-08-07 17:00:00,0.0019299999999999999,0.32
2021-08-07 18:00:00,0.01278,0.32
2021-08-07 19:00:00,0.05998,0.32
2021-08-07 20:00:00,0.06186,0.32
2021-08-07 21:00:00,0.069,0.32
2021-08-07 22:00:00,0.06419,0.32
2021-08-07 23:00:00,0.05802,0.32
2021-08-08 00:00:00,0.00438,0.32
2021-08-08 01:00:00,5.9999999999999995e-05,0.32
2021-08-08 02:00:00,0.00067,0.32
2021-08-08 03:00:00,-0.0045,0.32
2021-08-08 04:00:00,-0.01308,0.32
2021-08-08 05:00:00,-0.00805,0.32
2021-08-08 06:00:00,-0.01659,0.32
2021-08-08 07:00:00,-0.00951,0.32
2021-08-08 08:00:00,-0.00017,0.32
2021-08-08 09:00:00,-0.00437,0.32
2021-08-08 10:00:00,-0.00373,0.32
2021-08-08 11:00:00,-0.01331,0.32
2021-08-08 12:00:00,-0.0166,0.32
2021-08-08 13:00:00,-0.0433,0.32
2021-08-08 14:00:00,-0.06303,0.32
2021-08-08 15:00:00,-0.05969,0.32
2021-08-08 16:00:00,-0.0342,0.32
2021-08-08 17:00:00,-0.00542,0.32
2021-08-08 18:00:00,-7.000000000000001e-05,0.32
2021-08-08 19:00:00,0.04299,0.32
2021-08-08 20:00:00,0.06805,0.32
2021-08-08 21:00:00,0.0659,0.32
2021-08-08 22:00:00,0.06373,0.32
2021-08-08 23:00:00,0.05658,0.32
2021-08-09 00:00:00,0.044039999999999996,0.32
2021-08-09 01:00:00,0.039200000000000006,0.32
2021-08-09 02:00:00,0.038270000000000005,0.32
2021-08-09 03:00:00,0.031920000000000004,0.32
2021-08-09 04:00:00,0.018420000000000002,0.32
2021-08-09 05:00:00,0.049049999999999996,0.32
2021-08-09 06:00:00,0.07022,0.32
2021-08-09 07:00:00,0.08239,0.32
2021-08-09 08:00:00,0.0869,0.32
2021-08-09 09:00:00,0.07912999999999999,0.32
2021-08-09 10:00:00,0.06555,0.32
2021-08-09 11:00:00,0.05843,0.32
2021-08-09 12:00:00,0.06012,0.32
2021-08-09 13:00:00,0.05453,0.32
2021-08-09 14:00:00,0.04795,0.32
2021-08-09 15:00:00,0.05497,0.32
2021-08-09 16:00:00,0.05695,0.32
2021-08-09 17:00:00,0.07496,0.32
2021-08-09 18:00:00,0.09137,0.32
2021-08-09 19:00:00,0.10291,0.32
2021-08-09 20:00:00,0.10761,0.32
2021-08-09 21:00:00,0.103,0.32
2021-08-09 22:00:00,0.09634000000000001,0.32
2021-08-09 23:00:00,0.08365,0.32
2021-08-10 00:00:00,0.07365000000000001,0.32
2021-08-10 01:00:00,0.07096,0.32
2021-08-10 02:00:00,0.06729,0.32
2021-08-10 03:00:00,0.01768,0.32
2021-08-10 04:00:00,0.02928,0.32
2021-08-10 05:00:00,0.06514,0.32
2021-08-10 06:00:00,0.08596,0.32
2021-08-10 07:00:00,0.10523,0.32
2021-08-10 08:00:00,0.115,0.32
2021-08-10 09:00:00,0.10635,0.32
2021-08-10 10:00:00,0.09728,0.32
2021-08-10 11:00:00,0.08812,0.32
2021-08-10 12:00:00,0.0846,0.32
2021-08-10 13:00:00,0.07991,0.32
2021-08-10 14:00:00,0.07407,0.32
2021-08-10 15:00:00,0.07549,0.32
2021-08-10 16:00:00,0.08034999999999999,0.32
2021-08-10 17:00:00,0.08951,0.32
2021-08-10 18:00:00,0.10454000000000001,0.32
2021-08-10 19:00:00,0.11629,0.32
2021-08-10 20:00:00,0.12,0.32
2021-08-10 21:00:00,0.12,0.32
2021-08-10 22:00:00,0.11159999999999999,0.32
2021-08-10 23:00:00,0.09225,0.32
2021-08-11 00:00:00,0.09107,0.32
2021-08-11 01:00:00,0.0851,0.32
2021-08-11 02:00:00,0.08393,0.32
2021-08-11 03:00:00,0.08209999999999999,0.32
2021-08-11 04:00:00,0.08231999999999999,0.32
2021-08-11 05:00:00,0.08851,0.32
2021-08-11 06:00:00,0.107,0.32
2021-08-11 07:00:00,0.11498,0.32
2021-08-11 08:00:00,0.12161,0.32
2021-08-11 09:00:00,0.10898000000000001,0.32
2021-08-11 10:00:00,0.09297,0.32
2021-08-11 11:00:00,0.08863,0.32
2021-08-11 12:00:00,0.0846,0.32
2021-08-11 13:00:00,0.08220999999999999,0.32
2021-08-11 14:00:00,0.08029,0.32
2021-08-11 15:00:00,0.08295999999999999,0.32
2021-08-11 16:00:00,0.08805,0.32
2021-08-11 17:00:00,0.10447,0.32
2021-08-11 18:00:00,0.115,0.32
2021-08-11 19:00:00,0.12475,0.32
2021-08-11 20:00:00,0.12543,0.32
2021-08-11 21:00:00,0.12501,0.32
2021-08-11 22:00:00,0.117,0.32
2021-08-11 23:00:00,0.103,0.32
2021-08-12 00:00:00,0.09667,0.32
2021-08-12 01:00:00,0.0917,0.32
2021-08-12 02:00:00,0.09004999999999999,0.32
2021-08-12 03:00:00,0.087,0.32
2021-08-12 04:00:00,0.08464,0.32
2021-08-12 05:00:00,0.08702,0.32
2021-08-12 06:00:00,0.10692,0.32
2021-08-12 07:00:00,0.12,0.32
2021-08-12 08:00:00,0.12077,0.32
2021-08-12 09:00:00,0.109,0.32
2021-08-12 10:00:00,0.10272,0.32
2021-08-12 11:00:00,0.09806000000000001,0.32
2021-08-12 12:00:00,0.095,0.32
2021-08-12 13:00:00,0.09194,0.32
2021-08-12 14:00:00,0.09298999999999999,0.32
2021-08-12 15:00:00,0.09495,0.32
2021-08-12 16:00:00,0.10091,0.32
2021-08-12 17:00:00,0.1114,0.32
2021-08-12 18:00:00,0.12351000000000001,0.32
2021-08-12 19:00:00,0.12837,0.32
2021-08-12 20:00:00,0.13,0.32
2021-08-12 21:00:00,0.12877000000000002,0.32
2021-08-12 22:00:00,0.119,0.32
2021-08-12 23:00:00,0.10712,0.32
2021-08-13 00:00:00,0.09487000000000001,0.32
2021-08-13 01:00:00,0.08537,0.32
2021-08-13 02:00:00,0.08101,0.32
2021-08-13 03:00:00,0.07995999999999999,0.32
2021-08-13 04:00:00,0.0813,0.32
2021-08-13 05:00:00,0.08526,0.32
2021-08-13 06:00:00,0.09222,0.32
2021-08-13 07:00:00,0.11492000000000001,0.32
2021-08-13 08:00:00,0.12193000000000001,0.32
2021-08-13 09:00:00,0.10966,0.32
2021-08-13 10:00:00,0.09998,0.32
2021-08-13 11:00:00,0.08802,0.32
2021-08-13 12:00:00,0.08375,0.32
2021-08-13 13:00:00,0.07404999999999999,0.32
2021-08-13 14:00:00,0.07204,0.32
2021-08-13 15:00:00,0.07195,0.32
2021-08-13 16:00:00,0.07257999999999999,0.32
2021-08-13 17:00:00,0.08613,0.32
2021-08-13 18:00:00,0.10491,0.32
2021-08-13 19:00:00,0.11748,0.32
2021-08-13 20:00:00,0.11568,0.32
2021-08-13 21:00:00,0.11577,0.32
2021-08-13 22:00:00,0.10690999999999999,0.32
2021-08-13 23:00:00,0.09219,0.32
2021-08-14 00:00:00,0.07801999999999999,0.32
2021-08-14 01:00:00,0.07565999999999999,0.32
2021-08-14 02:00:00,0.07155,0.32
2021-08-14 03:00:00,0.06945,0.32
2021-08-14 04:00:00,0.06906,0.32
2021-08-14 05:00:00,0.0692,0.32
2021-08-14 06:00:00,0.0697,0.32
2021-08-14 07:00:00,0.07351,0.32
2021-08-14 08:00:00,0.07501999999999999,0.32
2021-08-14 09:00:00,0.07386,0.32
2021-08-14 10:00:00,0.06326,0.32
2021-08-14 11:00:00,0.05808,0.32
2021-08-14 12:00:00,0.05925,0.32
2021-08-14 13:00:00,0.044770000000000004,0.32
2021-08-14 14:00:00,0.036969999999999996,0.32
2021-08-14 15:00:00,0.02951,0.32
2021-08-14 16:00:00,0.05049,0.32
2021-08-14 17:00:00,0.06648,0.32
2021-08-14 18:00:00,0.08072,0.32
2021-08-14 19:00:00,0.09618,0.32
2021-08-14 20:00:00,0.10116,0.32
2021-08-14 21:00:00,0.09918,0.32
2021-08-14 22:00:00,0.09207,0.32
2021-08-14 23:00:00,0.07845,0.32
2021-08-15 00:00:00,0.0737,0.32
2021-08-15 01:00:00,0.06988,0.32
2021-08-15 02:00:00,0.06492,0.32
2021-08-15 03:00:00,0.06243,0.32
2021-08-15 04:00:00,0.04889,0.32
2021-08-15 05:00:00,0.022940000000000002,0.32
2021-08-15 06:00:00,0.03284,0.32
2021-08-15 07:00:00,0.03136,0.32
2021-08-15 08:00:00,0.05404,0.32
2021-08-15 09:00:00,0.05354,0.32
2021-08-15 10:00:00,0.05367,0.32
2021-08-15 11:00:00,0.05305,0.32
2021-08-15 12:00:00,0.052950000000000004,0.32
2021-08-15 13:00:00,0.03006,0.32
2021-08-15 14:00:00,0.0125,0.32
2021-08-15 15:00:00,0.02041,0.32
2021-08-15 16:00:00,0.023809999999999998,0.32
2021-08-15 17:00:00,0.03721,0.32
2021-08-15 18:00:00,0.039670000000000004,0.32
2021-08-15 19:00:00,0.06943,0.32
2021-08-15 20:00:00,0.08404,0.32
2021-08-15 21:00:00,0.08761,0.32
2021-08-15 22:00:00,0.08677,0.32
2021-08-15 23:00:00,0.07695,0.32
2021-08-16 00:00:00,0.03616,0.32
2021-08-16 01:00:00,0.01514,0.32
2021-08-16 02:00:00,0.01042,0.32
2021-08-16 03:00:00,-0.00463,0.32
2021-08-16 04:00:00,-0.00848,0.32
2021-08-16 05:00:00,0.014060000000000001,0.32
2021-08-16 06:00:00,0.0255,0.32
2021-08-16 07:00:00,0.05223,0.32
2021-08-16 08:00:00,0.09293000000000001,0.32
2021-08-16 09:00:00,0.07898999999999999,0.32
2021-08-16 10:00:00,0.06984,0.32
2021-08-16 11:00:00,0.053130000000000004,0.32
2021-08-16 12:00:00,0.0581,0.32
2021-08-16 13:00:00,0.04889,0.32
2021-08-16 14:00:00,0.02456,0.32
2021-08-16 15:00:00,0.03405,0.32
2021-08-16 16:00:00,0.019649999999999997,0.32
2021-08-16 17:00:00,0.03915,0.32
2021-08-16 18:00:00,0.071,0.32
2021-08-16 19:00:00,0.07812999999999999,0.32
2021-08-16 20:00:00,0.07912000000000001,0.32
2021-08-16 21:00:00,0.08284,0.32
2021-08-16 22:00:00,0.08369,0.32
2021-08-16 23:00:00,0.08315,0.32
2021-08-17 00:00:00,0.05964,0.32
2021-08-17 01:00:00,0.04993,0.32
2021-08-17 02:00:00,0.039939999999999996,0.32
2021-08-17 03:00:00,0.01447,0.32
2021-08-17 04:00:00,0.03382,0.32
2021-08-17 05:00:00,0.04969,0.32
2021-08-17 06:00:00,0.06434999999999999,0.32
2021-08-17 07:00:00,0.07497,0.32
2021-08-17 08:00:00,0.0837,0.32
2021-08-17 09:00:00,0.07346,0.32
2021-08-17 10:00:00,0.07065,0.32
2021-08-17 11:00:00,0.06506999999999999,0.32
2021-08-17 12:00:00,0.07208,0.32
2021-08-17 13:00:00,0.06006,0.32
2021-08-17 14:00:00,0.05515,0.32
2021-08-17 15:00:00,0.05468,0.32
2021-08-17 16:00:00,0.05418,0.32
2021-08-17 17:00:00,0.06909,0.32
2021-08-17 18:00:00,0.08536,0.32
2021-08-17 19:00:00,0.0968,0.32
2021-08-17 20:00:00,0.09768,0.32
2021-08-17 21:00:00,0.1005,0.32
2021-08-17 22:00:00,0.09734000000000001,0.32
2021-08-17 23:00:00,0.07958,0.32
2021-08-18 00:00:00,0.061649999999999996,0.32
2021-08-18 01:00:00,0.06042,0.32
2021-08-18 02:00:00,0.06172,0.32
2021-08-18 03:00:00,0.05139,0.32
2021-08-18 04:00:00,0.04375,0.32
2021-08-18 05:00:00,0.05679,0.32
2021-08-18 06:00:00,0.07931999999999999,0.32
2021-08-18 07:00:00,0.09597,0.32
2021-08-18 08:00:00,0.09809999999999999,0.32
2021-08-18 09:00:00,0.09652,0.32
2021-08-18 10:00:00,0.09720000000000001,0.32
2021-08-18 11:00:00,0.09592,0.32
2021-08-18 12:00:00,0.09081,0.32
2021-08-18 13:00:00,0.07698999999999999,0.32
2021-08-18 14:00:00,0.07407,0.32
2021-08-18 15:00:00,0.07425,0.32
2021-08-18 16:00:00,0.06826,0.32
2021-08-18 17:00:00,0.07504000000000001,0.32
2021-08-18 18:00:00,0.08943000000000001,0.32
2021-08-18 19:00:00,0.09981999999999999,0.32
2021-08-18 20:00:00,0.10119,0.32
2021-08-18 21:00:00,0.10091,0.32
2021-08-18 22:00:00,0.09117,0.32
2021-08-18 23:00:00,0.08234999999999999,0.32
2021-08-19 00:00:00,0.07224,0.32
2021-08-19 01:00:00,0.06643,0.32
2021-08-19 02:00:00,0.06269,0.32
2021-08-19 03:00:00,0.061009999999999995,0.32
2021-08-19 04:00:00,0.05886,0.32
2021-08-19 05:00:00,0.06601,0.32
2021-08-19 06:00:00,0.0839,0.32
2021-08-19 07:00:00,0.09903,0.32
2021-08-19 08:00:00,0.1062,0.32
2021-08-19 09:00:00,0.10845999999999999,0.32
2021-08-19 10:00:00,0.1076,0.32
2021-08-19 11:00:00,0.10296999999999999,0.32
2021-08-19 12:00:00,0.102,0.32
2021-08-19 13:00:00,0.09440000000000001,0.32
2021-08-19 14:00:00,0.09214,0.32
2021-08-19 15:00:00,0.09129000000000001,0.32
2021-08-19 16:00:00,0.09193000000000001,0.32
2021-08-19 17:00:00,0.10051,0.32
2021-08-19 18:00:00,0.11494,0.32
2021-08-19 19:00:00,0.12678,0.32
2021-08-19 20:00:00,0.12812,0.32
2021-08-19 21:00:00,0.11961,0.32
2021-08-19 22:00:00,0.11006999999999999,0.32
2021-08-19 23:00:00,0.1,0.32
2021-08-20 00:00:00,0.095,0.32
2021-08-20 01:00:00,0.08622,0.32
2021-08-20 02:00:00,0.08373,0.32
2021-08-20 03:00:00,0.0832,0.32
2021-08-20 04:00:00,0.08395999999999999,0.32
2021-08-20 05:00:00,0.08476,0.32
2021-08-20 06:00:00,0.10015,0.32
2021-08-20 07:00:00,0.109,0.32
2021-08-20 08:00:00,0.11666,0.32
2021-08-20 09:00:00,0.114,0.32
2021-08-20 10:00:00,0.10699,0.32
2021-08-20 11:00:00,0.105,0.32
2021-08-20 12:00:00,0.09911,0.32
2021-08-20 13:00:00,0.09,0.32
2021-08-20 14:00:00,0.08518,0.32
2021-08-20 15:00:00,0.08481,0.32
2021-08-20 16:00:00,0.09001,0.32
2021-08-20 17:00:00,0.10331,0.32
2021-08-20 18:00:00,0.11327,0.32
2021-08-20 19:00:00,0.1232,0.32
2021-08-20 20:00:00,0.12614,0.32
2021-08-20 21:00:00,0.12493000000000001,0.32
2021-08-20 22:00:00,0.11069,0.32
2021-08-20 23:00:00,0.106,0.32
2021-08-21 00:00:00,0.10251,0.32
2021-08-21 01:00:00,0.0952,0.32
2021-08-21 02:00:00,0.08852,0.32
2021-08-21 03:00:00,0.08331000000000001,0.32
2021-08-21 04:00:00,0.08141,0.32
2021-08-21 05:00:00,0.08217,0.32
2021-08-21 06:00:00,0.0902,0.32
2021-08-21 07:00:00,0.09311,0.32
2021-08-21 08:00:00,0.09643,0.32
2021-08-21 09:00:00,0.09240000000000001,0.32
2021-08-21 10:00:00,0.08195000000000001,0.32
2021-08-21 11:00:00,0.07911,0.32
